agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(2, 3);0;;(4, 3);0;1;3597
;(2, 3);0;;(4, 3);0;1;3598
;(2, 3);0;;(4, 3);0;1;3599
;(2, 3);0;;(4, 3);0;1;3600
;(2, 3);0;;(4, 3);0;1;3601
;(2, 3);0;;(4, 3);0;1;3602
;(2, 3);0;;(4, 3);0;1;3603
;(2, 3);0;;(4, 3);0;1;3604
;(2, 3);0;;(4, 3);0;1;3605
;(2, 3);0;;(4, 3);0;1;3606
;(2, 3);0;;(4, 3);0;1;3607
;(2, 3);0;;(4, 3);0;1;3608
;(2, 3);0;;(4, 3);0;1;3609
;(2, 3);0;;(4, 3);0;1;3610
;(2, 3);0;;(4, 3);0;1;3611
;(2, 3);0;;(4, 3);0;1;3612
;(2, 3);0;;(4, 3);0;1;3613
;(2, 3);0;;(4, 3);0;1;3614
;(2, 3);0;;(4, 3);0;1;3615
;(2, 3);0;;(4, 3);0;1;3616
;(2, 3);0;;(4, 3);0;1;3617
;(2, 3);0;;(4, 3);0;1;3618
;(2, 3);0;;(4, 3);0;1;3619
;(2, 3);0;;(4, 3);0;1;3620
;(2, 3);0;;(4, 3);0;1;3621
;(2, 3);0;;(4, 3);0;1;3622
;(2, 3);0;;(4, 3);0;1;3623
;(2, 3);0;;(4, 3);0;1;3624
;(2, 3);0;;(4, 3);0;1;3625
;(2, 3);0;;(4, 3);0;1;3626
;(2, 3);0;;(4, 3);0;1;3627
;(2, 3);0;;(4, 3);0;1;3628
;(2, 3);0;;(4, 3);0;1;3629
;(2, 3);0;;(4, 3);0;1;3630
;(2, 3);0;;(4, 3);0;1;3631
;(2, 3);0;;(4, 3);0;1;3632
;(2, 3);0;;(4, 3);0;1;3633
;(2, 3);0;;(4, 3);0;1;3634
;(2, 3);0;;(4, 3);0;1;3635
;(2, 3);0;;(4, 3);0;1;3636
;(2, 3);0;;(4, 3);0;1;3637
;(2, 3);0;;(4, 3);0;1;3638
;(2, 3);0;;(4, 3);0;1;3639
;(2, 3);0;;(4, 3);0;1;3640
;(2, 3);0;;(4, 3);0;1;3641
;(2, 3);0;;(4, 3);0;1;3642
;(2, 3);0;;(4, 3);0;1;3643
;(2, 3);0;;(4, 3);0;1;3644
;(2, 3);0;;(4, 3);0;1;3645
;(2, 3);0;;(4, 3);0;1;3646
;(2, 3);0;;(4, 3);0;1;3647
;(2, 3);0;;(4, 3);0;1;3648
;(2, 3);0;;(4, 3);0;1;3649
;(2, 3);0;;(4, 3);0;1;3650
;(2, 3);0;;(4, 3);0;1;3651
;(2, 3);0;;(4, 3);0;1;3652
;(2, 3);0;;(4, 3);0;1;3653
;(2, 3);0;;(4, 3);0;1;3654
;(2, 3);0;MoveWest;(4, 3);0;1;3655
;(2, 3);0;MoveWest;(3, 3);0;1;3656
;(2, 3);0;;(3, 3);0;1;3657
;(2, 3);0;;(3, 3);0;1;3658
;(2, 3);0;;(3, 3);0;1;3659
;(2, 3);0;;(3, 3);0;1;3660
;(2, 3);0;;(3, 3);0;1;3661
;(2, 3);0;;(3, 3);0;1;3662
;(2, 3);0;;(3, 3);0;1;3663
;(2, 3);0;;(3, 3);0;1;3664
;(2, 3);0;;(3, 3);0;1;3665
;(2, 3);0;;(3, 3);0;1;3666
;(2, 3);0;;(3, 3);0;1;3667
;(2, 3);0;;(3, 3);0;1;3668
;(2, 3);0;;(3, 3);0;1;3669
;(2, 3);0;;(3, 3);0;1;3670
;(2, 3);0;;(3, 3);0;1;3671
;(2, 3);0;;(3, 3);0;1;3672
;(2, 3);0;;(3, 3);0;1;3673
;(2, 3);0;;(3, 3);0;1;3674
;(2, 3);0;;(3, 3);0;1;3675
;(2, 3);0;;(3, 3);0;1;3676
;(2, 3);0;;(3, 3);0;1;3677
;(2, 3);0;;(3, 3);0;1;3678
;(2, 3);0;;(3, 3);0;1;3679
;(2, 3);0;;(3, 3);0;1;3680
;(2, 3);0;;(3, 3);0;1;3681
;(2, 3);0;;(3, 3);0;1;3682
;(2, 3);0;;(3, 3);0;1;3683
;(2, 3);0;;(3, 3);0;1;3684
;(2, 3);0;;(3, 3);0;1;3685
;(2, 3);0;;(3, 3);0;1;3686
;(2, 3);0;;(3, 3);0;1;3687
;(2, 3);0;;(3, 3);0;1;3688
;(2, 3);0;;(3, 3);0;1;3689
;(2, 3);0;;(3, 3);0;1;3690
;(2, 3);0;;(3, 3);0;1;3691
;(2, 3);0;;(3, 3);0;1;3692
;(2, 3);0;;(3, 3);0;1;3693
;(2, 3);0;;(3, 3);0;1;3694
;(2, 3);0;;(3, 3);0;1;3695
;(2, 3);0;;(3, 3);0;1;3696
;(2, 3);0;;(3, 3);0;1;3697
;(2, 3);0;;(3, 3);0;1;3698
;(2, 3);0;;(3, 3);0;1;3699
;(2, 3);0;;(3, 3);0;1;3700
;(2, 3);0;;(3, 3);0;1;3701
;(2, 3);0;;(3, 3);0;1;3702
;(2, 3);0;;(3, 3);0;1;3703
;(2, 3);0;;(3, 3);0;1;3704
;(2, 3);0;;(3, 3);0;1;3705
;(2, 3);0;;(3, 3);0;1;3706
;(2, 3);0;;(3, 3);0;1;3707
;(2, 3);0;;(3, 3);0;1;3708
;(2, 3);0;;(3, 3);0;1;3709
;(2, 3);0;;(3, 3);0;1;3710
;(2, 3);0;;(3, 3);0;1;3711
;(2, 3);0;;(3, 3);0;1;3712
;(2, 3);0;;(3, 3);0;1;3713
;(2, 3);0;;(3, 3);0;1;3714
;(2, 3);0;;(3, 3);0;1;3715
;(2, 3);0;;(3, 3);0;1;3716
;(2, 3);0;;(3, 3);0;1;3717
;(2, 3);0;;(3, 3);0;1;3718
;(2, 3);0;;(3, 3);0;1;3719
;(2, 3);0;;(3, 3);0;1;3720
;(2, 3);0;;(3, 3);0;1;3721
;(2, 3);0;;(3, 3);0;1;3722
;(2, 3);0;;(3, 3);0;1;3723
;(2, 3);0;;(3, 3);0;1;3724
;(2, 3);0;;(3, 3);0;1;3725
;(2, 3);0;;(3, 3);0;1;3726
;(2, 3);0;;(3, 3);0;1;3727
;(2, 3);0;;(3, 3);0;1;3728
;(2, 3);0;;(3, 3);0;1;3729
;(2, 3);0;;(3, 3);0;1;3730
;(2, 3);0;;(3, 3);0;1;3731
;(2, 3);0;;(3, 3);0;1;3732
;(2, 3);0;;(3, 3);0;1;3733
;(2, 3);0;;(3, 3);0;1;3734
;(2, 3);0;;(3, 3);0;1;3735
;(2, 3);0;;(3, 3);0;1;3736
;(2, 3);0;;(3, 3);0;1;3737
;(2, 3);0;;(3, 3);0;1;3738
;(2, 3);0;;(3, 3);0;1;3739
;(2, 3);0;;(3, 3);0;1;3740
;(2, 3);0;;(3, 3);0;1;3741
;(2, 3);0;;(3, 3);0;1;3742
;(2, 3);0;;(3, 3);0;1;3743
;(2, 3);0;;(3, 3);0;1;3744
;(2, 3);0;;(3, 3);0;1;3745
;(2, 3);0;;(3, 3);0;1;3746
;(2, 3);0;;(3, 3);0;1;3747
;(2, 3);0;MoveWest;(3, 3);0;1;3748
;(2, 3);0;MoveWest;(2, 3);0;1;3749
;(2, 3);0;;(2, 3);0;1;3750
;(2, 3);0;;(2, 3);0;1;3751
;(2, 3);0;;(2, 3);0;1;3752
;(2, 3);0;;(2, 3);0;1;3753
;(2, 3);0;;(2, 3);0;1;3754
;(2, 3);0;;(2, 3);0;1;3755
;(2, 3);0;;(2, 3);0;1;3756
;(2, 3);0;;(2, 3);0;1;3757
;(2, 3);0;;(2, 3);0;1;3758
;(2, 3);0;;(2, 3);0;1;3759
;(2, 3);0;;(2, 3);0;1;3760
;(2, 3);0;;(2, 3);0;1;3761
;(2, 3);0;;(2, 3);0;1;3762
;(2, 3);0;;(2, 3);0;1;3763
;(2, 3);0;;(2, 3);0;1;3764
;(2, 3);0;;(2, 3);0;1;3765
;(2, 3);0;;(2, 3);0;1;3766
;(2, 3);0;;(2, 3);0;1;3767
;(2, 3);0;;(2, 3);0;1;3768
;(2, 3);0;;(2, 3);0;1;3769
;(2, 3);0;;(2, 3);0;1;3770
;(2, 3);0;;(2, 3);0;1;3771
;(2, 3);0;;(2, 3);0;1;3772
;(2, 3);0;;(2, 3);0;1;3773
;(2, 3);0;;(2, 3);0;1;3774
;(2, 3);0;;(2, 3);0;1;3775
;(2, 3);0;;(2, 3);0;1;3776
;(2, 3);0;;(2, 3);0;1;3777
;(2, 3);0;;(2, 3);0;1;3778
;(2, 3);0;;(2, 3);0;1;3779
;(2, 3);0;;(2, 3);0;1;3780
;(2, 3);0;;(2, 3);0;1;3781
;(2, 3);0;;(2, 3);0;1;3782
;(2, 3);0;;(2, 3);0;1;3783
;(2, 3);0;;(2, 3);0;1;3784
;(2, 3);0;;(2, 3);0;1;3785
;(2, 3);0;;(2, 3);0;1;3786
;(2, 3);0;;(2, 3);0;1;3787
;(2, 3);0;;(2, 3);0;1;3788
;(2, 3);0;;(2, 3);0;1;3789
;(2, 3);0;;(2, 3);0;1;3790
;(2, 3);0;;(2, 3);0;1;3791
;(2, 3);0;;(2, 3);0;1;3792
;(2, 3);0;;(2, 3);0;1;3793
;(2, 3);0;;(2, 3);0;1;3794
;(2, 3);0;;(2, 3);0;1;3795
;(2, 3);0;;(2, 3);0;1;3796
;(2, 3);0;;(2, 3);0;1;3797
;(2, 3);0;;(2, 3);0;1;3798
;(2, 3);0;;(2, 3);0;1;3799
;(2, 3);0;;(2, 3);0;1;3800
;(2, 3);0;;(2, 3);0;1;3801
;(2, 3);0;;(2, 3);0;1;3802
;(2, 3);0;;(2, 3);0;1;3803
;(2, 3);0;;(2, 3);0;1;3804
;(2, 3);0;;(2, 3);0;1;3805
;(2, 3);0;;(2, 3);0;1;3806
;(2, 3);0;;(2, 3);0;1;3807
;(2, 3);0;;(2, 3);0;1;3808
;(2, 3);0;;(2, 3);0;1;3809
;(2, 3);0;;(2, 3);0;1;3810
;(2, 3);0;MoveWest;(2, 3);0;1;3811
;(2, 3);0;MoveWest;(1, 3);0;1;3812
;(2, 3);0;;(1, 3);0;1;3813
;(2, 3);0;;(1, 3);0;1;3814
;(2, 3);0;;(1, 3);0;1;3815
;(2, 3);0;;(1, 3);0;1;3816
;(2, 3);0;MoveSouth;(1, 3);0;1;3817
;(2, 3);0;MoveSouth;(1, 4);0;1;3818
;(2, 3);0;;(1, 4);0;1;3819
;(2, 3);0;;(1, 4);0;1;3820
;(2, 3);0;;(1, 4);0;1;3821
;(2, 3);0;MoveSouth;(1, 4);0;1;3822
;(2, 3);0;MoveSouth;(1, 5);0;1;3823
;(2, 3);0;;(1, 5);0;1;3824
;(2, 3);0;MoveSouth;(1, 5);0;1;3825
;(2, 3);0;MoveSouth;(1, 6);0;1;3826
;(2, 3);0;;(1, 6);0;1;3827
;(2, 3);0;;(1, 6);0;1;3828
;(2, 3);0;MoveSouth;(1, 6);0;1;3829
;(2, 3);0;MoveSouth;(1, 6);0;1;3830
;(2, 3);0;;(1, 6);0;1;3831
;(2, 3);0;;(1, 6);0;1;3832
;(2, 3);0;MoveEast;(1, 6);0;1;3833
;(2, 3);0;MoveEast;(2, 6);0;1;3834
;(2, 3);0;;(2, 6);0;1;3835
;(2, 3);0;;(2, 6);0;1;3836
;(2, 3);0;;(2, 6);0;1;3837
;(2, 3);0;;(2, 6);0;1;3838
;(2, 3);0;;(2, 6);0;1;3839
;(2, 3);0;;(2, 6);0;1;3840
;(2, 3);0;;(2, 6);0;1;3841
;(2, 3);0;MoveEast;(2, 6);0;1;3842
;(2, 3);0;MoveEast;(3, 6);0;1;3843
;(2, 3);0;MoveEast;(3, 6);0;1;3844
;(2, 3);0;MoveEast;(4, 6);0;1;3845
;(2, 3);0;MoveEast;(4, 6);0;1;3846
;(2, 3);0;MoveEast;(5, 6);0;1;3847
;(2, 3);0;MoveEast;(5, 6);0;1;3848
;(2, 3);0;MoveEast;(6, 6);0;1;3849
;(2, 3);0;MoveEast;(6, 6);0;1;3850
;(2, 3);0;MoveEast;(7, 6);0;1;3851
;(2, 3);0;MoveEast;(7, 6);0;1;3852
;(2, 3);0;MoveEast;(8, 6);0;1;3853
;(2, 3);0;MoveEast;(8, 6);0;1;3854
;(2, 3);0;MoveEast;(9, 6);0;1;3855
;(2, 3);0;MoveEast;(9, 6);0;1;3856
;(2, 3);0;MoveEast;(10, 6);0;1;3857
;(2, 3);0;MoveEast;(10, 6);0;1;3858
;(2, 3);0;MoveEast;(11, 6);0;1;3859
;(2, 3);0;MoveEast;(11, 6);0;1;3860
;(2, 3);0;MoveEast;(12, 6);0;1;3861
;(2, 3);0;MoveEast;(12, 6);0;1;3862
;(2, 3);0;MoveEast;(13, 6);0;1;3863
;(2, 3);0;MoveEast;(13, 6);0;1;3864
;(2, 3);0;MoveEast;(14, 6);0;1;3865
;(2, 3);0;MoveEast;(14, 6);0;1;3866
;(2, 3);0;MoveEast;(15, 6);0;1;3867
;(2, 3);0;MoveEast;(15, 6);0;1;3868
;(2, 3);0;MoveEast;(16, 6);0;1;3869
;(2, 3);0;MoveEast;(16, 6);0;1;3870
;(2, 3);0;MoveEast;(17, 6);0;1;3871
;(2, 3);0;MoveEast;(17, 6);0;1;3872
;(2, 3);0;MoveEast;(18, 6);0;1;3873
;(2, 3);0;MoveEast;(18, 6);0;1;3874
;(2, 3);0;MoveEast;(19, 6);0;1;3875
;(2, 3);0;MoveEast;(19, 6);0;1;3876
;(2, 3);0;MoveEast;(20, 6);0;1;3877
;(2, 3);0;MoveEast;(20, 6);0;1;3878
;(2, 3);0;MoveEast;(21, 6);0;1;3879
;(2, 3);0;MoveEast;(21, 6);0;1;3880
;(2, 3);0;MoveEast;(22, 6);0;1;3881
;(2, 3);0;MoveEast;(22, 6);0;1;3882
;(2, 3);0;MoveEast;(23, 6);0;1;3883
;(2, 3);0;MoveEast;(23, 6);0;1;3884
;(2, 3);0;MoveEast;(23, 6);0;1;3885
;(2, 3);0;MoveEast;(23, 6);0;1;3886
;(2, 3);0;MoveEast;(23, 6);0;1;3887
;(2, 3);0;MoveEast;(23, 6);0;1;3888
;(2, 3);0;MoveEast;(23, 6);0;1;3889
;(2, 3);0;;(23, 6);0;1;3890
;(2, 3);0;;(23, 6);0;1;3891
;(2, 3);0;;(23, 6);0;1;3892
;(2, 3);0;;(23, 6);0;1;3893
;(2, 3);0;MoveNorth;(23, 6);0;1;3894
;(2, 3);0;MoveNorth;(23, 5);0;1;3895
;(2, 3);0;;(23, 5);0;1;3896
;(2, 3);0;MoveNorth;(23, 5);0;1;3897
;(2, 3);0;MoveNorth;(23, 4);0;1;3898
;(2, 3);0;;(23, 4);0;1;3899
;(2, 3);0;;(23, 4);0;1;3900
;(2, 3);0;;(23, 4);0;1;3901
;(2, 3);0;;(23, 4);0;1;3902
;(2, 3);0;;(23, 4);0;1;3903
;(2, 3);0;;(23, 4);0;1;3904
;(2, 3);0;;(23, 4);0;1;3905
;(2, 3);0;;(23, 4);0;1;3906
;(2, 3);0;;(23, 4);0;1;3907
;(2, 3);0;;(23, 4);0;1;3908
;(2, 3);0;;(23, 4);0;1;3909
;(2, 3);0;;(23, 4);0;1;3910
;(2, 3);0;MoveEast;(23, 4);0;1;3911
;(2, 3);0;MoveEast;(24, 4);0;1;3912
;(2, 3);0;;(24, 4);0;1;3913
;(2, 3);0;;(24, 4);0;1;3914
;(2, 3);0;;(24, 4);0;1;3915
;(2, 3);0;;(24, 4);0;1;3916
;(2, 3);0;;(24, 4);0;1;3917
;(2, 3);0;;(24, 4);0;1;3918
;(2, 3);0;;(24, 4);0;1;3919
;(2, 3);0;;(24, 4);0;1;3920
;(2, 3);0;MoveEast;(24, 4);0;1;3921
;(2, 3);0;MoveEast;(25, 4);0;1;3922
;(2, 3);0;;(25, 4);0;1;3923
;(2, 3);0;;(25, 4);0;1;3924
;(2, 3);0;;(25, 4);0;1;3925
;(2, 3);0;;(25, 4);0;1;3926
;(2, 3);0;;(25, 4);0;1;3927
;(2, 3);0;;(25, 4);0;1;3928
;(2, 3);0;;(25, 4);0;1;3929
;(2, 3);0;;(25, 4);0;1;3930
;(2, 3);0;;(25, 4);0;1;3931
;(2, 3);0;;(25, 4);0;1;3932
;(2, 3);0;;(25, 4);0;1;3933
;(2, 3);0;;(25, 4);0;1;3934
;(2, 3);0;;(25, 4);0;1;3935
;(2, 3);0;;(25, 4);0;1;3936
;(2, 3);0;;(25, 4);0;1;3937
;(2, 3);0;;(25, 4);0;1;3938
;(2, 3);0;;(25, 4);0;1;3939
;(2, 3);0;;(25, 4);0;1;3940
;(2, 3);0;;(25, 4);0;1;3941
;(2, 3);0;;(25, 4);0;1;3942
;(2, 3);0;;(25, 4);0;1;3943
;(2, 3);0;;(25, 4);0;1;3944
;(2, 3);0;;(25, 4);0;1;3945
;(2, 3);0;;(25, 4);0;1;3946
;(2, 3);0;;(25, 4);0;1;3947
;(2, 3);0;;(25, 4);0;1;3948
;(2, 3);0;;(25, 4);0;1;3949
;(2, 3);0;;(25, 4);0;1;3950
;(2, 3);0;;(25, 4);0;1;3951
;(2, 3);0;;(25, 4);0;1;3952
;(2, 3);0;;(25, 4);0;1;3953
;(2, 3);0;;(25, 4);0;1;3954
;(2, 3);0;;(25, 4);0;1;3955
;(2, 3);0;;(25, 4);0;1;3956
;(2, 3);0;;(25, 4);0;1;3957
;(2, 3);0;;(25, 4);0;1;3958
;(2, 3);0;;(25, 4);0;1;3959
;(2, 3);0;;(25, 4);0;1;3960
;(2, 3);0;;(25, 4);0;1;3961
;(2, 3);0;;(25, 4);0;1;3962
;(2, 3);0;;(25, 4);0;1;3963
;(2, 3);0;;(25, 4);0;1;3964
;(2, 3);0;;(25, 4);0;1;3965
;(2, 3);0;;(25, 4);0;1;3966
;(2, 3);0;;(25, 4);0;1;3967
;(2, 3);0;;(25, 4);0;1;3968
;(2, 3);0;;(25, 4);0;1;3969
;(2, 3);0;;(25, 4);0;1;3970
;(2, 3);0;;(25, 4);0;1;3971
;(2, 3);0;;(25, 4);0;1;3972
;(2, 3);0;;(25, 4);0;1;3973
;(2, 3);0;;(25, 4);0;1;3974
;(2, 3);0;;(25, 4);0;1;3975
;(2, 3);0;;(25, 4);0;1;3976
;(2, 3);0;;(25, 4);0;1;3977
;(2, 3);0;;(25, 4);0;1;3978
;(2, 3);0;;(25, 4);0;1;3979
;(2, 3);0;;(25, 4);0;1;3980
;(2, 3);0;;(25, 4);0;1;3981
;(2, 3);0;;(25, 4);0;1;3982
;(2, 3);0;;(25, 4);0;1;3983
;(2, 3);0;;(25, 4);0;1;3984
;(2, 3);0;;(25, 4);0;1;3985
;(2, 3);0;;(25, 4);0;1;3986
;(2, 3);0;;(25, 4);0;1;3987
;(2, 3);0;;(25, 4);0;1;3988
;(2, 3);0;;(25, 4);0;1;3989
;(2, 3);0;;(25, 4);0;1;3990
;(2, 3);0;;(25, 4);0;1;3991
;(2, 3);0;;(25, 4);0;1;3992
;(2, 3);0;;(25, 4);0;1;3993
;(2, 3);0;;(25, 4);0;1;3994
;(2, 3);0;;(25, 4);0;1;3995
;(2, 3);0;;(25, 4);0;1;3996
;(2, 3);0;;(25, 4);0;1;3997
;(2, 3);0;;(25, 4);0;1;3998
MoveSouth;(2, 3);0;;(25, 4);0;1;3999
MoveSouth;(2, 3);0;;(25, 4);0;1;4000
MoveSouth;(2, 3);0;;(25, 4);0;1;4001
MoveSouth;(2, 3);0;;(25, 4);0;1;4002
MoveSouth;(2, 3);0;;(25, 4);0;1;4003
MoveSouth;(2, 4);0;;(25, 4);0;1;4004
MoveSouth;(2, 4);0;;(25, 4);0;1;4005
MoveSouth;(2, 4);0;;(25, 4);0;1;4006
MoveSouth;(2, 4);0;;(25, 4);0;1;4007
MoveSouth;(2, 4);0;;(25, 4);0;1;4008
MoveSouth;(2, 4);0;;(25, 4);0;1;4009
MoveSouth;(2, 5);0;;(25, 4);0;1;4010
MoveSouthEast;(2, 5);0;;(25, 4);0;1;4011
MoveSouthEast;(2, 5);0;;(25, 4);0;1;4012
MoveSouthEast;(2, 5);0;;(25, 4);0;1;4013
MoveSouthEast;(2, 5);0;;(25, 4);0;1;4014
MoveSouthEast;(2, 5);0;;(25, 4);0;1;4015
MoveSouthEast;(3, 6);0;;(25, 4);0;1;4016
MoveEast;(3, 6);0;;(25, 4);0;1;4017
MoveEast;(3, 6);0;;(25, 4);0;1;4018
MoveEast;(3, 6);0;;(25, 4);0;1;4019
MoveEast;(3, 6);0;;(25, 4);0;1;4020
MoveEast;(3, 6);0;;(25, 4);0;1;4021
MoveEast;(4, 6);0;;(25, 4);0;1;4022
MoveEast;(4, 6);0;;(25, 4);0;1;4023
MoveEast;(4, 6);0;;(25, 4);0;1;4024
MoveEast;(4, 6);0;;(25, 4);0;1;4025
MoveEast;(4, 6);0;;(25, 4);0;1;4026
MoveEast;(4, 6);0;;(25, 4);0;1;4027
MoveEast;(5, 6);0;;(25, 4);0;1;4028
MoveEast;(5, 6);0;;(25, 4);0;1;4029
MoveEast;(5, 6);0;;(25, 4);0;1;4030
MoveEast;(5, 6);0;;(25, 4);0;1;4031
MoveEast;(5, 6);0;;(25, 4);0;1;4032
MoveEast;(5, 6);0;;(25, 4);0;1;4033
MoveEast;(6, 6);0;;(25, 4);0;1;4034
MoveEast;(6, 6);0;;(25, 4);0;1;4035
MoveEast;(6, 6);0;;(25, 4);0;1;4036
MoveEast;(6, 6);0;;(25, 4);0;1;4037
MoveEast;(6, 6);0;;(25, 4);0;1;4038
MoveEast;(6, 6);0;;(25, 4);0;1;4039
MoveEast;(7, 6);0;;(25, 4);0;1;4040
MoveEast;(7, 6);0;;(25, 4);0;1;4041
MoveEast;(7, 6);0;;(25, 4);0;1;4042
MoveEast;(7, 6);0;;(25, 4);0;1;4043
MoveEast;(7, 6);0;;(25, 4);0;1;4044
MoveEast;(7, 6);0;;(25, 4);0;1;4045
MoveEast;(8, 6);0;;(25, 4);0;1;4046
MoveNorthEast;(8, 6);0;;(25, 4);0;1;4047
MoveNorthEast;(8, 6);0;;(25, 4);0;1;4048
MoveNorthEast;(8, 6);0;;(25, 4);0;1;4049
MoveNorthEast;(8, 6);0;;(25, 4);0;1;4050
MoveNorthEast;(8, 6);0;;(25, 4);0;1;4051
MoveNorthEast;(9, 5);0;;(25, 4);0;1;4052
MoveEast;(9, 5);0;;(25, 4);0;1;4053
MoveEast;(9, 5);0;;(25, 4);0;1;4054
MoveEast;(9, 5);0;;(25, 4);0;1;4055
MoveEast;(9, 5);0;;(25, 4);0;1;4056
MoveEast;(9, 5);0;;(25, 4);0;1;4057
MoveEast;(10, 5);0;;(25, 4);0;1;4058
;(10, 5);0;;(25, 4);0;1;4059
;(10, 5);0;;(25, 4);0;1;4060
;(10, 5);0;;(25, 4);0;1;4061
;(10, 5);0;;(25, 4);0;1;4062
;(10, 5);0;;(25, 4);0;1;4063
;(10, 5);0;;(25, 4);0;1;4064
;(10, 5);0;;(25, 4);0;1;4065
;(10, 5);0;;(25, 4);0;1;4066
;(10, 5);0;;(25, 4);0;1;4067
;(10, 5);0;;(25, 4);0;1;4068
;(10, 5);0;;(25, 4);0;1;4069
;(10, 5);0;;(25, 4);0;1;4070
;(10, 5);0;;(25, 4);0;1;4071
;(10, 5);0;;(25, 4);0;1;4072
;(10, 5);0;;(25, 4);0;1;4073
;(10, 5);0;;(25, 4);0;1;4074
;(10, 5);0;;(25, 4);0;1;4075
;(10, 5);0;;(25, 4);0;1;4076
;(10, 5);0;;(25, 4);0;1;4077
;(10, 5);0;;(25, 4);0;1;4078
;(10, 5);0;;(25, 4);0;1;4079
;(10, 5);0;;(25, 4);0;1;4080
;(10, 5);0;;(25, 4);0;1;4081
;(10, 5);0;;(25, 4);0;1;4082
;(10, 5);0;;(25, 4);0;1;4083
;(10, 5);0;;(25, 4);0;1;4084
;(10, 5);0;;(25, 4);0;1;4085
;(10, 5);0;;(25, 4);0;1;4086
;(10, 5);0;;(25, 4);0;1;4087
;(10, 5);0;;(25, 4);0;1;4088
;(10, 5);0;;(25, 4);0;1;4089
;(10, 5);0;;(25, 4);0;1;4090
;(10, 5);0;;(25, 4);0;1;4091
;(10, 5);0;;(25, 4);0;1;4092
;(10, 5);0;;(25, 4);0;1;4093
;(10, 5);0;;(25, 4);0;1;4094
;(10, 5);0;;(25, 4);0;1;4095
;(10, 5);0;;(25, 4);0;1;4096
;(10, 5);0;;(25, 4);0;1;4097
;(10, 5);0;;(25, 4);0;1;4098
;(10, 5);0;;(25, 4);0;1;4099
;(10, 5);0;;(25, 4);0;1;4100
;(10, 5);0;;(25, 4);0;1;4101
;(10, 5);0;;(25, 4);0;1;4102
;(10, 5);0;;(25, 4);0;1;4103
;(10, 5);0;;(25, 4);0;1;4104
;(10, 5);0;;(25, 4);0;1;4105
;(10, 5);0;;(25, 4);0;1;4106
;(10, 5);0;;(25, 4);0;1;4107
;(10, 5);0;;(25, 4);0;1;4108
;(10, 5);0;;(25, 4);0;1;4109
;(10, 5);0;;(25, 4);0;1;4110
;(10, 5);0;;(25, 4);0;1;4111
;(10, 5);0;DropObjectAlone;(25, 4);0;1;4112
;(10, 5);0;DropObjectAlone;(25, 4);0;1;4113
;(10, 5);0;;(25, 4);0;1;4114
;(10, 5);0;;(25, 4);0;1;4115
;(10, 5);0;;(25, 4);0;1;4116
;(10, 5);0;;(25, 4);0;1;4117
;(10, 5);0;;(25, 4);0;1;4118
;(10, 5);0;;(25, 4);0;1;4119
;(10, 5);0;;(25, 4);0;1;4120
;(10, 5);0;;(25, 4);0;1;4121
;(10, 5);0;;(25, 4);0;1;4122
;(10, 5);0;;(25, 4);0;1;4123
;(10, 5);0;;(25, 4);0;1;4124
;(10, 5);0;;(25, 4);0;1;4125
;(10, 5);0;;(25, 4);0;1;4126
;(10, 5);0;;(25, 4);0;1;4127
;(10, 5);0;;(25, 4);0;1;4128
;(10, 5);0;;(25, 4);0;1;4129
;(10, 5);0;;(25, 4);0;1;4130
;(10, 5);0;;(25, 4);0;1;4131
;(10, 5);0;;(25, 4);0;1;4132
;(10, 5);0;;(25, 4);0;1;4133
;(10, 5);0;;(25, 4);0;1;4134
;(10, 5);0;;(25, 4);0;1;4135
;(10, 5);0;;(25, 4);0;1;4136
;(10, 5);0;;(25, 4);0;1;4137
;(10, 5);0;;(25, 4);0;1;4138
;(10, 5);0;;(25, 4);0;1;4139
;(10, 5);0;;(25, 4);0;1;4140
;(10, 5);0;;(25, 4);0;1;4141
;(10, 5);0;;(25, 4);0;1;4142
;(10, 5);0;;(25, 4);0;1;4143
;(10, 5);0;;(25, 4);0;1;4144
;(10, 5);0;;(25, 4);0;1;4145
;(10, 5);0;;(25, 4);0;1;4146
;(10, 5);0;;(25, 4);0;1;4147
;(10, 5);0;;(25, 4);0;1;4148
;(10, 5);0;;(25, 4);0;1;4149
;(10, 5);0;;(25, 4);0;1;4150
;(10, 5);0;;(25, 4);0;1;4151
;(10, 5);0;;(25, 4);0;1;4152
;(10, 5);0;;(25, 4);0;1;4153
;(10, 5);0;;(25, 4);0;1;4154
;(10, 5);0;;(25, 4);0;1;4155
;(10, 5);0;;(25, 4);0;1;4156
;(10, 5);0;;(25, 4);0;1;4157
;(10, 5);0;;(25, 4);0;1;4158
;(10, 5);0;;(25, 4);0;1;4159
;(10, 5);0;;(25, 4);0;1;4160
;(10, 5);0;;(25, 4);0;1;4161
;(10, 5);0;;(25, 4);0;1;4162
;(10, 5);0;;(25, 4);0;1;4163
;(10, 5);0;;(25, 4);0;1;4164
;(10, 5);0;;(25, 4);0;1;4165
;(10, 5);0;;(25, 4);0;1;4166
;(10, 5);0;;(25, 4);0;1;4167
;(10, 5);0;;(25, 4);0;1;4168
;(10, 5);0;;(25, 4);0;1;4169
;(10, 5);0;;(25, 4);0;1;4170
