total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;20;1.0;13.1;1;2912
7;20;1.0;13.1;1;2913
7;20;1.0;13.1;1;2914
7;20;1.0;13.1;1;2915
7;20;1.0;13.1;1;2916
7;20;1.0;13.1;1;2917
7;20;1.0;13.1;1;2918
7;20;1.0;13.1;1;2919
7;20;1.0;13.1;1;2920
7;20;1.0;13.1;1;2921
7;20;1.0;13.1;1;2922
7;20;1.0;13.1;1;2923
7;20;1.0;13.1;1;2924
7;20;1.0;13.1;1;2925
7;20;1.0;13.1;1;2926
7;20;1.0;13.1;1;2927
7;20;1.0;13.1;1;2928
7;20;1.0;13.1;1;2929
7;20;1.0;13.1;1;2930
7;20;1.0;13.1;1;2931
7;20;1.0;13.1;1;2932
7;20;1.0;13.1;1;2933
7;20;1.0;13.1;1;2934
7;20;1.0;13.1;1;2935
7;20;1.0;13.1;1;2936
7;20;1.0;13.1;1;2937
7;20;1.0;13.1;1;2938
7;20;1.0;13.1;1;2939
7;20;1.0;13.1;1;2940
7;20;1.0;13.1;1;2941
7;20;1.0;13.1;1;2942
7;20;1.0;13.1;1;2943
7;20;1.0;13.1;1;2944
7;20;1.0;13.1;1;2945
7;20;1.0;13.1;1;2946
7;20;1.0;13.1;1;2947
7;20;1.0;13.1;1;2948
7;20;1.0;13.1;1;2949
7;20;1.0;13.1;1;2950
7;20;1.0;13.1;1;2951
7;20;1.0;13.1;1;2952
7;20;1.0;13.1;1;2953
7;20;1.0;13.1;1;2954
7;20;1.0;13.1;1;2955
7;20;1.0;13.1;1;2956
7;20;1.0;13.1;1;2957
7;20;1.0;13.1;1;2958
7;20;1.0;13.1;1;2959
7;20;1.0;13.1;1;2960
7;20;1.0;13.1;1;2961
7;20;1.0;13.1;1;2962
7;20;1.0;13.1;1;2963
7;20;1.0;13.1;1;2964
7;20;1.0;13.1;1;2965
7;20;1.0;13.1;1;2966
7;20;1.0;13.1;1;2967
7;20;1.0;13.1;1;2968
7;20;1.0;13.1;1;2969
7;20;1.0;13.1;1;2970
7;20;1.0;13.1;1;2971
7;20;1.0;13.1;1;2972
7;20;1.0;13.1;1;2973
7;20;1.0;13.1;1;2974
7;20;1.0;13.1;1;2975
7;20;1.0;13.1;1;2976
7;20;1.0;13.1;1;2977
7;20;1.0;13.1;1;2978
7;20;1.0;13.1;1;2979
7;20;1.0;13.1;1;2980
7;20;1.0;13.1;1;2981
7;20;1.0;13.1;1;2982
7;20;1.0;13.1;1;2983
7;20;1.0;13.1;1;2984
7;20;1.0;13.1;1;2985
7;20;1.0;13.1;1;2986
7;20;1.0;13.1;1;2987
7;20;1.0;13.1;1;2988
7;20;1.0;13.1;1;2989
7;20;1.0;13.1;1;2990
7;20;1.0;13.1;1;2991
7;20;1.0;13.1;1;2992
7;20;1.0;13.1;1;2993
7;20;1.0;13.1;1;2994
7;20;1.0;13.1;1;2995
7;20;1.0;13.1;1;2996
7;20;1.0;13.1;1;2997
7;20;1.0;13.1;1;2998
7;20;1.0;13.1;1;2999
7;20;1.0;13.1;1;3000
7;20;1.0;13.1;1;3001
7;20;1.0;13.1;1;3002
7;20;1.0;13.1;1;3003
7;20;1.0;13.1;1;3004
7;20;1.0;13.1;1;3005
7;20;1.0;13.1;1;3006
7;20;1.0;13.1;1;3007
7;20;1.0;13.1;1;3008
7;20;1.0;13.1;1;3009
7;20;1.0;13.1;1;3010
7;20;1.0;13.1;1;3011
7;20;1.0;13.1;1;3012
7;20;1.0;13.1;1;3013
7;20;1.0;13.1;1;3014
7;20;1.0;13.1;1;3015
7;20;1.0;13.1;1;3016
7;20;1.0;13.1;1;3017
7;20;1.0;13.1;1;3018
7;20;1.0;13.1;1;3019
7;20;1.0;13.1;1;3020
7;20;1.0;13.1;1;3021
7;20;1.0;13.1;1;3022
7;20;1.0;13.1;1;3023
7;20;1.0;13.1;1;3024
7;20;1.0;13.1;1;3025
7;20;1.0;13.1;1;3026
7;20;1.0;13.1;1;3027
7;20;1.0;13.1;1;3028
7;20;1.0;13.1;1;3029
7;20;1.0;13.1;1;3030
7;20;1.0;13.1;1;3031
7;20;1.0;13.1;1;3032
7;20;1.0;13.1;1;3033
7;20;1.0;13.1;1;3034
7;20;1.0;13.1;1;3035
7;20;1.0;13.1;1;3036
7;20;1.0;13.1;1;3037
7;20;1.0;13.1;1;3038
7;20;1.0;13.1;1;3039
7;20;1.0;13.1;1;3040
7;20;1.0;13.1;1;3041
7;20;1.0;13.1;1;3042
7;20;1.0;13.1;1;3043
7;20;1.0;13.1;1;3044
7;20;1.0;13.1;1;3045
7;20;1.0;13.1;1;3046
7;20;1.0;13.1;1;3047
7;20;1.0;13.1;1;3048
7;20;1.0;13.1;1;3049
7;20;1.0;13.1;1;3050
7;20;1.0;13.1;1;3051
7;20;1.0;13.1;1;3052
7;20;1.0;13.1;1;3053
7;20;1.0;13.1;1;3054
7;20;1.0;13.1;1;3055
7;20;1.0;13.1;1;3056
7;20;1.0;13.1;1;3057
7;20;1.0;13.1;1;3058
7;20;1.0;13.1;1;3059
7;20;1.0;13.1;1;3060
7;20;1.0;13.1;1;3061
7;20;1.0;13.1;1;3062
7;20;1.0;13.1;1;3063
7;20;1.0;13.1;1;3064
7;20;1.0;13.1;1;3065
7;20;1.0;13.1;1;3066
7;20;1.0;13.1;1;3067
7;20;1.0;13.1;1;3068
7;20;1.0;13.1;1;3069
7;20;1.0;13.1;1;3070
7;20;1.0;13.1;1;3071
7;20;1.0;13.1;1;3072
7;20;1.0;13.1;1;3073
7;20;1.0;13.1;1;3074
7;20;1.0;13.1;1;3075
7;20;1.0;13.1;1;3076
7;20;1.0;13.1;1;3077
7;20;1.0;13.1;1;3078
7;20;1.0;13.1;1;3079
7;20;1.0;13.1;1;3080
7;21;1.0;13.05;1;3081
7;21;1.0;13.05;1;3082
7;21;1.0;13.05;1;3083
7;21;1.0;13.05;1;3084
7;21;1.0;13.05;1;3085
7;21;1.0;13.05;1;3086
7;21;1.0;13.05;1;3087
7;21;1.0;13.05;1;3088
7;21;1.0;13.05;1;3089
7;21;1.0;13.05;1;3090
7;21;1.0;13.05;1;3091
7;21;1.0;13.05;1;3092
7;21;1.0;13.05;1;3093
7;21;1.0;13.05;1;3094
7;21;1.0;13.05;1;3095
7;21;1.0;13.05;1;3096
7;21;1.0;13.05;1;3097
7;21;1.0;13.05;1;3098
7;21;1.0;13.05;1;3099
7;21;1.0;13.05;1;3100
7;21;1.0;13.05;1;3101
7;21;1.0;13.05;1;3102
7;21;1.0;13.05;1;3103
7;21;1.0;13.05;1;3104
7;21;1.0;13.05;1;3105
7;21;1.0;13.05;1;3106
7;21;1.0;13.05;1;3107
7;21;1.0;13.05;1;3108
7;21;1.0;13.05;1;3109
7;21;1.0;13.05;1;3110
7;21;1.0;13.05;1;3111
7;21;1.0;13.05;1;3112
7;21;1.0;13.05;1;3113
7;21;1.0;13.05;1;3114
7;21;1.0;13.05;1;3115
7;21;1.0;13.05;1;3116
7;21;1.0;13.05;1;3117
7;21;1.0;13.05;1;3118
7;21;1.0;13.05;1;3119
7;21;1.0;13.05;1;3120
7;21;1.0;13.05;1;3121
7;21;1.0;13.05;1;3122
7;21;1.0;13.05;1;3123
7;21;1.0;13.05;1;3124
7;21;1.0;13.05;1;3125
7;21;1.0;13.05;1;3126
7;21;1.0;13.05;1;3127
7;21;1.0;13.05;1;3128
7;21;1.0;13.05;1;3129
7;21;1.0;13.05;1;3130
7;21;1.0;13.05;1;3131
7;21;1.0;13.05;1;3132
7;21;1.0;13.05;1;3133
7;21;1.0;13.05;1;3134
7;21;1.0;13.05;1;3135
7;21;1.0;13.05;1;3136
7;21;1.0;13.05;1;3137
7;21;1.0;13.05;1;3138
7;21;1.0;13.05;1;3139
7;21;1.0;13.05;1;3140
7;21;1.0;13.05;1;3141
7;21;1.0;13.05;1;3142
7;21;1.0;13.05;1;3143
7;21;1.0;13.05;1;3144
7;21;1.0;13.05;1;3145
7;21;1.0;13.05;1;3146
7;21;1.0;13.05;1;3147
7;21;1.0;13.05;1;3148
7;21;1.0;13.05;1;3149
7;21;1.0;13.05;1;3150
7;21;1.0;13.05;1;3151
7;21;1.0;13.05;1;3152
7;21;1.0;13.05;1;3153
7;21;1.0;13.05;1;3154
7;21;1.0;13.05;1;3155
7;21;1.0;13.05;1;3156
7;21;1.0;13.05;1;3157
7;21;1.0;13.05;1;3158
7;21;1.0;13.05;1;3159
7;21;1.0;13.05;1;3160
7;21;1.0;13.05;1;3161
7;21;1.0;13.05;1;3162
7;21;1.0;13.05;1;3163
7;21;1.0;13.05;1;3164
7;21;1.0;13.05;1;3165
7;21;1.0;13.05;1;3166
7;21;1.0;13.05;1;3167
7;21;1.0;13.05;1;3168
7;21;1.0;13.05;1;3169
7;21;1.0;13.05;1;3170
7;21;1.0;13.05;1;3171
7;21;1.0;13.05;1;3172
7;21;1.0;13.05;1;3173
7;21;1.0;13.05;1;3174
7;21;1.0;13.05;1;3175
7;21;1.0;13.05;1;3176
7;21;1.0;13.05;1;3177
8;21;1.0;13.05;1;3178
8;21;1.0;13.05;1;3179
8;21;1.0;13.05;1;3180
8;21;1.0;13.05;1;3181
8;21;1.0;13.05;1;3182
8;21;1.0;13.05;1;3183
8;21;1.0;13.05;1;3184
8;21;1.0;13.05;1;3185
8;21;1.0;13.05;1;3186
8;21;1.0;13.05;1;3187
8;21;1.0;13.05;1;3188
8;21;1.0;13.05;1;3189
8;21;1.0;13.05;1;3190
8;21;1.0;13.05;1;3191
8;21;1.0;13.05;1;3192
8;21;1.0;13.05;1;3193
8;21;1.0;13.05;1;3194
8;21;1.0;13.05;1;3195
8;21;1.0;13.05;1;3196
8;21;1.0;13.05;1;3197
8;21;1.0;13.05;1;3198
8;21;1.0;13.05;1;3199
8;21;1.0;13.05;1;3200
8;21;1.0;13.05;1;3201
8;21;1.0;13.05;1;3202
8;21;1.0;13.05;1;3203
8;21;1.0;13.05;1;3204
8;21;1.0;13.05;1;3205
8;21;1.0;13.05;1;3206
8;21;1.0;13.05;1;3207
8;21;1.0;13.05;1;3208
8;21;1.0;13.05;1;3209
8;21;1.0;13.05;1;3210
8;21;1.0;13.05;1;3211
8;21;1.0;13.05;1;3212
8;21;1.0;13.05;1;3213
8;21;1.0;13.05;1;3214
8;21;1.0;13.05;1;3215
8;21;1.0;13.05;1;3216
8;21;1.0;13.05;1;3217
8;21;1.0;13.05;1;3218
8;21;1.0;13.05;1;3219
8;21;1.0;13.05;1;3220
8;21;1.0;13.05;1;3221
8;21;1.0;13.05;1;3222
8;21;1.0;13.05;1;3223
8;21;1.0;13.05;1;3224
8;21;1.0;13.05;1;3225
8;21;1.0;13.05;1;3226
8;21;1.0;13.05;1;3227
8;21;1.0;13.05;1;3228
8;21;1.0;13.05;1;3229
8;21;1.0;13.05;1;3230
8;21;1.0;13.05;1;3231
8;21;1.0;13.05;1;3232
8;21;1.0;13.05;1;3233
8;21;1.0;13.05;1;3234
8;21;1.0;13.05;1;3235
8;21;1.0;13.05;1;3236
8;21;1.0;13.05;1;3237
8;21;1.0;13.05;1;3238
8;21;1.0;13.05;1;3239
8;21;1.0;13.05;1;3240
8;21;1.0;13.05;1;3241
8;21;1.0;13.05;1;3242
8;21;1.0;13.05;1;3243
8;21;1.0;13.05;1;3244
8;21;1.0;13.05;1;3245
8;21;1.0;13.05;1;3246
8;21;1.0;13.05;1;3247
8;23;1.0;12.65;1;3248
8;23;1.0;12.65;1;3249
8;23;1.0;12.65;1;3250
8;23;1.0;12.65;1;3251
8;23;1.0;12.65;1;3252
8;23;1.0;12.65;1;3253
8;23;1.0;12.65;1;3254
8;23;1.0;12.65;1;3255
8;23;1.0;12.65;1;3256
8;23;1.0;12.65;1;3257
8;23;1.0;12.65;1;3258
8;23;1.0;12.65;1;3259
8;23;1.0;12.65;1;3260
8;23;1.0;12.65;1;3261
8;23;1.0;12.65;1;3262
8;23;1.0;12.65;1;3263
8;23;1.0;12.65;1;3264
8;23;1.0;12.65;1;3265
8;23;1.0;12.65;1;3266
8;23;1.0;12.65;1;3267
8;23;1.0;12.65;1;3268
8;23;1.0;12.65;1;3269
8;23;1.0;12.65;1;3270
8;23;1.0;12.65;1;3271
8;23;1.0;12.65;1;3272
8;23;1.0;12.65;1;3273
8;23;1.0;12.65;1;3274
8;23;1.0;12.65;1;3275
8;23;1.0;12.65;1;3276
8;23;1.0;12.65;1;3277
8;23;1.0;12.65;1;3278
8;23;1.0;12.65;1;3279
8;23;1.0;12.65;1;3280
8;23;1.0;12.65;1;3281
8;23;1.0;12.65;1;3282
8;23;1.0;12.65;1;3283
8;23;1.0;12.65;1;3284
8;23;1.0;12.65;1;3285
8;23;1.0;12.65;1;3286
8;23;1.0;12.65;1;3287
8;23;1.0;12.65;1;3288
8;23;1.0;12.65;1;3289
8;23;1.0;12.65;1;3290
8;23;1.0;12.65;1;3291
8;23;1.0;12.65;1;3292
8;23;1.0;12.65;1;3293
8;23;1.0;12.65;1;3294
8;23;1.0;12.65;1;3295
8;23;1.0;12.65;1;3296
8;23;1.0;12.65;1;3297
8;23;1.0;12.65;1;3298
8;23;1.0;12.65;1;3299
8;23;1.0;12.65;1;3300
8;23;1.0;12.65;1;3301
8;23;1.0;12.65;1;3302
8;23;1.0;12.65;1;3303
8;23;1.0;12.65;1;3304
8;23;1.0;12.65;1;3305
8;23;1.0;12.65;1;3306
8;23;1.0;12.65;1;3307
8;23;1.0;12.65;1;3308
8;23;1.0;12.65;1;3309
8;23;1.0;12.65;1;3310
8;23;1.0;12.65;1;3311
8;23;1.0;12.65;1;3312
8;23;1.0;12.65;1;3313
8;23;1.0;12.65;1;3314
8;23;1.0;12.65;1;3315
8;23;1.0;12.65;1;3316
8;23;1.0;12.65;1;3317
8;23;1.0;12.65;1;3318
8;23;1.0;12.65;1;3319
8;23;1.0;12.65;1;3320
8;23;1.0;12.65;1;3321
8;23;1.0;12.65;1;3322
8;23;1.0;12.65;1;3323
8;23;1.0;12.65;1;3324
8;23;1.0;12.65;1;3325
8;23;1.0;12.65;1;3326
8;23;1.0;12.65;1;3327
8;23;1.0;12.65;1;3328
8;23;1.0;12.65;1;3329
8;23;1.0;12.65;1;3330
8;23;1.0;12.65;1;3331
8;23;1.0;12.65;1;3332
8;23;1.0;12.65;1;3333
8;23;1.0;12.65;1;3334
8;23;1.0;12.65;1;3335
8;23;1.0;12.65;1;3336
8;23;1.0;12.65;1;3337
8;23;1.0;12.65;1;3338
8;23;1.0;12.65;1;3339
8;23;1.0;12.65;1;3340
8;23;1.0;12.65;1;3341
8;23;1.0;12.65;1;3342
8;23;1.0;12.65;1;3343
8;23;1.0;12.65;1;3344
8;23;1.0;12.65;1;3345
8;23;1.0;12.65;1;3346
8;23;1.0;12.65;1;3347
8;23;1.0;12.65;1;3348
8;23;1.0;12.65;1;3349
8;23;1.0;12.65;1;3350
8;23;1.0;12.65;1;3351
8;23;1.0;12.65;1;3352
8;23;1.0;12.65;1;3353
8;23;1.0;12.65;1;3354
8;23;1.0;12.65;1;3355
8;23;1.0;12.65;1;3356
8;23;1.0;12.65;1;3357
8;23;1.0;12.65;1;3358
8;23;1.0;12.65;1;3359
8;23;1.0;12.65;1;3360
8;23;1.0;12.65;1;3361
8;23;1.0;12.65;1;3362
8;23;1.0;12.65;1;3363
8;23;1.0;12.65;1;3364
8;23;1.0;12.65;1;3365
8;23;1.0;12.65;1;3366
8;23;1.0;12.65;1;3367
8;23;1.0;12.65;1;3368
8;23;1.0;12.65;1;3369
8;23;1.0;12.65;1;3370
8;23;1.0;12.65;1;3371
8;23;1.0;12.65;1;3372
8;23;1.0;12.65;1;3373
8;23;1.0;12.65;1;3374
8;23;1.0;12.65;1;3375
8;23;1.0;12.65;1;3376
8;23;1.0;12.65;1;3377
8;23;1.0;12.65;1;3378
8;23;1.0;12.65;1;3379
8;23;1.0;12.65;1;3380
8;23;1.0;12.65;1;3381
8;23;1.0;12.65;1;3382
8;23;1.0;12.65;1;3383
8;23;1.0;12.65;1;3384
8;23;1.0;12.65;1;3385
8;23;1.0;12.65;1;3386
8;23;1.0;12.65;1;3387
8;23;1.0;12.65;1;3388
8;23;1.0;12.65;1;3389
8;23;1.0;12.65;1;3390
8;23;1.0;12.65;1;3391
8;23;1.0;12.65;1;3392
8;23;1.0;12.65;1;3393
8;23;1.0;12.65;1;3394
8;23;1.0;12.65;1;3395
8;23;1.0;12.65;1;3396
8;23;1.0;12.65;1;3397
8;23;1.0;12.65;1;3398
8;23;1.0;12.65;1;3399
8;23;1.0;12.65;1;3400
8;23;1.0;12.65;1;3401
8;23;1.0;12.65;1;3402
8;23;1.0;12.65;1;3403
8;23;1.0;12.65;1;3404
8;23;1.0;12.65;1;3405
8;23;1.0;12.65;1;3406
8;23;1.0;12.65;1;3407
8;23;1.0;12.65;1;3408
8;23;1.0;12.65;1;3409
8;23;1.0;12.65;1;3410
8;23;1.0;12.65;1;3411
8;23;1.0;12.65;1;3412
8;23;1.0;12.65;1;3413
8;23;1.0;12.65;1;3414
8;23;1.0;12.65;1;3415
8;23;1.0;12.65;1;3416
8;23;1.0;12.65;1;3417
8;23;1.0;12.65;1;3418
8;23;1.0;12.65;1;3419
8;23;1.0;12.65;1;3420
8;23;1.0;12.65;1;3421
8;23;1.0;12.65;1;3422
8;23;1.0;12.65;1;3423
8;23;1.0;12.65;1;3424
8;23;1.0;12.65;1;3425
8;23;1.0;12.65;1;3426
8;23;1.0;12.65;1;3427
8;23;1.0;12.65;1;3428
8;23;1.0;12.65;1;3429
8;23;1.0;12.65;1;3430
8;23;1.0;12.65;1;3431
8;23;1.0;12.65;1;3432
8;23;1.0;12.65;1;3433
8;23;1.0;12.65;1;3434
8;23;1.0;12.65;1;3435
8;23;1.0;12.65;1;3436
8;23;1.0;12.65;1;3437
8;23;1.0;12.65;1;3438
8;23;1.0;12.65;1;3439
8;23;1.0;12.65;1;3440
8;23;1.0;12.65;1;3441
8;23;1.0;12.65;1;3442
8;23;1.0;12.65;1;3443
8;23;1.0;12.65;1;3444
8;23;1.0;12.65;1;3445
8;23;1.0;12.65;1;3446
8;23;1.0;12.65;1;3447
8;23;1.0;12.65;1;3448
8;23;1.0;12.65;1;3449
8;23;1.0;12.65;1;3450
8;23;1.0;12.65;1;3451
8;23;1.0;12.65;1;3452
8;23;1.0;12.65;1;3453
8;23;1.0;12.65;1;3454
8;23;1.0;12.65;1;3455
8;23;1.0;12.65;1;3456
8;23;1.0;12.65;1;3457
8;23;1.0;12.65;1;3458
8;23;1.0;12.65;1;3459
8;23;1.0;12.65;1;3460
8;23;1.0;12.65;1;3461
8;23;1.0;12.65;1;3462
8;23;1.0;12.65;1;3463
8;23;1.0;12.65;1;3464
8;23;1.0;12.65;1;3465
8;23;1.0;12.65;1;3466
8;23;1.0;12.65;1;3467
8;23;1.0;12.65;1;3468
8;23;1.0;12.65;1;3469
8;23;1.0;12.65;1;3470
8;23;1.0;12.65;1;3471
8;23;1.0;12.65;1;3472
8;23;1.0;12.65;1;3473
8;23;1.0;12.65;1;3474
8;23;1.0;12.65;1;3475
8;23;1.0;12.65;1;3476
8;23;1.0;12.65;1;3477
8;23;1.0;12.65;1;3478
8;23;1.0;12.65;1;3479
8;23;1.0;12.65;1;3480
8;23;1.0;12.65;1;3481
8;23;1.0;12.65;1;3482
8;23;1.0;12.65;1;3483
8;23;1.0;12.65;1;3484
8;23;1.0;12.65;1;3485
8;23;1.0;12.65;1;3486
8;23;1.0;12.65;1;3487
8;23;1.0;12.65;1;3488
8;23;1.0;12.65;1;3489
8;23;1.0;12.65;1;3490
8;23;1.0;12.65;1;3491
8;23;1.0;12.65;1;3492
8;23;1.0;12.65;1;3493
8;23;1.0;12.65;1;3494
8;23;1.0;12.65;1;3495
8;23;1.0;12.65;1;3496
8;23;1.0;12.65;1;3497
8;23;1.0;12.65;1;3498
8;23;1.0;12.65;1;3499
8;23;1.0;12.65;1;3500
8;23;1.0;12.65;1;3501
8;23;1.0;12.65;1;3502
8;23;1.0;12.65;1;3503
8;23;1.0;12.65;1;3504
8;23;1.0;12.65;1;3505
8;23;1.0;12.65;1;3506
8;23;1.0;12.65;1;3507
8;23;1.0;12.65;1;3508
8;23;1.0;12.65;1;3509
8;23;1.0;12.65;1;3510
8;23;1.0;12.65;1;3511
8;23;1.0;12.65;1;3512
8;23;1.0;12.65;1;3513
8;23;1.0;12.65;1;3514
8;23;1.0;12.65;1;3515
8;23;1.0;12.65;1;3516
8;23;1.0;12.65;1;3517
8;23;1.0;12.65;1;3518
8;23;1.0;12.65;1;3519
8;23;1.0;12.65;1;3520
8;23;1.0;12.65;1;3521
8;23;1.0;12.65;1;3522
8;23;1.0;12.65;1;3523
8;23;1.0;12.65;1;3524
8;23;1.0;12.65;1;3525
8;23;1.0;12.65;1;3526
8;23;1.0;12.65;1;3527
8;23;1.0;12.65;1;3528
8;23;1.0;12.65;1;3529
8;23;1.0;12.65;1;3530
8;23;1.0;12.65;1;3531
8;23;1.0;12.65;1;3532
8;23;1.0;12.65;1;3533
8;23;1.0;12.65;1;3534
8;23;1.0;12.65;1;3535
8;23;1.0;12.65;1;3536
8;23;1.0;12.65;1;3537
8;23;1.0;12.65;1;3538
8;23;1.0;12.65;1;3539
9;23;1.0;12.65;1;3540
9;23;1.0;12.65;1;3541
9;24;1.0;12.33;1;3542
9;24;1.0;12.33;1;3543
9;24;1.0;12.33;1;3544
9;24;1.0;12.33;1;3545
9;24;1.0;12.33;1;3546
9;24;1.0;12.33;1;3547
9;24;1.0;12.33;1;3548
9;24;1.0;12.33;1;3549
9;24;1.0;12.33;1;3550
9;24;1.0;12.33;1;3551
9;24;1.0;12.33;1;3552
9;24;1.0;12.33;1;3553
9;24;1.0;12.33;1;3554
9;24;1.0;12.33;1;3555
9;24;1.0;12.33;1;3556
9;24;1.0;12.33;1;3557
9;24;1.0;12.33;1;3558
9;24;1.0;12.33;1;3559
9;24;1.0;12.33;1;3560
9;24;1.0;12.33;1;3561
9;24;1.0;12.33;1;3562
9;24;1.0;12.33;1;3563
9;24;1.0;12.33;1;3564
9;24;1.0;12.33;1;3565
9;24;1.0;12.33;1;3566
9;24;1.0;12.33;1;3567
9;24;1.0;12.33;1;3568
9;24;1.0;12.33;1;3569
9;24;1.0;12.33;1;3570
9;24;1.0;12.33;1;3571
9;24;1.0;12.33;1;3572
9;24;1.0;12.33;1;3573
9;24;1.0;12.33;1;3574
9;24;1.0;12.33;1;3575
9;24;1.0;12.33;1;3576
9;24;1.0;12.33;1;3577
9;24;1.0;12.33;1;3578
9;24;1.0;12.33;1;3579
9;24;1.0;12.33;1;3580
9;24;1.0;12.33;1;3581
9;24;1.0;12.33;1;3582
9;24;1.0;12.33;1;3583
9;24;1.0;12.33;1;3584
9;24;1.0;12.33;1;3585
9;24;1.0;12.33;1;3586
9;24;1.0;12.33;1;3587
9;24;1.0;12.33;1;3588
9;24;1.0;12.33;1;3589
9;24;1.0;12.33;1;3590
9;24;1.0;12.33;1;3591
9;24;1.0;12.33;1;3592
9;24;1.0;12.33;1;3593
9;24;1.0;12.33;1;3594
9;24;1.0;12.33;1;3595
9;24;1.0;12.33;1;3596
9;24;1.0;12.33;1;3597
9;24;1.0;12.33;1;3598
9;24;1.0;12.33;1;3599
9;24;1.0;12.33;1;3600
9;24;1.0;12.33;1;3601
9;24;1.0;12.33;1;3602
9;24;1.0;12.33;1;3603
9;24;1.0;12.33;1;3604
9;24;1.0;12.33;1;3605
9;24;1.0;12.33;1;3606
9;24;1.0;12.33;1;3607
9;24;1.0;12.33;1;3608
9;24;1.0;12.33;1;3609
9;24;1.0;12.33;1;3610
9;24;1.0;12.33;1;3611
9;24;1.0;12.33;1;3612
9;24;1.0;12.33;1;3613
9;24;1.0;12.33;1;3614
9;24;1.0;12.33;1;3615
9;24;1.0;12.33;1;3616
9;24;1.0;12.33;1;3617
9;24;1.0;12.33;1;3618
9;24;1.0;12.33;1;3619
9;24;1.0;12.33;1;3620
9;24;1.0;12.33;1;3621
9;24;1.0;12.33;1;3622
9;24;1.0;12.33;1;3623
9;24;1.0;12.33;1;3624
9;24;1.0;12.33;1;3625
9;24;1.0;12.33;1;3626
9;24;1.0;12.33;1;3627
9;24;1.0;12.33;1;3628
9;24;1.0;12.33;1;3629
9;24;1.0;12.33;1;3630
9;24;1.0;12.33;1;3631
9;24;1.0;12.33;1;3632
9;24;1.0;12.33;1;3633
9;24;1.0;12.33;1;3634
9;24;1.0;12.33;1;3635
9;24;1.0;12.33;1;3636
9;24;1.0;12.33;1;3637
9;24;1.0;12.33;1;3638
9;24;1.0;12.33;1;3639
9;24;1.0;12.33;1;3640
9;24;1.0;12.33;1;3641
9;24;1.0;12.33;1;3642
9;24;1.0;12.33;1;3643
9;24;1.0;12.33;1;3644
9;24;1.0;12.33;1;3645
9;24;1.0;12.33;1;3646
9;24;1.0;12.33;1;3647
9;24;1.0;12.33;1;3648
9;24;1.0;12.33;1;3649
9;24;1.0;12.33;1;3650
9;24;1.0;12.33;1;3651
9;24;1.0;12.33;1;3652
9;24;1.0;12.33;1;3653
9;24;1.0;12.33;1;3654
9;24;1.0;12.33;1;3655
9;24;1.0;12.33;1;3656
9;24;1.0;12.33;1;3657
9;24;1.0;12.33;1;3658
9;24;1.0;12.33;1;3659
9;24;1.0;12.33;1;3660
9;24;1.0;12.33;1;3661
9;24;1.0;12.33;1;3662
9;24;1.0;12.33;1;3663
9;24;1.0;12.33;1;3664
9;24;1.0;12.33;1;3665
9;24;1.0;12.33;1;3666
9;24;1.0;12.33;1;3667
9;24;1.0;12.33;1;3668
9;24;1.0;12.33;1;3669
9;24;1.0;12.33;1;3670
9;24;1.0;12.33;1;3671
9;24;1.0;12.33;1;3672
9;24;1.0;12.33;1;3673
9;24;1.0;12.33;1;3674
9;24;1.0;12.33;1;3675
9;24;1.0;12.33;1;3676
9;24;1.0;12.33;1;3677
9;24;1.0;12.33;1;3678
9;24;1.0;12.33;1;3679
9;24;1.0;12.33;1;3680
9;24;1.0;12.33;1;3681
9;24;1.0;12.33;1;3682
9;24;1.0;12.33;1;3683
9;24;1.0;12.33;1;3684
9;24;1.0;12.33;1;3685
9;24;1.0;12.33;1;3686
9;24;1.0;12.33;1;3687
9;24;1.0;12.33;1;3688
9;24;1.0;12.33;1;3689
9;24;1.0;12.33;1;3690
9;24;1.0;12.33;1;3691
9;24;1.0;12.33;1;3692
9;24;1.0;12.33;1;3693
9;24;1.0;12.33;1;3694
9;24;1.0;12.33;1;3695
9;24;1.0;12.33;1;3696
9;24;1.0;12.33;1;3697
9;24;1.0;12.33;1;3698
9;24;1.0;12.33;1;3699
9;24;1.0;12.33;1;3700
9;24;1.0;12.33;1;3701
9;24;1.0;12.33;1;3702
9;24;1.0;12.33;1;3703
9;24;1.0;12.33;1;3704
9;24;1.0;12.33;1;3705
9;24;1.0;12.33;1;3706
9;24;1.0;12.33;1;3707
9;24;1.0;12.33;1;3708
9;24;1.0;12.33;1;3709
9;24;1.0;12.33;1;3710
9;24;1.0;12.33;1;3711
9;24;1.0;12.33;1;3712
9;24;1.0;12.33;1;3713
9;24;1.0;12.33;1;3714
9;24;1.0;12.33;1;3715
9;24;1.0;12.33;1;3716
9;24;1.0;12.33;1;3717
9;24;1.0;12.33;1;3718
9;24;1.0;12.33;1;3719
9;24;1.0;12.33;1;3720
9;24;1.0;12.33;1;3721
9;24;1.0;12.33;1;3722
9;24;1.0;12.33;1;3723
9;24;1.0;12.33;1;3724
9;24;1.0;12.33;1;3725
9;24;1.0;12.33;1;3726
9;24;1.0;12.33;1;3727
9;24;1.0;12.33;1;3728
9;24;1.0;12.33;1;3729
9;24;1.0;12.33;1;3730
9;24;1.0;12.33;1;3731
9;24;1.0;12.33;1;3732
