agent_action;agent_location;human_action;human_location;world_nr;tick_nr
;(17, 15);;(11, 15);1;2215
;(17, 15);;(11, 15);1;2216
;(17, 15);;(11, 15);1;2217
;(17, 15);;(11, 15);1;2218
;(17, 15);;(11, 15);1;2219
;(17, 15);;(11, 15);1;2220
;(17, 15);;(11, 15);1;2221
;(17, 15);;(11, 15);1;2222
;(17, 15);;(11, 15);1;2223
;(17, 15);;(11, 15);1;2224
;(17, 15);;(11, 15);1;2225
;(17, 15);;(11, 15);1;2226
;(17, 15);;(11, 15);1;2227
;(17, 15);;(11, 15);1;2228
;(17, 15);;(11, 15);1;2229
;(17, 15);;(11, 15);1;2230
;(17, 15);;(11, 15);1;2231
;(17, 15);;(11, 15);1;2232
;(17, 15);;(11, 15);1;2233
;(17, 15);;(11, 15);1;2234
;(17, 15);;(11, 15);1;2235
;(17, 15);;(11, 15);1;2236
;(17, 15);;(11, 15);1;2237
;(17, 15);;(11, 15);1;2238
;(17, 15);;(11, 15);1;2239
;(17, 15);;(11, 15);1;2240
;(17, 15);;(11, 15);1;2241
;(17, 15);;(11, 15);1;2242
;(17, 15);;(11, 15);1;2243
;(17, 15);;(11, 15);1;2244
;(17, 15);;(11, 15);1;2245
;(17, 15);;(11, 15);1;2246
;(17, 15);;(11, 15);1;2247
;(17, 15);;(11, 15);1;2248
;(17, 15);;(11, 15);1;2249
;(17, 15);;(11, 15);1;2250
;(17, 15);;(11, 15);1;2251
;(17, 15);;(11, 15);1;2252
;(17, 15);;(11, 15);1;2253
;(17, 15);;(11, 15);1;2254
;(17, 15);;(11, 15);1;2255
;(17, 15);;(11, 15);1;2256
;(17, 15);;(11, 15);1;2257
;(17, 15);;(11, 15);1;2258
;(17, 15);;(11, 15);1;2259
;(17, 15);;(11, 15);1;2260
;(17, 15);;(11, 15);1;2261
;(17, 15);;(11, 15);1;2262
;(17, 15);;(11, 15);1;2263
;(17, 15);;(11, 15);1;2264
;(17, 15);;(11, 15);1;2265
;(17, 15);;(11, 15);1;2266
;(17, 15);;(11, 15);1;2267
;(17, 15);;(11, 15);1;2268
;(17, 15);;(11, 15);1;2269
;(17, 15);;(11, 15);1;2270
;(17, 15);;(11, 15);1;2271
;(17, 15);;(11, 15);1;2272
;(17, 15);;(11, 15);1;2273
;(17, 15);;(11, 15);1;2274
;(17, 15);;(11, 15);1;2275
;(17, 15);;(11, 15);1;2276
;(17, 15);;(11, 15);1;2277
;(17, 15);;(11, 15);1;2278
;(17, 15);;(11, 15);1;2279
;(17, 15);;(11, 15);1;2280
;(17, 15);;(11, 15);1;2281
;(17, 15);;(11, 15);1;2282
;(17, 15);;(11, 15);1;2283
;(17, 15);;(11, 15);1;2284
;(17, 15);;(11, 15);1;2285
;(17, 15);;(11, 15);1;2286
;(17, 15);;(11, 15);1;2287
;(17, 15);;(11, 15);1;2288
;(17, 15);;(11, 15);1;2289
;(17, 15);;(11, 15);1;2290
;(17, 15);;(11, 15);1;2291
;(17, 15);;(11, 15);1;2292
;(17, 15);;(11, 15);1;2293
;(17, 15);;(11, 15);1;2294
;(17, 15);;(11, 15);1;2295
;(17, 15);;(11, 15);1;2296
;(17, 15);;(11, 15);1;2297
;(17, 15);;(11, 15);1;2298
;(17, 15);;(11, 15);1;2299
;(17, 15);;(11, 15);1;2300
;(17, 15);;(11, 15);1;2301
;(17, 15);;(11, 15);1;2302
;(17, 15);;(11, 15);1;2303
;(17, 15);;(11, 15);1;2304
;(17, 15);;(11, 15);1;2305
;(17, 15);;(11, 15);1;2306
;(17, 15);;(11, 15);1;2307
;(17, 15);;(11, 15);1;2308
;(17, 15);;(11, 15);1;2309
;(17, 15);;(11, 15);1;2310
;(17, 15);;(11, 15);1;2311
;(17, 15);;(11, 15);1;2312
;(17, 15);;(11, 15);1;2313
;(17, 15);;(11, 15);1;2314
;(17, 15);;(11, 15);1;2315
;(17, 15);;(11, 15);1;2316
;(17, 15);;(11, 15);1;2317
;(17, 15);;(11, 15);1;2318
;(17, 15);;(11, 15);1;2319
;(17, 15);;(11, 15);1;2320
;(17, 15);;(11, 15);1;2321
;(17, 15);;(11, 15);1;2322
;(17, 15);;(11, 15);1;2323
;(17, 15);;(11, 15);1;2324
;(17, 15);;(11, 15);1;2325
;(17, 15);;(11, 15);1;2326
;(17, 15);;(11, 15);1;2327
;(17, 15);;(11, 15);1;2328
;(17, 15);;(11, 15);1;2329
;(17, 15);;(11, 15);1;2330
;(17, 15);;(11, 15);1;2331
;(17, 15);;(11, 15);1;2332
;(17, 15);;(11, 15);1;2333
;(17, 15);;(11, 15);1;2334
;(17, 15);;(11, 15);1;2335
;(17, 15);;(11, 15);1;2336
;(17, 15);;(11, 15);1;2337
;(17, 15);;(11, 15);1;2338
;(17, 15);;(11, 15);1;2339
;(17, 15);;(11, 15);1;2340
;(17, 15);;(11, 15);1;2341
;(17, 15);;(11, 15);1;2342
;(17, 15);;(11, 15);1;2343
;(17, 15);;(11, 15);1;2344
;(17, 15);;(11, 15);1;2345
;(17, 15);;(11, 15);1;2346
;(17, 15);;(11, 15);1;2347
;(17, 15);;(11, 15);1;2348
;(17, 15);;(11, 15);1;2349
;(17, 15);;(11, 15);1;2350
;(17, 15);;(11, 15);1;2351
;(17, 15);;(11, 15);1;2352
;(17, 15);;(11, 15);1;2353
;(17, 15);;(11, 15);1;2354
;(17, 15);;(11, 15);1;2355
;(17, 15);;(11, 15);1;2356
;(17, 15);;(11, 15);1;2357
;(17, 15);;(11, 15);1;2358
;(17, 15);;(11, 15);1;2359
;(17, 15);;(11, 15);1;2360
;(17, 15);;(11, 15);1;2361
;(17, 15);;(11, 15);1;2362
;(17, 15);;(11, 15);1;2363
;(17, 15);;(11, 15);1;2364
;(17, 15);;(11, 15);1;2365
;(17, 15);;(11, 15);1;2366
;(17, 15);;(11, 15);1;2367
;(17, 15);;(11, 15);1;2368
;(17, 15);;(11, 15);1;2369
;(17, 15);;(11, 15);1;2370
;(17, 15);;(11, 15);1;2371
;(17, 15);;(11, 15);1;2372
;(17, 15);;(11, 15);1;2373
;(17, 15);;(11, 15);1;2374
;(17, 15);;(11, 15);1;2375
;(17, 15);;(11, 15);1;2376
;(17, 15);;(11, 15);1;2377
;(17, 15);;(11, 15);1;2378
;(17, 15);;(11, 15);1;2379
;(17, 15);;(11, 15);1;2380
;(17, 15);;(11, 15);1;2381
;(17, 15);;(11, 15);1;2382
;(17, 15);;(11, 15);1;2383
;(17, 15);;(11, 15);1;2384
;(17, 15);;(11, 15);1;2385
;(17, 15);;(11, 15);1;2386
;(17, 15);;(11, 15);1;2387
;(17, 15);;(11, 15);1;2388
;(17, 15);;(11, 15);1;2389
;(17, 15);;(11, 15);1;2390
;(17, 15);;(11, 15);1;2391
;(17, 15);;(11, 15);1;2392
;(17, 15);;(11, 15);1;2393
;(17, 15);;(11, 15);1;2394
;(17, 15);;(11, 15);1;2395
;(17, 15);;(11, 15);1;2396
;(17, 15);;(11, 15);1;2397
;(17, 15);;(11, 15);1;2398
;(17, 15);;(11, 15);1;2399
;(17, 15);;(11, 15);1;2400
;(17, 15);;(11, 15);1;2401
;(17, 15);;(11, 15);1;2402
;(17, 15);;(11, 15);1;2403
;(17, 15);;(11, 15);1;2404
;(17, 15);;(11, 15);1;2405
;(17, 15);;(11, 15);1;2406
;(17, 15);;(11, 15);1;2407
;(17, 15);;(11, 15);1;2408
;(17, 15);;(11, 15);1;2409
;(17, 15);;(11, 15);1;2410
;(17, 15);;(11, 15);1;2411
;(17, 15);;(11, 15);1;2412
;(17, 15);;(11, 15);1;2413
;(17, 15);;(11, 15);1;2414
;(17, 15);;(11, 15);1;2415
;(17, 15);;(11, 15);1;2416
;(17, 15);;(11, 15);1;2417
;(17, 15);;(11, 15);1;2418
;(17, 15);;(11, 15);1;2419
;(17, 15);;(11, 15);1;2420
;(17, 15);;(11, 15);1;2421
;(17, 15);;(11, 15);1;2422
;(17, 15);;(11, 15);1;2423
;(17, 15);;(11, 15);1;2424
;(17, 15);;(11, 15);1;2425
;(17, 15);;(11, 15);1;2426
;(17, 15);;(11, 15);1;2427
;(17, 15);;(11, 15);1;2428
;(17, 15);;(11, 15);1;2429
;(17, 15);;(11, 15);1;2430
;(17, 15);;(11, 15);1;2431
;(17, 15);;(11, 15);1;2432
;(17, 15);;(11, 15);1;2433
;(17, 15);;(11, 15);1;2434
;(17, 15);;(11, 15);1;2435
;(17, 15);;(11, 15);1;2436
;(17, 15);;(11, 15);1;2437
;(17, 15);;(11, 15);1;2438
;(17, 15);;(11, 15);1;2439
;(17, 15);;(11, 15);1;2440
;(17, 15);;(11, 15);1;2441
;(17, 15);;(11, 15);1;2442
;(17, 15);;(11, 15);1;2443
;(17, 15);;(11, 15);1;2444
;(17, 15);;(11, 15);1;2445
;(17, 15);;(11, 15);1;2446
;(17, 15);;(11, 15);1;2447
;(17, 15);;(11, 15);1;2448
;(17, 15);;(11, 15);1;2449
;(17, 15);;(11, 15);1;2450
;(17, 15);;(11, 15);1;2451
;(17, 15);;(11, 15);1;2452
;(17, 15);;(11, 15);1;2453
;(17, 15);;(11, 15);1;2454
;(17, 15);;(11, 15);1;2455
;(17, 15);;(11, 15);1;2456
;(17, 15);;(11, 15);1;2457
;(17, 15);;(11, 15);1;2458
;(17, 15);;(11, 15);1;2459
;(17, 15);;(11, 15);1;2460
;(17, 15);;(11, 15);1;2461
;(17, 15);;(11, 15);1;2462
;(17, 15);;(11, 15);1;2463
;(17, 15);;(11, 15);1;2464
;(17, 15);;(11, 15);1;2465
;(17, 15);;(11, 15);1;2466
;(17, 15);;(11, 15);1;2467
;(17, 15);;(11, 15);1;2468
;(17, 15);;(11, 15);1;2469
;(17, 15);;(11, 15);1;2470
;(17, 15);;(11, 15);1;2471
;(17, 15);;(11, 15);1;2472
;(17, 15);;(11, 15);1;2473
;(17, 15);;(11, 15);1;2474
;(17, 15);;(11, 15);1;2475
;(17, 15);;(11, 15);1;2476
;(17, 15);;(11, 15);1;2477
;(17, 15);;(11, 15);1;2478
;(17, 15);;(11, 15);1;2479
;(17, 15);;(11, 15);1;2480
;(17, 15);;(11, 15);1;2481
;(17, 15);;(11, 15);1;2482
;(17, 15);;(11, 15);1;2483
;(17, 15);;(11, 15);1;2484
;(17, 15);;(11, 15);1;2485
;(17, 15);;(11, 15);1;2486
;(17, 15);;(11, 15);1;2487
;(17, 15);;(11, 15);1;2488
;(17, 15);;(11, 15);1;2489
;(17, 15);;(11, 15);1;2490
;(17, 15);;(11, 15);1;2491
;(17, 15);;(11, 15);1;2492
;(17, 15);;(11, 15);1;2493
;(17, 15);;(11, 15);1;2494
;(17, 15);;(11, 15);1;2495
;(17, 15);;(11, 15);1;2496
;(17, 15);;(11, 15);1;2497
;(17, 15);;(11, 15);1;2498
;(17, 15);;(11, 15);1;2499
;(17, 15);;(11, 15);1;2500
;(17, 15);;(11, 15);1;2501
;(17, 15);;(11, 15);1;2502
;(17, 15);;(11, 15);1;2503
;(17, 15);;(11, 15);1;2504
;(17, 15);;(11, 15);1;2505
;(17, 15);;(11, 15);1;2506
;(17, 15);;(11, 15);1;2507
;(17, 15);;(11, 15);1;2508
;(17, 15);;(11, 15);1;2509
;(17, 15);;(11, 15);1;2510
;(17, 15);;(11, 15);1;2511
;(17, 15);;(11, 15);1;2512
;(17, 15);;(11, 15);1;2513
;(17, 15);;(11, 15);1;2514
;(17, 15);;(11, 15);1;2515
;(17, 15);;(11, 15);1;2516
;(17, 15);;(11, 15);1;2517
;(17, 15);;(11, 15);1;2518
;(17, 15);;(11, 15);1;2519
;(17, 15);;(11, 15);1;2520
;(17, 15);;(11, 15);1;2521
;(17, 15);;(11, 15);1;2522
;(17, 15);;(11, 15);1;2523
;(17, 15);;(11, 15);1;2524
;(17, 15);;(11, 15);1;2525
;(17, 15);;(11, 15);1;2526
;(17, 15);;(11, 15);1;2527
;(17, 15);;(11, 15);1;2528
;(17, 15);;(11, 15);1;2529
;(17, 15);;(11, 15);1;2530
;(17, 15);;(11, 15);1;2531
;(17, 15);;(11, 15);1;2532
;(17, 15);;(11, 15);1;2533
;(17, 15);;(11, 15);1;2534
;(17, 15);;(11, 15);1;2535
;(17, 15);;(11, 15);1;2536
;(17, 15);;(11, 15);1;2537
;(17, 15);;(11, 15);1;2538
;(17, 15);;(11, 15);1;2539
;(17, 15);;(11, 15);1;2540
;(17, 15);;(11, 15);1;2541
;(17, 15);;(11, 15);1;2542
;(17, 15);;(11, 15);1;2543
;(17, 15);;(11, 15);1;2544
;(17, 15);;(11, 15);1;2545
;(17, 15);;(11, 15);1;2546
;(17, 15);;(11, 15);1;2547
;(17, 15);;(11, 15);1;2548
;(17, 15);;(11, 15);1;2549
;(17, 15);;(11, 15);1;2550
;(17, 15);;(11, 15);1;2551
;(17, 15);;(11, 15);1;2552
;(17, 15);;(11, 15);1;2553
;(17, 15);;(11, 15);1;2554
;(17, 15);;(11, 15);1;2555
;(17, 15);;(11, 15);1;2556
;(17, 15);;(11, 15);1;2557
;(17, 15);;(11, 15);1;2558
;(17, 15);;(11, 15);1;2559
;(17, 15);;(11, 15);1;2560
;(17, 15);;(11, 15);1;2561
;(17, 15);;(11, 15);1;2562
;(17, 15);;(11, 15);1;2563
;(17, 15);;(11, 15);1;2564
;(17, 15);;(11, 15);1;2565
;(17, 15);;(11, 15);1;2566
;(17, 15);;(11, 15);1;2567
;(17, 15);;(11, 15);1;2568
;(17, 15);;(11, 15);1;2569
;(17, 15);;(11, 15);1;2570
;(17, 15);;(11, 15);1;2571
;(17, 15);;(11, 15);1;2572
;(17, 15);;(11, 15);1;2573
;(17, 15);;(11, 15);1;2574
;(17, 15);;(11, 15);1;2575
;(17, 15);;(11, 15);1;2576
;(17, 15);;(11, 15);1;2577
;(17, 15);;(11, 15);1;2578
;(17, 15);;(11, 15);1;2579
;(17, 15);;(11, 15);1;2580
;(17, 15);;(11, 15);1;2581
;(17, 15);;(11, 15);1;2582
;(17, 15);;(11, 15);1;2583
;(17, 15);;(11, 15);1;2584
;(17, 15);;(11, 15);1;2585
;(17, 15);;(11, 15);1;2586
;(17, 15);;(11, 15);1;2587
;(17, 15);;(11, 15);1;2588
;(17, 15);;(11, 15);1;2589
;(17, 15);;(11, 15);1;2590
;(17, 15);;(11, 15);1;2591
;(17, 15);;(11, 15);1;2592
;(17, 15);;(11, 15);1;2593
;(17, 15);;(11, 15);1;2594
;(17, 15);;(11, 15);1;2595
;(17, 15);;(11, 15);1;2596
;(17, 15);;(11, 15);1;2597
;(17, 15);;(11, 15);1;2598
;(17, 15);;(11, 15);1;2599
;(17, 15);;(11, 15);1;2600
;(17, 15);;(11, 15);1;2601
;(17, 15);;(11, 15);1;2602
;(17, 15);;(11, 15);1;2603
;(17, 15);;(11, 15);1;2604
;(17, 15);;(11, 15);1;2605
;(17, 15);;(11, 15);1;2606
;(17, 15);;(11, 15);1;2607
;(17, 15);;(11, 15);1;2608
;(17, 15);;(11, 15);1;2609
;(17, 15);;(11, 15);1;2610
;(17, 15);;(11, 15);1;2611
;(17, 15);;(11, 15);1;2612
;(17, 15);;(11, 15);1;2613
;(17, 15);;(11, 15);1;2614
;(17, 15);;(11, 15);1;2615
;(17, 15);;(11, 15);1;2616
;(17, 15);;(11, 15);1;2617
;(17, 15);;(11, 15);1;2618
;(17, 15);;(11, 15);1;2619
;(17, 15);;(11, 15);1;2620
;(17, 15);;(11, 15);1;2621
;(17, 15);;(11, 15);1;2622
;(17, 15);;(11, 15);1;2623
;(17, 15);;(11, 15);1;2624
;(17, 15);;(11, 15);1;2625
;(17, 15);;(11, 15);1;2626
;(17, 15);;(11, 15);1;2627
;(17, 15);;(11, 15);1;2628
;(17, 15);;(11, 15);1;2629
;(17, 15);;(11, 15);1;2630
;(17, 15);;(11, 15);1;2631
;(17, 15);;(11, 15);1;2632
;(17, 15);;(11, 15);1;2633
;(17, 15);;(11, 15);1;2634
;(17, 15);;(11, 15);1;2635
;(17, 15);;(11, 15);1;2636
;(17, 15);;(11, 15);1;2637
;(17, 15);;(11, 15);1;2638
;(17, 15);;(11, 15);1;2639
;(17, 15);;(11, 15);1;2640
;(17, 15);;(11, 15);1;2641
;(17, 15);;(11, 15);1;2642
;(17, 15);;(11, 15);1;2643
;(17, 15);;(11, 15);1;2644
;(17, 15);;(11, 15);1;2645
;(17, 15);;(11, 15);1;2646
;(17, 15);;(11, 15);1;2647
;(17, 15);;(11, 15);1;2648
;(17, 15);;(11, 15);1;2649
;(17, 15);;(11, 15);1;2650
;(17, 15);;(11, 15);1;2651
;(17, 15);;(11, 15);1;2652
;(17, 15);;(11, 15);1;2653
;(17, 15);;(11, 15);1;2654
;(17, 15);;(11, 15);1;2655
;(17, 15);;(11, 15);1;2656
;(17, 15);;(11, 15);1;2657
;(17, 15);;(11, 15);1;2658
;(17, 15);;(11, 15);1;2659
;(17, 15);;(11, 15);1;2660
;(17, 15);;(11, 15);1;2661
;(17, 15);;(11, 15);1;2662
;(17, 15);;(11, 15);1;2663
;(17, 15);;(11, 15);1;2664
;(17, 15);;(11, 15);1;2665
;(17, 15);;(11, 15);1;2666
;(17, 15);;(11, 15);1;2667
;(17, 15);;(11, 15);1;2668
;(17, 15);;(11, 15);1;2669
;(17, 15);;(11, 15);1;2670
;(17, 15);;(11, 15);1;2671
;(17, 15);;(11, 15);1;2672
;(17, 15);;(11, 15);1;2673
;(17, 15);;(11, 15);1;2674
;(17, 15);;(11, 15);1;2675
;(17, 15);;(11, 15);1;2676
;(17, 15);;(11, 15);1;2677
;(17, 15);;(11, 15);1;2678
;(17, 15);;(11, 15);1;2679
;(17, 15);;(11, 15);1;2680
;(17, 15);;(11, 15);1;2681
;(17, 15);;(11, 15);1;2682
;(17, 15);;(11, 15);1;2683
;(17, 15);;(11, 15);1;2684
;(17, 15);;(11, 15);1;2685
;(17, 15);;(11, 15);1;2686
;(17, 15);;(11, 15);1;2687
;(17, 15);;(11, 15);1;2688
;(17, 15);;(11, 15);1;2689
;(17, 15);;(11, 15);1;2690
;(17, 15);;(11, 15);1;2691
;(17, 15);;(11, 15);1;2692
;(17, 15);;(11, 15);1;2693
;(17, 15);;(11, 15);1;2694
;(17, 15);;(11, 15);1;2695
;(17, 15);;(11, 15);1;2696
;(17, 15);;(11, 15);1;2697
;(17, 15);;(11, 15);1;2698
;(17, 15);;(11, 15);1;2699
;(17, 15);;(11, 15);1;2700
;(17, 15);;(11, 15);1;2701
;(17, 15);;(11, 15);1;2702
;(17, 15);;(11, 15);1;2703
;(17, 15);;(11, 15);1;2704
;(17, 15);;(11, 15);1;2705
;(17, 15);;(11, 15);1;2706
;(17, 15);;(11, 15);1;2707
;(17, 15);;(11, 15);1;2708
;(17, 15);;(11, 15);1;2709
;(17, 15);;(11, 15);1;2710
;(17, 15);;(11, 15);1;2711
;(17, 15);;(11, 15);1;2712
;(17, 15);;(11, 15);1;2713
;(17, 15);;(11, 15);1;2714
;(17, 15);;(11, 15);1;2715
;(17, 15);;(11, 15);1;2716
;(17, 15);;(11, 15);1;2717
;(17, 15);;(11, 15);1;2718
;(17, 15);;(11, 15);1;2719
;(17, 15);;(11, 15);1;2720
;(17, 15);;(11, 15);1;2721
;(17, 15);;(11, 15);1;2722
;(17, 15);;(11, 15);1;2723
;(17, 15);;(11, 15);1;2724
;(17, 15);;(11, 15);1;2725
;(17, 15);;(11, 15);1;2726
;(17, 15);;(11, 15);1;2727
;(17, 15);;(11, 15);1;2728
;(17, 15);;(11, 15);1;2729
;(17, 15);;(11, 15);1;2730
;(17, 15);;(11, 15);1;2731
;(17, 15);;(11, 15);1;2732
;(17, 15);;(11, 15);1;2733
;(17, 15);;(11, 15);1;2734
;(17, 15);;(11, 15);1;2735
;(17, 15);;(11, 15);1;2736
;(17, 15);;(11, 15);1;2737
;(17, 15);;(11, 15);1;2738
;(17, 15);;(11, 15);1;2739
;(17, 15);;(11, 15);1;2740
;(17, 15);;(11, 15);1;2741
;(17, 15);;(11, 15);1;2742
;(17, 15);;(11, 15);1;2743
;(17, 15);;(11, 15);1;2744
;(17, 15);;(11, 15);1;2745
;(17, 15);;(11, 15);1;2746
;(17, 15);;(11, 15);1;2747
;(17, 15);;(11, 15);1;2748
;(17, 15);;(11, 15);1;2749
;(17, 15);;(11, 15);1;2750
;(17, 15);;(11, 15);1;2751
;(17, 15);;(11, 15);1;2752
;(17, 15);;(11, 15);1;2753
;(17, 15);;(11, 15);1;2754
;(17, 15);;(11, 15);1;2755
;(17, 15);;(11, 15);1;2756
;(17, 15);;(11, 15);1;2757
;(17, 15);;(11, 15);1;2758
;(17, 15);;(11, 15);1;2759
;(17, 15);;(11, 15);1;2760
;(17, 15);;(11, 15);1;2761
;(17, 15);;(11, 15);1;2762
;(17, 15);;(11, 15);1;2763
;(17, 15);;(11, 15);1;2764
;(17, 15);;(11, 15);1;2765
;(17, 15);;(11, 15);1;2766
;(17, 15);;(11, 15);1;2767
;(17, 15);;(11, 15);1;2768
;(17, 15);;(11, 15);1;2769
;(17, 15);;(11, 15);1;2770
;(17, 15);;(11, 15);1;2771
;(17, 15);;(11, 15);1;2772
;(17, 15);;(11, 15);1;2773
;(17, 15);;(11, 15);1;2774
;(17, 15);;(11, 15);1;2775
;(17, 15);;(11, 15);1;2776
;(17, 15);;(11, 15);1;2777
;(17, 15);;(11, 15);1;2778
;(17, 15);;(11, 15);1;2779
;(17, 15);;(11, 15);1;2780
;(17, 15);;(11, 15);1;2781
;(17, 15);;(11, 15);1;2782
;(17, 15);;(11, 15);1;2783
;(17, 15);;(11, 15);1;2784
;(17, 15);;(11, 15);1;2785
;(17, 15);;(11, 15);1;2786
;(17, 15);;(11, 15);1;2787
;(17, 15);;(11, 15);1;2788
;(17, 15);;(11, 15);1;2789
;(17, 15);;(11, 15);1;2790
;(17, 15);;(11, 15);1;2791
;(17, 15);;(11, 15);1;2792
;(17, 15);;(11, 15);1;2793
;(17, 15);;(11, 15);1;2794
;(17, 15);;(11, 15);1;2795
;(17, 15);;(11, 15);1;2796
;(17, 15);;(11, 15);1;2797
;(17, 15);;(11, 15);1;2798
;(17, 15);;(11, 15);1;2799
;(17, 15);;(11, 15);1;2800
;(17, 15);;(11, 15);1;2801
;(17, 15);;(11, 15);1;2802
;(17, 15);;(11, 15);1;2803
;(17, 15);;(11, 15);1;2804
;(17, 15);;(11, 15);1;2805
;(17, 15);;(11, 15);1;2806
;(17, 15);;(11, 15);1;2807
;(17, 15);;(11, 15);1;2808
;(17, 15);;(11, 15);1;2809
;(17, 15);;(11, 15);1;2810
;(17, 15);;(11, 15);1;2811
;(17, 15);;(11, 15);1;2812
;(17, 15);;(11, 15);1;2813
;(17, 15);;(11, 15);1;2814
;(17, 15);;(11, 15);1;2815
;(17, 15);;(11, 15);1;2816
;(17, 15);;(11, 15);1;2817
;(17, 15);;(11, 15);1;2818
;(17, 15);;(11, 15);1;2819
;(17, 15);;(11, 15);1;2820
;(17, 15);;(11, 15);1;2821
;(17, 15);;(11, 15);1;2822
;(17, 15);;(11, 15);1;2823
;(17, 15);;(11, 15);1;2824
;(17, 15);;(11, 15);1;2825
;(17, 15);;(11, 15);1;2826
;(17, 15);;(11, 15);1;2827
;(17, 15);;(11, 15);1;2828
;(17, 15);;(11, 15);1;2829
;(17, 15);;(11, 15);1;2830
;(17, 15);;(11, 15);1;2831
;(17, 15);;(11, 15);1;2832
;(17, 15);;(11, 15);1;2833
;(17, 15);;(11, 15);1;2834
;(17, 15);;(11, 15);1;2835
;(17, 15);;(11, 15);1;2836
;(17, 15);;(11, 15);1;2837
;(17, 15);;(11, 15);1;2838
;(17, 15);;(11, 15);1;2839
;(17, 15);;(11, 15);1;2840
;(17, 15);;(11, 15);1;2841
;(17, 15);;(11, 15);1;2842
;(17, 15);;(11, 15);1;2843
;(17, 15);;(11, 15);1;2844
;(17, 15);;(11, 15);1;2845
;(17, 15);;(11, 15);1;2846
;(17, 15);;(11, 15);1;2847
;(17, 15);;(11, 15);1;2848
;(17, 15);;(11, 15);1;2849
;(17, 15);;(11, 15);1;2850
;(17, 15);;(11, 15);1;2851
;(17, 15);;(11, 15);1;2852
;(17, 15);;(11, 15);1;2853
;(17, 15);;(11, 15);1;2854
;(17, 15);;(11, 15);1;2855
;(17, 15);;(11, 15);1;2856
;(17, 15);;(11, 15);1;2857
;(17, 15);;(11, 15);1;2858
;(17, 15);;(11, 15);1;2859
;(17, 15);;(11, 15);1;2860
;(17, 15);;(11, 15);1;2861
;(17, 15);;(11, 15);1;2862
;(17, 15);;(11, 15);1;2863
;(17, 15);;(11, 15);1;2864
;(17, 15);;(11, 15);1;2865
;(17, 15);;(11, 15);1;2866
;(17, 15);;(11, 15);1;2867
;(17, 15);;(11, 15);1;2868
;(17, 15);;(11, 15);1;2869
;(17, 15);;(11, 15);1;2870
;(17, 15);;(11, 15);1;2871
;(17, 15);;(11, 15);1;2872
;(17, 15);;(11, 15);1;2873
;(17, 15);;(11, 15);1;2874
;(17, 15);;(11, 15);1;2875
;(17, 15);;(11, 15);1;2876
;(17, 15);;(11, 15);1;2877
;(17, 15);;(11, 15);1;2878
;(17, 15);;(11, 15);1;2879
;(17, 15);;(11, 15);1;2880
;(17, 15);;(11, 15);1;2881
;(17, 15);;(11, 15);1;2882
;(17, 15);;(11, 15);1;2883
;(17, 15);;(11, 15);1;2884
;(17, 15);;(11, 15);1;2885
;(17, 15);;(11, 15);1;2886
;(17, 15);;(11, 15);1;2887
;(17, 15);;(11, 15);1;2888
;(17, 15);;(11, 15);1;2889
;(17, 15);;(11, 15);1;2890
;(17, 15);;(11, 15);1;2891
;(17, 15);;(11, 15);1;2892
;(17, 15);;(11, 15);1;2893
;(17, 15);;(11, 15);1;2894
;(17, 15);;(11, 15);1;2895
;(17, 15);;(11, 15);1;2896
;(17, 15);;(11, 15);1;2897
;(17, 15);;(11, 15);1;2898
;(17, 15);;(11, 15);1;2899
;(17, 15);;(11, 15);1;2900
;(17, 15);;(11, 15);1;2901
;(17, 15);;(11, 15);1;2902
;(17, 15);;(11, 15);1;2903
;(17, 15);;(11, 15);1;2904
;(17, 15);;(11, 15);1;2905
;(17, 15);;(11, 15);1;2906
;(17, 15);;(11, 15);1;2907
;(17, 15);;(11, 15);1;2908
;(17, 15);;(11, 15);1;2909
;(17, 15);;(11, 15);1;2910
;(17, 15);;(11, 15);1;2911
;(17, 15);;(11, 15);1;2912
;(17, 15);;(11, 15);1;2913
;(17, 15);;(11, 15);1;2914
;(17, 15);;(11, 15);1;2915
;(17, 15);;(11, 15);1;2916
;(17, 15);;(11, 15);1;2917
;(17, 15);;(11, 15);1;2918
;(17, 15);;(11, 15);1;2919
;(17, 15);;(11, 15);1;2920
;(17, 15);;(11, 15);1;2921
;(17, 15);;(11, 15);1;2922
;(17, 15);;(11, 15);1;2923
;(17, 15);;(11, 15);1;2924
;(17, 15);;(11, 15);1;2925
;(17, 15);;(11, 15);1;2926
;(17, 15);;(11, 15);1;2927
;(17, 15);;(11, 15);1;2928
;(17, 15);;(11, 15);1;2929
;(17, 15);;(11, 15);1;2930
;(17, 15);;(11, 15);1;2931
;(17, 15);;(11, 15);1;2932
;(17, 15);;(11, 15);1;2933
;(17, 15);;(11, 15);1;2934
;(17, 15);;(11, 15);1;2935
;(17, 15);;(11, 15);1;2936
;(17, 15);;(11, 15);1;2937
;(17, 15);;(11, 15);1;2938
;(17, 15);;(11, 15);1;2939
;(17, 15);;(11, 15);1;2940
;(17, 15);;(11, 15);1;2941
;(17, 15);;(11, 15);1;2942
;(17, 15);;(11, 15);1;2943
;(17, 15);;(11, 15);1;2944
;(17, 15);;(11, 15);1;2945
;(17, 15);;(11, 15);1;2946
;(17, 15);;(11, 15);1;2947
;(17, 15);;(11, 15);1;2948
;(17, 15);;(11, 15);1;2949
