agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(18, 22);0;MoveEast;(17, 19);2;1;2140
;(18, 22);0;MoveEast;(18, 19);2;1;2141
;(18, 22);0;;(18, 19);2;1;2142
;(18, 22);0;;(18, 19);2;1;2143
;(18, 22);0;;(18, 19);2;1;2144
;(18, 22);0;;(18, 19);2;1;2145
;(18, 22);0;;(18, 19);2;1;2146
;(18, 22);0;;(18, 19);2;1;2147
;(18, 22);0;;(18, 19);2;1;2148
;(18, 22);0;MoveSouth;(18, 19);2;1;2149
;(18, 22);0;MoveSouth;(18, 20);2;1;2150
;(18, 22);0;;(18, 20);2;1;2151
;(18, 22);0;MoveSouth;(18, 20);2;1;2152
;(18, 22);0;MoveSouth;(18, 21);2;1;2153
;(18, 22);0;MoveSouth;(18, 21);2;1;2154
;(18, 22);0;MoveSouth;(18, 22);2;1;2155
;(18, 22);0;;(18, 22);2;1;2156
;(18, 22);0;;(18, 22);2;1;2157
;(18, 22);0;;(18, 22);2;1;2158
;(18, 22);0;;(18, 22);2;1;2159
;(18, 22);0;;(18, 22);2;1;2160
;(18, 22);0;;(18, 22);2;1;2161
;(18, 22);0;;(18, 22);2;1;2162
;(18, 22);0;;(18, 22);2;1;2163
;(18, 22);0;;(18, 22);2;1;2164
;(18, 22);0;;(18, 22);2;1;2165
;(18, 22);0;;(18, 22);2;1;2166
;(18, 22);0;;(18, 22);2;1;2167
;(18, 22);0;;(18, 22);2;1;2168
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2169
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2170
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2171
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2172
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2173
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2174
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2175
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2176
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2177
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2178
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2179
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2180
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2181
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2182
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2183
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2184
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2185
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2186
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2187
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2188
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2189
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2190
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2191
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2192
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2193
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2194
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2195
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2196
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2197
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2198
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2199
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2200
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2201
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2202
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2203
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2204
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2205
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2206
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2207
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2208
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2209
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2210
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2211
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2212
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2213
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2214
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2215
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2216
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2217
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2218
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2219
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2220
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2221
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2222
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2223
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2224
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2225
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2226
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2227
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2228
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2229
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2230
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2231
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2232
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2233
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2234
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2235
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2236
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2237
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2238
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2239
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2240
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2241
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2242
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2243
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2244
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2245
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2246
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2247
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2248
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2249
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2250
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2251
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2252
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2253
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2254
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2255
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2256
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2257
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2258
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2259
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2260
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2261
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2262
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2263
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2264
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2265
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2266
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2267
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2268
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2269
;(18, 22);0;;(18, 22);2;1;2270
;(18, 22);0;;(18, 22);2;1;2271
MoveWest;(17, 22);0;;(18, 22);2;1;2272
MoveNorthWest;(16, 21);0;;(18, 22);2;1;2273
MoveWest;(15, 21);0;;(18, 22);2;1;2274
;(15, 21);0;;(18, 22);2;1;2275
MoveSouthEast;(16, 22);0;;(18, 22);2;1;2276
;(16, 22);0;;(18, 22);2;1;2277
;(16, 22);0;;(18, 22);2;1;2278
MoveNorthWest;(16, 22);0;;(18, 22);2;1;2279
MoveNorthWest;(16, 22);0;;(18, 22);2;1;2280
MoveNorthWest;(16, 22);0;;(18, 22);2;1;2281
MoveNorthWest;(16, 22);0;;(18, 22);2;1;2282
MoveNorthWest;(16, 22);0;;(18, 22);2;1;2283
MoveNorthWest;(15, 21);0;;(18, 22);2;1;2284
;(15, 21);0;;(18, 22);2;1;2285
;(15, 21);0;;(18, 22);2;1;2286
;(15, 21);0;;(18, 22);2;1;2287
;(15, 21);0;;(18, 22);2;1;2288
;(15, 21);0;;(18, 22);2;1;2289
;(15, 21);0;;(18, 22);2;1;2290
;(15, 21);0;;(18, 22);2;1;2291
;(15, 21);0;;(18, 22);2;1;2292
;(15, 21);0;;(18, 22);2;1;2293
;(15, 21);0;;(18, 22);2;1;2294
;(15, 21);0;;(18, 22);2;1;2295
;(15, 21);0;;(18, 22);2;1;2296
;(15, 21);0;;(18, 22);2;1;2297
;(15, 21);0;;(18, 22);2;1;2298
;(15, 21);0;;(18, 22);2;1;2299
;(15, 21);0;;(18, 22);2;1;2300
;(15, 21);0;;(18, 22);2;1;2301
;(15, 21);0;;(18, 22);2;1;2302
;(15, 21);0;MoveWest;(18, 22);2;1;2303
;(15, 21);0;MoveWest;(17, 22);2;1;2304
;(15, 21);0;;(17, 22);2;1;2305
;(15, 21);0;;(17, 22);2;1;2306
;(15, 21);0;MoveWest;(17, 22);2;1;2307
;(15, 21);0;MoveWest;(16, 22);2;1;2308
;(15, 21);0;;(16, 22);2;1;2309
;(15, 21);0;MoveWest;(16, 22);2;1;2310
;(15, 21);0;MoveWest;(15, 22);2;1;2311
;(15, 21);0;;(15, 22);2;1;2312
;(15, 21);0;;(15, 22);2;1;2313
;(15, 21);0;;(15, 22);2;1;2314
;(15, 21);0;;(15, 22);2;1;2315
;(15, 21);0;;(15, 22);2;1;2316
;(15, 21);0;;(15, 22);2;1;2317
;(15, 21);0;;(15, 22);2;1;2318
;(15, 21);0;;(15, 22);2;1;2319
;(15, 21);0;;(15, 22);2;1;2320
;(15, 21);0;;(15, 22);2;1;2321
;(15, 21);0;;(15, 22);2;1;2322
;(15, 21);0;;(15, 22);2;1;2323
;(15, 21);0;;(15, 22);2;1;2324
;(15, 21);0;;(15, 22);2;1;2325
;(15, 21);0;;(15, 22);2;1;2326
;(15, 21);0;;(15, 22);2;1;2327
;(15, 21);0;;(15, 22);2;1;2328
;(15, 21);0;;(15, 22);2;1;2329
;(15, 21);0;;(15, 22);2;1;2330
;(15, 21);0;;(15, 22);2;1;2331
;(15, 21);0;;(15, 22);2;1;2332
;(15, 21);0;;(15, 22);2;1;2333
;(15, 21);0;;(15, 22);2;1;2334
;(15, 21);0;;(15, 22);2;1;2335
;(15, 21);0;;(15, 22);2;1;2336
;(15, 21);0;;(15, 22);2;1;2337
;(15, 21);0;MoveEast;(15, 22);2;1;2338
;(15, 21);0;MoveEast;(16, 22);2;1;2339
;(15, 21);0;;(16, 22);2;1;2340
;(15, 21);0;MoveEast;(16, 22);2;1;2341
;(15, 21);0;MoveEast;(17, 22);2;1;2342
;(15, 21);0;;(17, 22);2;1;2343
;(15, 21);0;;(17, 22);2;1;2344
;(15, 21);0;;(17, 22);2;1;2345
;(15, 21);0;;(17, 22);2;1;2346
;(15, 21);0;MoveEast;(17, 22);2;1;2347
;(15, 21);0;MoveEast;(18, 22);2;1;2348
;(15, 21);0;;(18, 22);2;1;2349
;(15, 21);0;;(18, 22);2;1;2350
;(15, 21);0;MoveEast;(18, 22);2;1;2351
;(15, 21);0;MoveEast;(19, 22);2;1;2352
;(15, 21);0;;(19, 22);2;1;2353
;(15, 21);0;MoveEast;(19, 22);2;1;2354
;(15, 21);0;MoveEast;(20, 22);2;1;2355
;(15, 21);0;;(20, 22);2;1;2356
;(15, 21);0;;(20, 22);2;1;2357
;(15, 21);0;MoveEast;(20, 22);2;1;2358
;(15, 21);0;MoveEast;(21, 22);2;1;2359
;(15, 21);0;;(21, 22);2;1;2360
;(15, 21);0;MoveEast;(21, 22);2;1;2361
;(15, 21);0;MoveEast;(22, 22);2;1;2362
;(15, 21);0;;(22, 22);2;1;2363
;(15, 21);0;;(22, 22);2;1;2364
;(15, 21);0;;(22, 22);2;1;2365
;(15, 21);0;;(22, 22);2;1;2366
;(15, 21);0;;(22, 22);2;1;2367
;(15, 21);0;MoveEast;(22, 22);2;1;2368
;(15, 21);0;MoveEast;(23, 22);2;1;2369
;(15, 21);0;;(23, 22);2;1;2370
;(15, 21);0;;(23, 22);2;1;2371
;(15, 21);0;MoveEast;(23, 22);2;1;2372
;(15, 21);0;MoveEast;(24, 22);2;1;2373
;(15, 21);0;;(24, 22);2;1;2374
;(15, 21);0;;(24, 22);2;1;2375
;(15, 21);0;MoveEast;(24, 22);2;1;2376
;(15, 21);0;MoveEast;(25, 22);2;1;2377
;(15, 21);0;;(25, 22);2;1;2378
;(15, 21);0;MoveEast;(25, 22);2;1;2379
;(15, 21);0;MoveEast;(26, 22);2;1;2380
;(15, 21);0;;(26, 22);2;1;2381
;(15, 21);0;MoveEast;(26, 22);2;1;2382
;(15, 21);0;MoveEast;(27, 22);2;1;2383
;(15, 21);0;;(27, 22);2;1;2384
;(15, 21);0;MoveEast;(27, 22);2;1;2385
;(15, 21);0;MoveEast;(28, 22);2;1;2386
;(15, 21);0;;(28, 22);2;1;2387
;(15, 21);0;MoveEast;(28, 22);2;1;2388
;(15, 21);0;MoveEast;(28, 22);2;1;2389
;(15, 21);0;;(28, 22);2;1;2390
;(15, 21);0;;(28, 22);2;1;2391
;(15, 21);0;;(28, 22);2;1;2392
;(15, 21);0;MoveWest;(28, 22);2;1;2393
;(15, 21);0;MoveWest;(27, 22);2;1;2394
;(15, 21);0;;(27, 22);2;1;2395
;(15, 21);0;;(27, 22);2;1;2396
;(15, 21);0;MoveWest;(27, 22);2;1;2397
;(15, 21);0;MoveWest;(26, 22);2;1;2398
;(15, 21);0;;(26, 22);2;1;2399
;(15, 21);0;;(26, 22);2;1;2400
;(15, 21);0;;(26, 22);2;1;2401
;(15, 21);0;;(26, 22);2;1;2402
;(15, 21);0;;(26, 22);2;1;2403
;(15, 21);0;MoveWest;(26, 22);2;1;2404
;(15, 21);0;MoveWest;(25, 22);2;1;2405
;(15, 21);0;MoveWest;(25, 22);2;1;2406
;(15, 21);0;MoveWest;(24, 22);2;1;2407
;(15, 21);0;;(24, 22);2;1;2408
;(15, 21);0;MoveWest;(24, 22);2;1;2409
;(15, 21);0;MoveWest;(23, 22);2;1;2410
;(15, 21);0;;(23, 22);2;1;2411
;(15, 21);0;;(23, 22);2;1;2412
;(15, 21);0;;(23, 22);2;1;2413
;(15, 21);0;;(23, 22);2;1;2414
;(15, 21);0;MoveWest;(23, 22);2;1;2415
;(15, 21);0;MoveWest;(22, 22);2;1;2416
;(15, 21);0;;(22, 22);2;1;2417
;(15, 21);0;MoveWest;(22, 22);2;1;2418
;(15, 21);0;MoveWest;(21, 22);2;1;2419
;(15, 21);0;;(21, 22);2;1;2420
;(15, 21);0;MoveWest;(21, 22);2;1;2421
;(15, 21);0;MoveWest;(20, 22);2;1;2422
;(15, 21);0;;(20, 22);2;1;2423
;(15, 21);0;MoveWest;(20, 22);2;1;2424
;(15, 21);0;MoveWest;(19, 22);2;1;2425
;(15, 21);0;;(19, 22);2;1;2426
;(15, 21);0;MoveWest;(19, 22);2;1;2427
;(15, 21);0;MoveWest;(18, 22);2;1;2428
;(15, 21);0;;(18, 22);2;1;2429
;(15, 21);0;MoveWest;(18, 22);2;1;2430
;(15, 21);0;MoveWest;(17, 22);2;1;2431
;(15, 21);0;;(17, 22);2;1;2432
;(15, 21);0;MoveWest;(17, 22);2;1;2433
;(15, 21);0;MoveWest;(16, 22);2;1;2434
;(15, 21);0;;(16, 22);2;1;2435
;(15, 21);0;;(16, 22);2;1;2436
;(15, 21);0;MoveWest;(16, 22);2;1;2437
;(15, 21);0;MoveWest;(15, 22);2;1;2438
;(15, 21);0;;(15, 22);2;1;2439
;(15, 21);0;;(15, 22);2;1;2440
;(15, 21);0;;(15, 22);2;1;2441
;(15, 21);0;;(15, 22);2;1;2442
;(15, 21);0;;(15, 22);2;1;2443
;(15, 21);0;;(15, 22);2;1;2444
;(15, 21);0;;(15, 22);2;1;2445
;(15, 21);0;;(15, 22);2;1;2446
;(15, 21);0;;(15, 22);2;1;2447
;(15, 21);0;;(15, 22);2;1;2448
;(15, 21);0;;(15, 22);2;1;2449
;(15, 21);0;;(15, 22);2;1;2450
;(15, 21);0;;(15, 22);2;1;2451
;(15, 21);0;;(15, 22);2;1;2452
;(15, 21);0;;(15, 22);2;1;2453
;(15, 21);0;;(15, 22);2;1;2454
;(15, 21);0;;(15, 22);2;1;2455
;(15, 21);0;;(15, 22);2;1;2456
;(15, 21);0;;(15, 22);2;1;2457
;(15, 21);0;;(15, 22);2;1;2458
;(15, 21);0;;(15, 22);2;1;2459
;(15, 21);0;;(15, 22);2;1;2460
;(15, 21);0;;(15, 22);2;1;2461
;(15, 21);0;;(15, 22);2;1;2462
;(15, 21);0;;(15, 22);2;1;2463
;(15, 21);0;;(15, 22);2;1;2464
;(15, 21);0;;(15, 22);2;1;2465
;(15, 21);0;;(15, 22);2;1;2466
;(15, 21);0;;(15, 22);2;1;2467
;(15, 21);0;;(15, 22);2;1;2468
;(15, 21);0;;(15, 22);2;1;2469
;(15, 21);0;;(15, 22);2;1;2470
;(15, 21);0;CarryObjectTogether;(15, 22);2;1;2471
;(15, 21);0;CarryObjectTogether;(15, 22);2;1;2472
;(15, 21);0;;(15, 22);2;1;2473
;(15, 21);0;;(15, 22);2;1;2474
;(15, 21);0;;(15, 22);2;1;2475
;(15, 21);0;;(15, 22);2;1;2476
;(15, 21);0;;(15, 22);2;1;2477
;(15, 21);0;;(15, 22);2;1;2478
;(15, 21);0;;(15, 22);2;1;2479
;(15, 21);0;;(15, 22);2;1;2480
;(15, 21);0;MoveEast;(15, 22);2;1;2481
;(15, 21);0;MoveEast;(16, 22);2;1;2482
;(15, 21);0;;(16, 22);2;1;2483
;(15, 21);0;MoveEast;(16, 22);2;1;2484
;(15, 21);0;MoveEast;(17, 22);2;1;2485
;(15, 21);0;;(17, 22);2;1;2486
;(15, 21);0;MoveEast;(17, 22);2;1;2487
;(15, 21);0;MoveEast;(18, 22);2;1;2488
;(15, 21);0;;(18, 22);2;1;2489
;(15, 21);0;MoveEast;(18, 22);2;1;2490
;(15, 21);0;MoveEast;(19, 22);2;1;2491
;(15, 21);0;;(19, 22);2;1;2492
;(15, 21);0;MoveEast;(19, 22);2;1;2493
;(15, 21);0;MoveEast;(20, 22);2;1;2494
;(15, 21);0;;(20, 22);2;1;2495
;(15, 21);0;;(20, 22);2;1;2496
;(15, 21);0;MoveSouth;(20, 22);2;1;2497
;(15, 21);0;MoveSouth;(20, 23);2;1;2498
;(15, 21);0;;(20, 23);2;1;2499
;(15, 21);0;;(20, 23);2;1;2500
;(15, 21);0;MoveSouth;(20, 23);2;1;2501
;(15, 21);0;MoveSouth;(20, 24);2;1;2502
;(15, 21);0;;(20, 24);2;1;2503
;(15, 21);0;MoveSouth;(20, 24);2;1;2504
;(15, 21);0;MoveSouth;(20, 25);2;1;2505
;(15, 21);0;MoveSouth;(20, 25);2;1;2506
;(15, 21);0;MoveSouth;(20, 26);2;1;2507
;(15, 21);0;;(20, 26);2;1;2508
;(15, 21);0;;(20, 26);2;1;2509
;(15, 21);0;;(20, 26);2;1;2510
;(15, 21);0;;(20, 26);2;1;2511
;(15, 21);0;;(20, 26);2;1;2512
;(15, 21);0;;(20, 26);2;1;2513
;(15, 21);0;;(20, 26);2;1;2514
;(15, 21);0;;(20, 26);2;1;2515
;(15, 21);0;DropObjectTogether;(20, 26);2;1;2516
;(20, 26);0;DropObjectTogether;(20, 26);3;1;2517
;(20, 26);0;;(20, 26);3;1;2518
;(20, 26);0;;(20, 26);3;1;2519
MoveNorth;(20, 26);0;;(20, 26);3;1;2520
MoveNorth;(20, 26);0;;(20, 26);3;1;2521
MoveNorth;(20, 26);0;;(20, 26);3;1;2522
MoveNorth;(20, 26);0;MoveNorth;(20, 26);3;1;2523
MoveNorth;(20, 26);0;MoveNorth;(20, 25);3;1;2524
MoveNorth;(20, 25);0;;(20, 25);3;1;2525
MoveNorth;(20, 25);0;MoveNorth;(20, 25);3;1;2526
MoveNorth;(20, 25);0;MoveNorth;(20, 24);3;1;2527
MoveNorth;(20, 25);0;;(20, 24);3;1;2528
MoveNorth;(20, 25);0;MoveNorth;(20, 24);3;1;2529
MoveNorth;(20, 25);0;MoveNorth;(20, 23);3;1;2530
MoveNorth;(20, 24);0;;(20, 23);3;1;2531
MoveNorth;(20, 24);0;;(20, 23);3;1;2532
MoveNorth;(20, 24);0;MoveNorth;(20, 23);3;1;2533
MoveNorth;(20, 24);0;MoveNorth;(20, 22);3;1;2534
MoveNorth;(20, 24);0;;(20, 22);3;1;2535
MoveNorth;(20, 24);0;MoveNorth;(20, 22);3;1;2536
MoveNorth;(20, 23);0;MoveNorth;(20, 21);3;1;2537
MoveNorth;(20, 23);0;;(20, 21);3;1;2538
MoveNorth;(20, 23);0;MoveNorth;(20, 21);3;1;2539
MoveNorth;(20, 23);0;MoveNorth;(20, 20);3;1;2540
MoveNorth;(20, 23);0;;(20, 20);3;1;2541
MoveNorth;(20, 23);0;MoveNorth;(20, 20);3;1;2542
MoveNorth;(20, 22);0;MoveNorth;(20, 19);3;1;2543
MoveNorthEast;(20, 22);0;;(20, 19);3;1;2544
MoveNorthEast;(20, 22);0;;(20, 19);3;1;2545
MoveNorthEast;(20, 22);0;;(20, 19);3;1;2546
MoveNorthEast;(20, 22);0;;(20, 19);3;1;2547
MoveNorthEast;(20, 22);0;;(20, 19);3;1;2548
MoveNorthEast;(21, 21);0;;(20, 19);3;1;2549
MoveNorth;(21, 21);0;;(20, 19);3;1;2550
MoveNorth;(21, 21);0;MoveWest;(20, 19);3;1;2551
MoveNorth;(21, 21);0;MoveWest;(19, 19);3;1;2552
MoveNorth;(21, 21);0;;(19, 19);3;1;2553
MoveNorth;(21, 21);0;MoveWest;(19, 19);3;1;2554
MoveNorth;(21, 20);0;MoveWest;(18, 19);3;1;2555
MoveNorth;(21, 20);0;;(18, 19);3;1;2556
MoveNorth;(21, 20);0;MoveWest;(18, 19);3;1;2557
MoveNorth;(21, 20);0;MoveWest;(17, 19);3;1;2558
MoveNorth;(21, 20);0;;(17, 19);3;1;2559
MoveNorth;(21, 20);0;MoveWest;(17, 19);3;1;2560
MoveNorth;(21, 19);0;MoveWest;(16, 19);3;1;2561
MoveNorthEast;(21, 19);0;;(16, 19);3;1;2562
MoveNorthEast;(21, 19);0;MoveWest;(16, 19);3;1;2563
MoveNorthEast;(21, 19);0;MoveWest;(15, 19);3;1;2564
MoveNorthEast;(21, 19);0;;(15, 19);3;1;2565
MoveNorthEast;(21, 19);0;MoveWest;(15, 19);3;1;2566
MoveNorthEast;(22, 18);0;MoveWest;(14, 19);3;1;2567
;(22, 18);0;;(14, 19);3;1;2568
;(22, 18);0;MoveWest;(14, 19);3;1;2569
;(22, 18);0;MoveWest;(13, 19);3;1;2570
;(22, 18);0;;(13, 19);3;1;2571
;(22, 18);0;;(13, 19);3;1;2572
;(22, 18);0;;(13, 19);3;1;2573
;(22, 18);0;MoveSouth;(13, 19);3;1;2574
;(22, 18);0;MoveSouth;(13, 20);3;1;2575
;(22, 18);0;;(13, 20);3;1;2576
;(22, 18);0;;(13, 20);3;1;2577
;(22, 18);0;MoveSouth;(13, 20);3;1;2578
;(22, 18);0;MoveSouth;(13, 21);3;1;2579
;(22, 18);0;;(13, 21);3;1;2580
;(22, 18);0;;(13, 21);3;1;2581
;(22, 18);0;;(13, 21);3;1;2582
;(22, 18);0;;(13, 21);3;1;2583
;(22, 18);0;;(13, 21);3;1;2584
;(22, 18);0;;(13, 21);3;1;2585
;(22, 18);0;;(13, 21);3;1;2586
;(22, 18);0;;(13, 21);3;1;2587
;(22, 18);0;;(13, 21);3;1;2588
;(22, 18);0;;(13, 21);3;1;2589
;(22, 18);0;;(13, 21);3;1;2590
;(22, 18);0;;(13, 21);3;1;2591
;(22, 18);0;;(13, 21);3;1;2592
;(22, 18);0;;(13, 21);3;1;2593
;(22, 18);0;;(13, 21);3;1;2594
;(22, 18);0;;(13, 21);3;1;2595
;(22, 18);0;;(13, 21);3;1;2596
;(22, 18);0;;(13, 21);3;1;2597
;(22, 18);0;;(13, 21);3;1;2598
;(22, 18);0;;(13, 21);3;1;2599
;(22, 18);0;;(13, 21);3;1;2600
;(22, 18);0;;(13, 21);3;1;2601
;(22, 18);0;;(13, 21);3;1;2602
;(22, 18);0;;(13, 21);3;1;2603
;(22, 18);0;;(13, 21);3;1;2604
;(22, 18);0;;(13, 21);3;1;2605
;(22, 18);0;;(13, 21);3;1;2606
;(22, 18);0;;(13, 21);3;1;2607
;(22, 18);0;;(13, 21);3;1;2608
;(22, 18);0;;(13, 21);3;1;2609
;(22, 18);0;;(13, 21);3;1;2610
;(22, 18);0;MoveEast;(13, 21);3;1;2611
;(22, 18);0;MoveEast;(13, 21);3;1;2612
;(22, 18);0;;(13, 21);3;1;2613
;(22, 18);0;;(13, 21);3;1;2614
;(22, 18);0;;(13, 21);3;1;2615
;(22, 18);0;;(13, 21);3;1;2616
;(22, 18);0;;(13, 21);3;1;2617
;(22, 18);0;;(13, 21);3;1;2618
;(22, 18);0;;(13, 21);3;1;2619
;(22, 18);0;;(13, 21);3;1;2620
;(22, 18);0;;(13, 21);3;1;2621
;(22, 18);0;;(13, 21);3;1;2622
;(22, 18);0;;(13, 21);3;1;2623
;(22, 18);0;;(13, 21);3;1;2624
;(22, 18);0;MoveNorth;(13, 21);3;1;2625
;(22, 18);0;MoveNorth;(13, 20);3;1;2626
;(22, 18);0;;(13, 20);3;1;2627
;(22, 18);0;MoveNorth;(13, 20);3;1;2628
;(22, 18);0;MoveNorth;(13, 19);3;1;2629
;(22, 18);0;;(13, 19);3;1;2630
;(22, 18);0;;(13, 19);3;1;2631
;(22, 18);0;;(13, 19);3;1;2632
;(22, 18);0;MoveEast;(13, 19);3;1;2633
;(22, 18);0;MoveEast;(14, 19);3;1;2634
;(22, 18);0;;(14, 19);3;1;2635
;(22, 18);0;MoveEast;(14, 19);3;1;2636
;(22, 18);0;MoveEast;(15, 19);3;1;2637
;(22, 18);0;;(15, 19);3;1;2638
;(22, 18);0;MoveEast;(15, 19);3;1;2639
;(22, 18);0;MoveEast;(16, 19);3;1;2640
;(22, 18);0;;(16, 19);3;1;2641
;(22, 18);0;;(16, 19);3;1;2642
;(22, 18);0;MoveEast;(16, 19);3;1;2643
;(22, 18);0;MoveEast;(17, 19);3;1;2644
;(22, 18);0;;(17, 19);3;1;2645
;(22, 18);0;MoveEast;(17, 19);3;1;2646
;(22, 18);0;MoveEast;(18, 19);3;1;2647
;(22, 18);0;;(18, 19);3;1;2648
;(22, 18);0;MoveEast;(18, 19);3;1;2649
;(22, 18);0;MoveEast;(19, 19);3;1;2650
;(22, 18);0;;(19, 19);3;1;2651
;(22, 18);0;;(19, 19);3;1;2652
