agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
MoveNorthEast;(2, 4);0;0;CarryObject;(12, 26);1;3;1;2054
MoveNorthEast;(2, 4);0;0;CarryObject;(12, 26);1;3;1;2055
MoveNorthEast;(2, 4);0;0;CarryObject;(12, 26);1;3;1;2056
MoveNorthEast;(2, 4);0;0;CarryObject;(12, 26);1;3;1;2057
MoveNorthEast;(2, 4);0;0;CarryObject;(12, 26);1;3;1;2058
MoveNorthEast;(2, 4);0;0;CarryObject;(12, 26);1;3;1;2059
MoveNorthEast;(2, 4);0;0;CarryObject;(12, 26);1;3;1;2060
MoveNorthEast;(2, 4);0;0;CarryObject;(12, 26);1;3;1;2061
MoveNorthEast;(3, 3);0;0;CarryObject;(12, 26);1;3;1;2062
MoveEast;(3, 3);0;0;CarryObject;(12, 26);1;3;1;2063
MoveEast;(3, 3);0;0;CarryObject;(12, 26);1;3;1;2064
MoveEast;(3, 3);0;0;CarryObject;(12, 26);1;3;1;2065
MoveEast;(3, 3);0;0;CarryObject;(12, 26);1;3;1;2066
MoveEast;(3, 3);0;0;CarryObject;(12, 26);1;3;1;2067
MoveEast;(3, 3);0;0;CarryObject;(12, 26);1;3;1;2068
MoveEast;(3, 3);0;0;CarryObject;(12, 26);1;3;1;2069
MoveEast;(4, 3);0;0;CarryObject;(12, 26);1;3;1;2070
;(4, 3);0;0;CarryObject;(12, 26);1;3;1;2071
;(4, 3);0;0;CarryObject;(12, 26);1;3;1;2072
;(4, 3);0;0;CarryObject;(12, 26);1;3;1;2073
;(4, 3);0;0;CarryObject;(12, 26);1;3;1;2074
;(4, 3);0;0;CarryObject;(12, 26);1;3;1;2075
;(4, 3);0;0;CarryObject;(12, 26);1;3;1;2076
;(4, 3);0;0;CarryObject;(12, 26);1;3;1;2077
;(4, 3);0;0;MoveWest;(12, 26);1;3;1;2078
;(4, 3);0;0;MoveWest;(11, 26);1;3;1;2079
;(4, 3);0;0;;(11, 26);1;3;1;2080
;(4, 3);0;0;;(11, 26);1;3;1;2081
;(4, 3);0;0;;(11, 26);1;3;1;2082
;(4, 3);0;0;;(11, 26);1;3;1;2083
;(4, 3);0;0;;(11, 26);1;3;1;2084
;(4, 3);0;0;;(11, 26);1;3;1;2085
;(4, 3);0;0;;(11, 26);1;3;1;2086
;(4, 3);0;0;;(11, 26);1;3;1;2087
;(4, 3);0;0;;(11, 26);1;3;1;2088
;(4, 3);0;0;;(11, 26);1;3;1;2089
;(4, 3);0;0;;(11, 26);1;3;1;2090
;(4, 3);0;0;;(11, 26);1;3;1;2091
;(4, 3);0;0;MoveNorth;(11, 26);1;3;1;2092
;(4, 3);0;0;MoveNorth;(11, 25);1;3;1;2093
;(4, 3);0;0;MoveNorth;(11, 25);1;3;1;2094
;(4, 3);0;0;MoveNorth;(11, 24);1;3;1;2095
;(4, 3);0;0;;(11, 24);1;3;1;2096
;(4, 3);0;0;;(11, 24);1;3;1;2097
;(4, 3);0;0;MoveNorth;(11, 24);1;3;1;2098
;(4, 3);0;0;MoveNorth;(11, 24);1;3;1;2099
;(4, 3);0;0;;(11, 24);1;3;1;2100
;(4, 3);0;0;MoveEast;(11, 24);1;3;1;2101
;(4, 3);0;0;MoveEast;(12, 24);1;3;1;2102
;(4, 3);0;0;;(12, 24);1;3;1;2103
;(4, 3);0;0;;(12, 24);1;3;1;2104
;(4, 3);0;0;MoveEast;(12, 24);1;3;1;2105
;(4, 3);0;0;MoveEast;(13, 24);1;3;1;2106
;(4, 3);0;0;MoveEast;(13, 24);1;3;1;2107
;(4, 3);0;0;MoveEast;(14, 24);1;3;1;2108
;(4, 3);0;0;;(14, 24);1;3;1;2109
;(4, 3);0;0;;(14, 24);1;3;1;2110
;(4, 3);0;0;;(14, 24);1;3;1;2111
;(4, 3);0;0;MoveNorth;(14, 24);1;3;1;2112
;(4, 3);0;0;MoveNorth;(14, 23);1;3;1;2113
;(4, 3);0;0;;(14, 23);1;3;1;2114
;(4, 3);0;0;;(14, 23);1;3;1;2115
;(4, 3);0;0;;(14, 23);1;3;1;2116
;(4, 3);0;0;MoveEast;(14, 23);1;3;1;2117
;(4, 3);0;0;MoveEast;(15, 23);1;3;1;2118
;(4, 3);0;0;;(15, 23);1;3;1;2119
;(4, 3);0;0;;(15, 23);1;3;1;2120
;(4, 3);0;0;MoveEast;(15, 23);1;3;1;2121
;(4, 3);0;0;MoveEast;(16, 23);1;3;1;2122
;(4, 3);0;0;MoveEast;(16, 23);1;3;1;2123
;(4, 3);0;0;MoveEast;(17, 23);1;3;1;2124
;(4, 3);0;0;;(17, 23);1;3;1;2125
;(4, 3);0;0;MoveEast;(17, 23);1;3;1;2126
;(4, 3);0;0;MoveEast;(18, 23);1;3;1;2127
;(4, 3);0;0;;(18, 23);1;3;1;2128
;(4, 3);0;0;;(18, 23);1;3;1;2129
;(4, 3);0;0;;(18, 23);1;3;1;2130
;(4, 3);0;0;;(18, 23);1;3;1;2131
;(4, 3);0;0;;(18, 23);1;3;1;2132
;(4, 3);0;0;MoveEast;(18, 23);1;3;1;2133
;(4, 3);0;0;MoveEast;(19, 23);1;3;1;2134
;(4, 3);0;0;;(19, 23);1;3;1;2135
;(4, 3);0;0;;(19, 23);1;3;1;2136
;(4, 3);0;0;;(19, 23);1;3;1;2137
;(4, 3);0;0;;(19, 23);1;3;1;2138
;(4, 3);0;0;;(19, 23);1;3;1;2139
;(4, 3);0;0;;(19, 23);1;3;1;2140
;(4, 3);0;0;;(19, 23);1;3;1;2141
;(4, 3);0;0;MoveWest;(19, 23);1;3;1;2142
;(4, 3);0;0;MoveWest;(18, 23);1;3;1;2143
;(4, 3);0;0;;(18, 23);1;3;1;2144
;(4, 3);0;0;;(18, 23);1;3;1;2145
;(4, 3);0;0;MoveSouth;(18, 23);1;3;1;2146
;(4, 3);0;0;MoveSouth;(18, 24);1;3;1;2147
;(4, 3);0;0;;(18, 24);1;3;1;2148
;(4, 3);0;0;MoveSouth;(18, 24);1;3;1;2149
;(4, 3);0;0;MoveSouth;(18, 25);1;3;1;2150
;(4, 3);0;0;;(18, 25);1;3;1;2151
;(4, 3);0;0;;(18, 25);1;3;1;2152
;(4, 3);0;0;MoveSouth;(18, 25);1;3;1;2153
;(4, 3);0;0;MoveSouth;(18, 26);1;3;1;2154
;(4, 3);0;0;;(18, 26);1;3;1;2155
;(4, 3);0;0;;(18, 26);1;3;1;2156
;(4, 3);0;0;;(18, 26);1;3;1;2157
;(4, 3);0;0;;(18, 26);1;3;1;2158
;(4, 3);0;0;;(18, 26);1;3;1;2159
;(4, 3);0;0;MoveSouth;(18, 26);1;3;1;2160
;(4, 3);0;0;MoveSouth;(18, 27);1;3;1;2161
;(4, 3);0;0;;(18, 27);1;3;1;2162
;(4, 3);0;0;;(18, 27);1;3;1;2163
;(4, 3);0;0;;(18, 27);1;3;1;2164
;(4, 3);0;0;MoveWest;(18, 27);1;3;1;2165
;(4, 3);0;0;MoveWest;(17, 27);1;3;1;2166
;(4, 3);0;0;;(17, 27);1;3;1;2167
;(4, 3);0;0;;(17, 27);1;3;1;2168
;(4, 3);0;0;;(17, 27);1;3;1;2169
;(4, 3);0;0;;(17, 27);1;3;1;2170
;(4, 3);0;0;;(17, 27);1;3;1;2171
;(4, 3);0;0;;(17, 27);1;3;1;2172
;(4, 3);0;0;MoveEast;(17, 27);1;3;1;2173
;(4, 3);0;0;MoveEast;(18, 27);1;3;1;2174
;(4, 3);0;0;;(18, 27);1;3;1;2175
;(4, 3);0;0;;(18, 27);1;3;1;2176
;(4, 3);0;0;MoveEast;(18, 27);1;3;1;2177
;(4, 3);0;0;MoveEast;(19, 27);1;3;1;2178
;(4, 3);0;0;;(19, 27);1;3;1;2179
;(4, 3);0;0;MoveEast;(19, 27);1;3;1;2180
;(4, 3);0;0;MoveEast;(20, 27);1;3;1;2181
;(4, 3);0;0;;(20, 27);1;3;1;2182
;(4, 3);0;0;;(20, 27);1;3;1;2183
;(4, 3);0;0;MoveNorth;(20, 27);1;3;1;2184
;(4, 3);0;0;MoveNorth;(20, 26);1;3;1;2185
;(4, 3);0;0;;(20, 26);1;3;1;2186
;(4, 3);0;0;MoveNorth;(20, 26);1;3;1;2187
;(4, 3);0;0;MoveNorth;(20, 25);1;3;1;2188
;(4, 3);0;0;;(20, 25);1;3;1;2189
;(4, 3);0;0;;(20, 25);1;3;1;2190
;(4, 3);0;0;;(20, 25);1;3;1;2191
;(4, 3);0;0;;(20, 25);1;3;1;2192
;(4, 3);0;0;;(20, 25);1;3;1;2193
;(4, 3);0;0;;(20, 25);1;3;1;2194
;(4, 3);0;0;MoveEast;(20, 25);1;3;1;2195
;(4, 3);0;0;MoveEast;(21, 25);1;3;1;2196
;(4, 3);0;0;;(21, 25);1;3;1;2197
;(4, 3);0;0;MoveEast;(21, 25);1;3;1;2198
;(4, 3);0;0;MoveEast;(22, 25);1;3;1;2199
;(4, 3);0;0;;(22, 25);1;3;1;2200
;(4, 3);0;0;MoveSouth;(22, 25);1;3;1;2201
;(4, 3);0;0;MoveSouth;(22, 26);1;3;1;2202
;(4, 3);0;0;;(22, 26);1;3;1;2203
;(4, 3);0;0;MoveSouth;(22, 26);1;3;1;2204
;(4, 3);0;0;MoveSouth;(22, 27);1;3;1;2205
;(4, 3);0;0;;(22, 27);1;3;1;2206
;(4, 3);0;0;;(22, 27);1;3;1;2207
;(4, 3);0;0;MoveSouth;(22, 27);1;3;1;2208
;(4, 3);0;0;MoveSouth;(22, 27);1;3;1;2209
;(4, 3);0;0;;(22, 27);1;3;1;2210
;(4, 3);0;0;;(22, 27);1;3;1;2211
;(4, 3);0;0;;(22, 27);1;3;1;2212
;(4, 3);0;0;;(22, 27);1;3;1;2213
;(4, 3);0;0;;(22, 27);1;3;1;2214
;(4, 3);0;0;;(22, 27);1;3;1;2215
;(4, 3);0;0;;(22, 27);1;3;1;2216
;(4, 3);0;0;;(22, 27);1;3;1;2217
;(4, 3);0;0;;(22, 27);1;3;1;2218
;(4, 3);0;0;;(22, 27);1;3;1;2219
;(4, 3);0;0;;(22, 27);1;3;1;2220
;(4, 3);0;0;;(22, 27);1;3;1;2221
;(4, 3);0;0;;(22, 27);1;3;1;2222
;(4, 3);0;0;;(22, 27);1;3;1;2223
;(4, 3);0;0;;(22, 27);1;3;1;2224
;(4, 3);0;0;DropObjectAlone;(22, 27);1;3;1;2225
;(4, 3);0;0;DropObjectAlone;(22, 27);2;4;1;2226
;(4, 3);0;0;;(22, 27);2;4;1;2227
;(4, 3);0;0;;(22, 27);2;4;1;2228
;(4, 3);0;0;;(22, 27);2;4;1;2229
;(4, 3);0;0;MoveWest;(22, 27);2;4;1;2230
;(4, 3);0;0;MoveWest;(21, 27);2;4;1;2231
;(4, 3);0;0;;(21, 27);2;4;1;2232
;(4, 3);0;0;MoveWest;(21, 27);2;4;1;2233
;(4, 3);0;0;MoveWest;(20, 27);2;4;1;2234
;(4, 3);0;0;;(20, 27);2;4;1;2235
;(4, 3);0;0;MoveWest;(20, 27);2;4;1;2236
;(4, 3);0;0;MoveWest;(19, 27);2;4;1;2237
;(4, 3);0;0;;(19, 27);2;4;1;2238
;(4, 3);0;0;MoveNorth;(19, 27);2;4;1;2239
;(4, 3);0;0;MoveNorth;(19, 26);2;4;1;2240
;(4, 3);0;0;;(19, 26);2;4;1;2241
;(4, 3);0;0;MoveNorth;(19, 26);2;4;1;2242
;(4, 3);0;0;MoveNorth;(19, 25);2;4;1;2243
;(4, 3);0;0;;(19, 25);2;4;1;2244
;(4, 3);0;0;MoveNorth;(19, 25);2;4;1;2245
;(4, 3);0;0;MoveNorth;(19, 25);2;4;1;2246
;(4, 3);0;0;;(19, 25);2;4;1;2247
;(4, 3);0;0;MoveWest;(19, 25);2;4;1;2248
;(4, 3);0;0;MoveWest;(18, 25);2;4;1;2249
;(4, 3);0;0;;(18, 25);2;4;1;2250
;(4, 3);0;0;;(18, 25);2;4;1;2251
;(4, 3);0;0;MoveNorth;(18, 25);2;4;1;2252
;(4, 3);0;0;MoveNorth;(18, 24);2;4;1;2253
;(4, 3);0;0;;(18, 24);2;4;1;2254
;(4, 3);0;0;MoveNorth;(18, 24);2;4;1;2255
;(4, 3);0;0;MoveNorth;(18, 23);2;4;1;2256
;(4, 3);0;0;MoveNorth;(18, 23);2;4;1;2257
;(4, 3);0;0;MoveNorth;(18, 22);2;4;1;2258
;(4, 3);0;0;;(18, 22);2;4;1;2259
;(4, 3);0;0;MoveNorth;(18, 22);2;4;1;2260
;(4, 3);0;0;MoveNorth;(18, 22);2;4;1;2261
;(4, 3);0;0;MoveWest;(18, 22);2;4;1;2262
;(4, 3);0;0;MoveWest;(17, 22);2;4;1;2263
;(4, 3);0;0;MoveWest;(17, 22);2;4;1;2264
;(4, 3);0;0;MoveWest;(16, 22);2;4;1;2265
;(4, 3);0;0;MoveWest;(16, 22);2;4;1;2266
;(4, 3);0;0;MoveWest;(15, 22);2;4;1;2267
;(4, 3);0;0;MoveWest;(15, 22);2;4;1;2268
;(4, 3);0;0;MoveWest;(14, 22);2;4;1;2269
;(4, 3);0;0;;(14, 22);2;4;1;2270
;(4, 3);0;0;MoveWest;(14, 22);2;4;1;2271
;(4, 3);0;0;MoveWest;(13, 22);2;4;1;2272
;(4, 3);0;0;;(13, 22);2;4;1;2273
;(4, 3);0;0;MoveNorth;(13, 22);2;4;1;2274
;(4, 3);0;0;MoveNorth;(13, 21);2;4;1;2275
;(4, 3);0;0;;(13, 21);2;4;1;2276
;(4, 3);0;0;MoveNorth;(13, 21);2;4;1;2277
;(4, 3);0;0;MoveNorth;(13, 20);2;4;1;2278
;(4, 3);0;0;;(13, 20);2;4;1;2279
;(4, 3);0;0;MoveNorth;(13, 20);2;4;1;2280
;(4, 3);0;0;MoveNorth;(13, 19);2;4;1;2281
;(4, 3);0;0;;(13, 19);2;4;1;2282
;(4, 3);0;0;;(13, 19);2;4;1;2283
;(4, 3);0;0;;(13, 19);2;4;1;2284
;(4, 3);0;0;;(13, 19);2;4;1;2285
;(4, 3);0;0;;(13, 19);2;4;1;2286
;(4, 3);0;0;;(13, 19);2;4;1;2287
;(4, 3);0;0;;(13, 19);2;4;1;2288
;(4, 3);0;0;;(13, 19);2;4;1;2289
;(4, 3);0;0;;(13, 19);2;4;1;2290
;(4, 3);0;0;;(13, 19);2;4;1;2291
;(4, 3);0;0;MoveEast;(13, 19);2;4;1;2292
;(4, 3);0;0;MoveEast;(13, 19);2;4;1;2293
;(4, 3);0;0;;(13, 19);2;4;1;2294
;(4, 3);0;0;;(13, 19);2;4;1;2295
;(4, 3);0;0;;(13, 19);2;4;1;2296
;(4, 3);0;0;;(13, 19);2;4;1;2297
;(4, 3);0;0;;(13, 19);2;4;1;2298
;(4, 3);0;0;;(13, 19);2;4;1;2299
;(4, 3);0;0;;(13, 19);2;4;1;2300
;(4, 3);0;0;;(13, 19);2;4;1;2301
;(4, 3);0;0;;(13, 19);2;4;1;2302
;(4, 3);0;0;;(13, 19);2;4;1;2303
;(4, 3);0;0;;(13, 19);2;4;1;2304
;(4, 3);0;0;;(13, 19);2;4;1;2305
;(4, 3);0;0;;(13, 19);2;4;1;2306
;(4, 3);0;0;;(13, 19);2;4;1;2307
;(4, 3);0;0;;(13, 19);2;4;1;2308
;(4, 3);0;0;;(13, 19);2;4;1;2309
;(4, 3);0;0;;(13, 19);2;4;1;2310
;(4, 3);0;0;;(13, 19);2;4;1;2311
;(4, 3);0;0;;(13, 19);2;4;1;2312
;(4, 3);0;0;;(13, 19);2;4;1;2313
;(4, 3);0;0;;(13, 19);2;4;1;2314
;(4, 3);0;0;;(13, 19);2;4;1;2315
;(4, 3);0;0;;(13, 19);2;4;1;2316
;(4, 3);0;0;;(13, 19);2;4;1;2317
;(4, 3);0;0;;(13, 19);2;4;1;2318
;(4, 3);0;0;;(13, 19);2;4;1;2319
;(4, 3);0;0;;(13, 19);2;4;1;2320
;(4, 3);0;0;;(13, 19);2;4;1;2321
;(4, 3);0;0;;(13, 19);2;4;1;2322
;(4, 3);0;0;;(13, 19);2;4;1;2323
;(4, 3);0;0;;(13, 19);2;4;1;2324
;(4, 3);0;0;;(13, 19);2;4;1;2325
;(4, 3);0;0;;(13, 19);2;4;1;2326
;(4, 3);0;0;;(13, 19);2;4;1;2327
;(4, 3);0;0;;(13, 19);2;4;1;2328
;(4, 3);0;0;;(13, 19);2;4;1;2329
;(4, 3);0;0;;(13, 19);2;4;1;2330
;(4, 3);0;0;;(13, 19);2;4;1;2331
;(4, 3);0;0;;(13, 19);2;4;1;2332
;(4, 3);0;0;;(13, 19);2;4;1;2333
;(4, 3);0;0;;(13, 19);2;4;1;2334
MoveSouthWest;(4, 3);0;0;;(13, 19);2;4;1;2335
MoveSouthWest;(4, 3);0;0;;(13, 19);2;4;1;2336
MoveSouthWest;(4, 3);0;0;;(13, 19);2;4;1;2337
MoveSouthWest;(4, 3);0;0;;(13, 19);2;4;1;2338
MoveSouthWest;(4, 3);0;0;;(13, 19);2;4;1;2339
MoveSouthWest;(4, 3);0;0;;(13, 19);2;4;1;2340
MoveSouthWest;(4, 3);0;0;;(13, 19);2;4;1;2341
MoveSouthWest;(3, 4);0;0;;(13, 19);2;4;1;2342
MoveWest;(3, 4);0;0;;(13, 19);2;4;1;2343
MoveWest;(3, 4);0;0;;(13, 19);2;4;1;2344
MoveWest;(3, 4);0;0;;(13, 19);2;4;1;2345
MoveWest;(3, 4);0;0;;(13, 19);2;4;1;2346
MoveWest;(3, 4);0;0;;(13, 19);2;4;1;2347
MoveWest;(3, 4);0;0;;(13, 19);2;4;1;2348
MoveWest;(3, 4);0;0;;(13, 19);2;4;1;2349
MoveWest;(2, 4);0;0;;(13, 19);2;4;1;2350
MoveSouthWest;(2, 4);0;0;;(13, 19);2;4;1;2351
MoveSouthWest;(2, 4);0;0;;(13, 19);2;4;1;2352
MoveSouthWest;(2, 4);0;0;;(13, 19);2;4;1;2353
MoveSouthWest;(2, 4);0;0;;(13, 19);2;4;1;2354
MoveSouthWest;(2, 4);0;0;;(13, 19);2;4;1;2355
MoveSouthWest;(2, 4);0;0;;(13, 19);2;4;1;2356
MoveSouthWest;(2, 4);0;0;;(13, 19);2;4;1;2357
MoveSouthWest;(1, 5);0;0;;(13, 19);2;4;1;2358
MoveSouthEast;(1, 5);0;0;;(13, 19);2;4;1;2359
MoveSouthEast;(1, 5);0;0;;(13, 19);2;4;1;2360
MoveSouthEast;(1, 5);0;0;;(13, 19);2;4;1;2361
MoveSouthEast;(1, 5);0;0;;(13, 19);2;4;1;2362
MoveSouthEast;(1, 5);0;0;;(13, 19);2;4;1;2363
MoveSouthEast;(1, 5);0;0;;(13, 19);2;4;1;2364
MoveSouthEast;(1, 5);0;0;;(13, 19);2;4;1;2365
MoveSouthEast;(2, 6);0;0;;(13, 19);2;4;1;2366
MoveEast;(2, 6);0;0;;(13, 19);2;4;1;2367
MoveEast;(2, 6);0;0;;(13, 19);2;4;1;2368
MoveEast;(2, 6);0;0;;(13, 19);2;4;1;2369
MoveEast;(2, 6);0;0;;(13, 19);2;4;1;2370
MoveEast;(2, 6);0;0;;(13, 19);2;4;1;2371
MoveEast;(2, 6);0;0;;(13, 19);2;4;1;2372
MoveEast;(2, 6);0;0;;(13, 19);2;4;1;2373
MoveEast;(3, 6);0;0;;(13, 19);2;4;1;2374
MoveEast;(3, 6);0;0;;(13, 19);2;4;1;2375
MoveEast;(3, 6);0;0;;(13, 19);2;4;1;2376
MoveEast;(3, 6);0;0;;(13, 19);2;4;1;2377
MoveEast;(3, 6);0;0;;(13, 19);2;4;1;2378
MoveEast;(3, 6);0;0;;(13, 19);2;4;1;2379
MoveEast;(3, 6);0;0;;(13, 19);2;4;1;2380
MoveEast;(3, 6);0;0;;(13, 19);2;4;1;2381
MoveEast;(4, 6);0;0;;(13, 19);2;4;1;2382
MoveEast;(4, 6);0;0;;(13, 19);2;4;1;2383
MoveEast;(4, 6);0;0;;(13, 19);2;4;1;2384
MoveEast;(4, 6);0;0;;(13, 19);2;4;1;2385
MoveEast;(4, 6);0;0;;(13, 19);2;4;1;2386
MoveEast;(4, 6);0;0;;(13, 19);2;4;1;2387
MoveEast;(4, 6);0;0;;(13, 19);2;4;1;2388
MoveEast;(4, 6);0;0;;(13, 19);2;4;1;2389
MoveEast;(5, 6);0;0;;(13, 19);2;4;1;2390
MoveEast;(5, 6);0;0;;(13, 19);2;4;1;2391
MoveEast;(5, 6);0;0;;(13, 19);2;4;1;2392
MoveEast;(5, 6);0;0;;(13, 19);2;4;1;2393
MoveEast;(5, 6);0;0;;(13, 19);2;4;1;2394
MoveEast;(5, 6);0;0;;(13, 19);2;4;1;2395
MoveEast;(5, 6);0;0;;(13, 19);2;4;1;2396
MoveEast;(5, 6);0;0;;(13, 19);2;4;1;2397
MoveEast;(6, 6);0;0;;(13, 19);2;4;1;2398
MoveSouthEast;(6, 6);0;0;;(13, 19);2;4;1;2399
MoveSouthEast;(6, 6);0;0;;(13, 19);2;4;1;2400
MoveSouthEast;(6, 6);0;0;;(13, 19);2;4;1;2401
MoveSouthEast;(6, 6);0;0;;(13, 19);2;4;1;2402
MoveSouthEast;(6, 6);0;0;;(13, 19);2;4;1;2403
MoveSouthEast;(6, 6);0;0;;(13, 19);2;4;1;2404
MoveSouthEast;(6, 6);0;0;;(13, 19);2;4;1;2405
MoveSouthEast;(7, 7);0;0;;(13, 19);2;4;1;2406
MoveSouthEast;(7, 7);0;0;;(13, 19);2;4;1;2407
MoveSouthEast;(7, 7);0;0;;(13, 19);2;4;1;2408
MoveSouthEast;(7, 7);0;0;;(13, 19);2;4;1;2409
MoveSouthEast;(7, 7);0;0;;(13, 19);2;4;1;2410
MoveSouthEast;(7, 7);0;0;;(13, 19);2;4;1;2411
MoveSouthEast;(7, 7);0;0;;(13, 19);2;4;1;2412
MoveSouthEast;(7, 7);0;0;;(13, 19);2;4;1;2413
MoveSouthEast;(8, 8);0;0;;(13, 19);2;4;1;2414
MoveSouth;(8, 8);0;0;;(13, 19);2;4;1;2415
MoveSouth;(8, 8);0;0;;(13, 19);2;4;1;2416
MoveSouth;(8, 8);0;0;;(13, 19);2;4;1;2417
MoveSouth;(8, 8);0;0;;(13, 19);2;4;1;2418
MoveSouth;(8, 8);0;0;;(13, 19);2;4;1;2419
MoveSouth;(8, 8);0;0;;(13, 19);2;4;1;2420
MoveSouth;(8, 8);0;0;;(13, 19);2;4;1;2421
MoveSouth;(8, 9);0;0;;(13, 19);2;4;1;2422
MoveSouthEast;(8, 9);0;0;;(13, 19);2;4;1;2423
MoveSouthEast;(8, 9);0;0;;(13, 19);2;4;1;2424
MoveSouthEast;(8, 9);0;0;;(13, 19);2;4;1;2425
MoveSouthEast;(8, 9);0;0;;(13, 19);2;4;1;2426
MoveSouthEast;(8, 9);0;0;;(13, 19);2;4;1;2427
MoveSouthEast;(8, 9);0;0;;(13, 19);2;4;1;2428
MoveSouthEast;(8, 9);0;0;;(13, 19);2;4;1;2429
MoveSouthEast;(9, 10);0;0;;(13, 19);2;4;1;2430
MoveSouthEast;(9, 10);0;0;;(13, 19);2;4;1;2431
MoveSouthEast;(9, 10);0;0;;(13, 19);2;4;1;2432
MoveSouthEast;(9, 10);0;0;;(13, 19);2;4;1;2433
MoveSouthEast;(9, 10);0;0;;(13, 19);2;4;1;2434
MoveSouthEast;(9, 10);0;0;;(13, 19);2;4;1;2435
MoveSouthEast;(9, 10);0;0;;(13, 19);2;4;1;2436
MoveSouthEast;(9, 10);0;0;;(13, 19);2;4;1;2437
MoveSouthEast;(10, 11);0;0;;(13, 19);2;4;1;2438
MoveEast;(10, 11);0;0;;(13, 19);2;4;1;2439
MoveEast;(10, 11);0;0;;(13, 19);2;4;1;2440
MoveEast;(10, 11);0;0;;(13, 19);2;4;1;2441
MoveEast;(10, 11);0;0;;(13, 19);2;4;1;2442
MoveEast;(10, 11);0;0;;(13, 19);2;4;1;2443
MoveEast;(10, 11);0;0;;(13, 19);2;4;1;2444
MoveEast;(10, 11);0;0;;(13, 19);2;4;1;2445
MoveEast;(11, 11);0;0;;(13, 19);2;4;1;2446
MoveEast;(11, 11);0;0;;(13, 19);2;4;1;2447
MoveEast;(11, 11);0;0;;(13, 19);2;4;1;2448
MoveEast;(11, 11);0;0;;(13, 19);2;4;1;2449
MoveEast;(11, 11);0;0;;(13, 19);2;4;1;2450
MoveEast;(11, 11);0;0;;(13, 19);2;4;1;2451
MoveEast;(11, 11);0;0;;(13, 19);2;4;1;2452
MoveEast;(11, 11);0;0;;(13, 19);2;4;1;2453
MoveEast;(12, 11);0;0;;(13, 19);2;4;1;2454
MoveSouthEast;(12, 11);0;0;;(13, 19);2;4;1;2455
MoveSouthEast;(12, 11);0;0;;(13, 19);2;4;1;2456
MoveSouthEast;(12, 11);0;0;;(13, 19);2;4;1;2457
MoveSouthEast;(12, 11);0;0;;(13, 19);2;4;1;2458
MoveSouthEast;(12, 11);0;0;;(13, 19);2;4;1;2459
MoveSouthEast;(12, 11);0;0;;(13, 19);2;4;1;2460
MoveSouthEast;(12, 11);0;0;;(13, 19);2;4;1;2461
MoveSouthEast;(13, 12);0;0;;(13, 19);2;4;1;2462
MoveSouth;(13, 12);0;0;;(13, 19);2;4;1;2463
MoveSouth;(13, 12);0;0;;(13, 19);2;4;1;2464
MoveSouth;(13, 12);0;0;;(13, 19);2;4;1;2465
MoveSouth;(13, 12);0;0;;(13, 19);2;4;1;2466
MoveSouth;(13, 12);0;0;;(13, 19);2;4;1;2467
MoveSouth;(13, 12);0;0;;(13, 19);2;4;1;2468
MoveSouth;(13, 12);0;0;;(13, 19);2;4;1;2469
MoveSouth;(13, 13);0;0;;(13, 19);2;4;1;2470
MoveSouth;(13, 13);0;0;;(13, 19);2;4;1;2471
MoveSouth;(13, 13);0;0;;(13, 19);2;4;1;2472
MoveSouth;(13, 13);0;0;;(13, 19);2;4;1;2473
MoveSouth;(13, 13);0;0;;(13, 19);2;4;1;2474
MoveSouth;(13, 13);0;0;;(13, 19);2;4;1;2475
MoveSouth;(13, 13);0;0;;(13, 19);2;4;1;2476
MoveSouth;(13, 13);0;0;;(13, 19);2;4;1;2477
MoveSouth;(13, 14);0;0;;(13, 19);2;4;1;2478
MoveSouth;(13, 14);0;0;;(13, 19);2;4;1;2479
MoveSouth;(13, 14);0;0;;(13, 19);2;4;1;2480
MoveSouth;(13, 14);0;0;;(13, 19);2;4;1;2481
MoveSouth;(13, 14);0;0;;(13, 19);2;4;1;2482
MoveSouth;(13, 14);0;0;;(13, 19);2;4;1;2483
MoveSouth;(13, 14);0;0;;(13, 19);2;4;1;2484
MoveSouth;(13, 14);0;0;;(13, 19);2;4;1;2485
MoveSouth;(13, 15);0;0;;(13, 19);2;4;1;2486
MoveSouth;(13, 15);0;0;;(13, 19);2;4;1;2487
MoveSouth;(13, 15);0;0;;(13, 19);2;4;1;2488
MoveSouth;(13, 15);0;0;;(13, 19);2;4;1;2489
MoveSouth;(13, 15);0;0;;(13, 19);2;4;1;2490
MoveSouth;(13, 15);0;0;;(13, 19);2;4;1;2491
MoveSouth;(13, 15);0;0;;(13, 19);2;4;1;2492
MoveSouth;(13, 15);0;0;;(13, 19);2;4;1;2493
MoveSouth;(13, 16);0;0;;(13, 19);2;4;1;2494
MoveSouth;(13, 16);0;0;;(13, 19);2;4;1;2495
MoveSouth;(13, 16);0;0;;(13, 19);2;4;1;2496
MoveSouth;(13, 16);0;0;;(13, 19);2;4;1;2497
MoveSouth;(13, 16);0;0;;(13, 19);2;4;1;2498
MoveSouth;(13, 16);0;0;;(13, 19);2;4;1;2499
MoveSouth;(13, 16);0;0;;(13, 19);2;4;1;2500
