agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(20, 10);0;;(19, 10);1;1;2293
;(20, 10);0;CarryObjectTogether;(19, 10);1;1;2294
;(20, 10);0;CarryObjectTogether;(19, 10);1;1;2295
;(20, 10);0;;(19, 10);1;1;2296
;(20, 10);0;;(19, 10);1;1;2297
;(20, 10);0;;(19, 10);1;1;2298
;(20, 10);0;;(19, 10);1;1;2299
;(20, 10);0;;(19, 10);1;1;2300
;(20, 10);0;;(19, 10);1;1;2301
;(20, 10);0;;(19, 10);1;1;2302
;(20, 10);0;;(19, 10);1;1;2303
;(20, 10);0;;(19, 10);1;1;2304
;(20, 10);0;;(19, 10);1;1;2305
;(20, 10);0;;(19, 10);1;1;2306
;(20, 10);0;;(19, 10);1;1;2307
;(20, 10);0;;(19, 10);1;1;2308
;(20, 10);0;;(19, 10);1;1;2309
;(20, 10);0;;(19, 10);1;1;2310
;(20, 10);0;;(19, 10);1;1;2311
;(20, 10);0;;(19, 10);1;1;2312
;(20, 10);0;;(19, 10);1;1;2313
;(20, 10);0;;(19, 10);1;1;2314
;(20, 10);0;;(19, 10);1;1;2315
;(20, 10);0;;(19, 10);1;1;2316
;(20, 10);0;;(19, 10);1;1;2317
;(20, 10);0;;(19, 10);1;1;2318
;(20, 10);0;;(19, 10);1;1;2319
;(20, 10);0;;(19, 10);1;1;2320
;(20, 10);0;;(19, 10);1;1;2321
;(20, 10);0;;(19, 10);1;1;2322
;(20, 10);0;;(19, 10);1;1;2323
;(20, 10);0;;(19, 10);1;1;2324
;(20, 10);0;;(19, 10);1;1;2325
;(20, 10);0;;(19, 10);1;1;2326
;(20, 10);0;;(19, 10);1;1;2327
;(20, 10);0;;(19, 10);1;1;2328
;(20, 10);0;MoveSouth;(19, 10);1;1;2329
;(20, 10);0;MoveSouth;(19, 11);1;1;2330
;(20, 10);0;;(19, 11);1;1;2331
;(20, 10);0;;(19, 11);1;1;2332
;(20, 10);0;MoveSouth;(19, 11);1;1;2333
;(20, 10);0;MoveSouth;(19, 12);1;1;2334
;(20, 10);0;;(19, 12);1;1;2335
;(20, 10);0;MoveSouth;(19, 12);1;1;2336
;(20, 10);0;MoveSouth;(19, 13);1;1;2337
;(20, 10);0;;(19, 13);1;1;2338
;(20, 10);0;;(19, 13);1;1;2339
;(20, 10);0;;(19, 13);1;1;2340
;(20, 10);0;;(19, 13);1;1;2341
;(20, 10);0;;(19, 13);1;1;2342
;(20, 10);0;MoveEast;(19, 13);1;1;2343
;(20, 10);0;MoveEast;(20, 13);1;1;2344
;(20, 10);0;;(20, 13);1;1;2345
;(20, 10);0;;(20, 13);1;1;2346
;(20, 10);0;MoveEast;(20, 13);1;1;2347
;(20, 10);0;MoveEast;(21, 13);1;1;2348
;(20, 10);0;;(21, 13);1;1;2349
;(20, 10);0;;(21, 13);1;1;2350
;(20, 10);0;MoveEast;(21, 13);1;1;2351
;(20, 10);0;MoveEast;(22, 13);1;1;2352
;(20, 10);0;;(22, 13);1;1;2353
;(20, 10);0;MoveSouth;(22, 13);1;1;2354
;(20, 10);0;MoveSouth;(22, 14);1;1;2355
;(20, 10);0;;(22, 14);1;1;2356
;(20, 10);0;;(22, 14);1;1;2357
;(20, 10);0;;(22, 14);1;1;2358
;(20, 10);0;;(22, 14);1;1;2359
;(20, 10);0;;(22, 14);1;1;2360
;(20, 10);0;;(22, 14);1;1;2361
;(20, 10);0;;(22, 14);1;1;2362
;(20, 10);0;MoveSouth;(22, 14);1;1;2363
;(20, 10);0;MoveSouth;(22, 15);1;1;2364
;(20, 10);0;MoveSouth;(22, 15);1;1;2365
;(20, 10);0;MoveSouth;(22, 16);1;1;2366
;(20, 10);0;MoveSouth;(22, 16);1;1;2367
;(20, 10);0;MoveSouth;(22, 17);1;1;2368
;(20, 10);0;MoveSouth;(22, 17);1;1;2369
;(20, 10);0;MoveSouth;(22, 18);1;1;2370
;(20, 10);0;MoveSouth;(22, 18);1;1;2371
;(20, 10);0;MoveSouth;(22, 19);1;1;2372
;(20, 10);0;MoveSouth;(22, 19);1;1;2373
;(20, 10);0;MoveSouth;(22, 20);1;1;2374
;(20, 10);0;MoveSouth;(22, 20);1;1;2375
;(20, 10);0;MoveSouth;(22, 21);1;1;2376
;(20, 10);0;MoveSouth;(22, 21);1;1;2377
;(20, 10);0;MoveSouth;(22, 22);1;1;2378
;(20, 10);0;MoveSouth;(22, 22);1;1;2379
;(20, 10);0;MoveSouth;(22, 22);1;1;2380
;(20, 10);0;MoveSouth;(22, 22);1;1;2381
;(20, 10);0;MoveSouth;(22, 22);1;1;2382
;(20, 10);0;MoveSouth;(22, 22);1;1;2383
;(20, 10);0;MoveSouth;(22, 22);1;1;2384
;(20, 10);0;MoveWest;(22, 22);1;1;2385
;(20, 10);0;MoveWest;(21, 22);1;1;2386
;(20, 10);0;MoveWest;(21, 22);1;1;2387
;(20, 10);0;MoveWest;(20, 22);1;1;2388
;(20, 10);0;;(20, 22);1;1;2389
;(20, 10);0;;(20, 22);1;1;2390
;(20, 10);0;MoveSouth;(20, 22);1;1;2391
;(20, 10);0;MoveSouth;(20, 23);1;1;2392
;(20, 10);0;;(20, 23);1;1;2393
;(20, 10);0;;(20, 23);1;1;2394
;(20, 10);0;MoveSouth;(20, 23);1;1;2395
;(20, 10);0;MoveSouth;(20, 24);1;1;2396
;(20, 10);0;;(20, 24);1;1;2397
;(20, 10);0;MoveSouth;(20, 24);1;1;2398
;(20, 10);0;MoveSouth;(20, 25);1;1;2399
;(20, 10);0;;(20, 25);1;1;2400
;(20, 10);0;MoveSouth;(20, 25);1;1;2401
;(20, 10);0;MoveSouth;(20, 26);1;1;2402
;(20, 10);0;;(20, 26);1;1;2403
;(20, 10);0;;(20, 26);1;1;2404
;(20, 10);0;MoveEast;(20, 26);1;1;2405
;(20, 10);0;MoveEast;(21, 26);1;1;2406
;(20, 10);0;;(21, 26);1;1;2407
;(20, 10);0;;(21, 26);1;1;2408
;(20, 10);0;;(21, 26);1;1;2409
;(20, 10);0;;(21, 26);1;1;2410
;(20, 10);0;;(21, 26);1;1;2411
;(20, 10);0;DropObjectTogether;(21, 26);1;1;2412
;(21, 26);0;DropObjectTogether;(21, 26);2;1;2413
;(21, 26);0;;(21, 26);2;1;2414
;(21, 26);0;;(21, 26);2;1;2415
MoveNorthWest;(21, 26);0;;(21, 26);2;1;2416
MoveNorthWest;(21, 26);0;MoveWest;(21, 26);2;1;2417
MoveNorthWest;(21, 26);0;MoveWest;(20, 26);2;1;2418
MoveNorthWest;(21, 26);0;;(20, 26);2;1;2419
MoveNorthWest;(21, 26);0;MoveWest;(20, 26);2;1;2420
MoveNorthWest;(20, 25);0;MoveWest;(20, 26);2;1;2421
MoveNorth;(20, 25);0;;(20, 26);2;1;2422
MoveNorth;(20, 25);0;;(20, 26);2;1;2423
MoveNorth;(20, 25);0;MoveNorth;(20, 26);2;1;2424
MoveNorth;(20, 25);0;MoveNorth;(20, 25);2;1;2425
MoveNorth;(20, 25);0;;(20, 25);2;1;2426
MoveNorth;(20, 24);0;;(20, 25);2;1;2427
MoveNorthWest;(20, 24);0;MoveNorth;(20, 25);2;1;2428
MoveNorthWest;(20, 24);0;MoveNorth;(20, 24);2;1;2429
MoveNorthWest;(20, 24);0;;(20, 24);2;1;2430
MoveNorthWest;(20, 24);0;MoveNorth;(20, 24);2;1;2431
MoveNorthWest;(20, 24);0;MoveNorth;(20, 23);2;1;2432
MoveNorthWest;(19, 23);0;;(20, 23);2;1;2433
MoveNorthWest;(19, 23);0;MoveNorth;(20, 23);2;1;2434
MoveNorthWest;(19, 23);0;MoveNorth;(20, 22);2;1;2435
MoveNorthWest;(19, 23);0;;(20, 22);2;1;2436
MoveNorthWest;(19, 23);0;MoveNorth;(20, 22);2;1;2437
MoveNorthWest;(19, 23);0;MoveNorth;(20, 21);2;1;2438
MoveNorthWest;(18, 22);0;;(20, 21);2;1;2439
;(18, 22);0;MoveNorth;(20, 21);2;1;2440
;(18, 22);0;MoveNorth;(20, 20);2;1;2441
;(18, 22);0;;(20, 20);2;1;2442
;(18, 22);0;;(20, 20);2;1;2443
;(18, 22);0;;(20, 20);2;1;2444
;(18, 22);0;;(20, 20);2;1;2445
;(18, 22);0;;(20, 20);2;1;2446
;(18, 22);0;;(20, 20);2;1;2447
;(18, 22);0;;(20, 20);2;1;2448
;(18, 22);0;;(20, 20);2;1;2449
;(18, 22);0;;(20, 20);2;1;2450
;(18, 22);0;;(20, 20);2;1;2451
;(18, 22);0;;(20, 20);2;1;2452
;(18, 22);0;;(20, 20);2;1;2453
;(18, 22);0;;(20, 20);2;1;2454
;(18, 22);0;;(20, 20);2;1;2455
;(18, 22);0;MoveWest;(20, 20);2;1;2456
;(18, 22);0;MoveWest;(19, 20);2;1;2457
;(18, 22);0;;(19, 20);2;1;2458
;(18, 22);0;MoveWest;(19, 20);2;1;2459
;(18, 22);0;MoveWest;(18, 20);2;1;2460
;(18, 22);0;;(18, 20);2;1;2461
;(18, 22);0;;(18, 20);2;1;2462
;(18, 22);0;;(18, 20);2;1;2463
;(18, 22);0;;(18, 20);2;1;2464
;(18, 22);0;;(18, 20);2;1;2465
;(18, 22);0;;(18, 20);2;1;2466
;(18, 22);0;;(18, 20);2;1;2467
;(18, 22);0;MoveNorth;(18, 20);2;1;2468
;(18, 22);0;MoveNorth;(18, 19);2;1;2469
;(18, 22);0;;(18, 19);2;1;2470
;(18, 22);0;;(18, 19);2;1;2471
;(18, 22);0;MoveWest;(18, 19);2;1;2472
;(18, 22);0;MoveWest;(17, 19);2;1;2473
;(18, 22);0;;(17, 19);2;1;2474
;(18, 22);0;MoveWest;(17, 19);2;1;2475
;(18, 22);0;MoveWest;(16, 19);2;1;2476
;(18, 22);0;;(16, 19);2;1;2477
;(18, 22);0;MoveWest;(16, 19);2;1;2478
;(18, 22);0;MoveWest;(15, 19);2;1;2479
;(18, 22);0;;(15, 19);2;1;2480
;(18, 22);0;MoveWest;(15, 19);2;1;2481
;(18, 22);0;MoveWest;(14, 19);2;1;2482
;(18, 22);0;;(14, 19);2;1;2483
;(18, 22);0;;(14, 19);2;1;2484
;(18, 22);0;MoveNorth;(14, 19);2;1;2485
;(18, 22);0;MoveNorth;(14, 18);2;1;2486
;(18, 22);0;;(14, 18);2;1;2487
;(18, 22);0;MoveNorth;(14, 18);2;1;2488
;(18, 22);0;MoveNorth;(14, 17);2;1;2489
;(18, 22);0;;(14, 17);2;1;2490
;(18, 22);0;;(14, 17);2;1;2491
;(18, 22);0;;(14, 17);2;1;2492
;(18, 22);0;;(14, 17);2;1;2493
;(18, 22);0;;(14, 17);2;1;2494
;(18, 22);0;;(14, 17);2;1;2495
;(18, 22);0;;(14, 17);2;1;2496
;(18, 22);0;RemoveObject;(14, 17);2;1;2497
;(18, 22);0;RemoveObject;(14, 17);2;1;2498
;(18, 22);0;RemoveObject;(14, 17);2;1;2499
;(18, 22);0;RemoveObject;(14, 17);2;1;2500
;(18, 22);0;RemoveObject;(14, 17);2;1;2501
;(18, 22);0;RemoveObject;(14, 17);2;1;2502
;(18, 22);0;RemoveObject;(14, 17);2;1;2503
;(18, 22);0;RemoveObject;(14, 17);2;1;2504
;(18, 22);0;RemoveObject;(14, 17);2;1;2505
;(18, 22);0;RemoveObject;(14, 17);2;1;2506
;(18, 22);0;RemoveObject;(14, 17);2;1;2507
;(18, 22);0;RemoveObject;(14, 17);2;1;2508
;(18, 22);0;RemoveObject;(14, 17);2;1;2509
;(18, 22);0;RemoveObject;(14, 17);2;1;2510
;(18, 22);0;RemoveObject;(14, 17);2;1;2511
;(18, 22);0;RemoveObject;(14, 17);2;1;2512
;(18, 22);0;RemoveObject;(14, 17);2;1;2513
;(18, 22);0;RemoveObject;(14, 17);2;1;2514
;(18, 22);0;RemoveObject;(14, 17);2;1;2515
;(18, 22);0;RemoveObject;(14, 17);2;1;2516
;(18, 22);0;RemoveObject;(14, 17);2;1;2517
;(18, 22);0;RemoveObject;(14, 17);2;1;2518
;(18, 22);0;RemoveObject;(14, 17);2;1;2519
;(18, 22);0;RemoveObject;(14, 17);2;1;2520
;(18, 22);0;RemoveObject;(14, 17);2;1;2521
;(18, 22);0;RemoveObject;(14, 17);2;1;2522
;(18, 22);0;RemoveObject;(14, 17);2;1;2523
;(18, 22);0;RemoveObject;(14, 17);2;1;2524
;(18, 22);0;RemoveObject;(14, 17);2;1;2525
;(18, 22);0;RemoveObject;(14, 17);2;1;2526
;(18, 22);0;RemoveObject;(14, 17);2;1;2527
;(18, 22);0;RemoveObject;(14, 17);2;1;2528
;(18, 22);0;RemoveObject;(14, 17);2;1;2529
;(18, 22);0;RemoveObject;(14, 17);2;1;2530
;(18, 22);0;RemoveObject;(14, 17);2;1;2531
;(18, 22);0;RemoveObject;(14, 17);2;1;2532
;(18, 22);0;RemoveObject;(14, 17);2;1;2533
;(18, 22);0;RemoveObject;(14, 17);2;1;2534
;(18, 22);0;RemoveObject;(14, 17);2;1;2535
;(18, 22);0;RemoveObject;(14, 17);2;1;2536
;(18, 22);0;RemoveObject;(14, 17);2;1;2537
;(18, 22);0;RemoveObject;(14, 17);2;1;2538
;(18, 22);0;RemoveObject;(14, 17);2;1;2539
;(18, 22);0;RemoveObject;(14, 17);2;1;2540
RemoveObject;(18, 22);0;RemoveObject;(14, 17);2;1;2541
RemoveObject;(18, 22);0;RemoveObject;(14, 17);2;1;2542
RemoveObject;(18, 22);0;RemoveObject;(14, 17);2;1;2543
RemoveObject;(18, 22);0;RemoveObject;(14, 17);2;1;2544
RemoveObject;(18, 22);0;RemoveObject;(14, 17);2;1;2545
RemoveObject;(18, 22);0;RemoveObject;(14, 17);2;1;2546
RemoveObject;(18, 22);0;RemoveObject;(14, 17);2;1;2547
RemoveObject;(18, 22);0;;(14, 17);2;1;2548
RemoveObject;(18, 22);0;;(14, 17);2;1;2549
RemoveObject;(18, 22);0;;(14, 17);2;1;2550
RemoveObject;(18, 22);0;;(14, 17);2;1;2551
RemoveObject;(18, 22);0;;(14, 17);2;1;2552
RemoveObject;(18, 22);0;;(14, 17);2;1;2553
RemoveObject;(18, 22);0;;(14, 17);2;1;2554
RemoveObject;(18, 22);0;;(14, 17);2;1;2555
RemoveObject;(18, 22);0;;(14, 17);2;1;2556
RemoveObject;(18, 22);0;;(14, 17);2;1;2557
RemoveObject;(18, 22);0;;(14, 17);2;1;2558
RemoveObject;(18, 22);0;;(14, 17);2;1;2559
RemoveObject;(18, 22);0;;(14, 17);2;1;2560
RemoveObject;(18, 22);0;;(14, 17);2;1;2561
RemoveObject;(18, 22);0;;(14, 17);2;1;2562
RemoveObject;(18, 22);0;;(14, 17);2;1;2563
RemoveObject;(18, 22);0;;(14, 17);2;1;2564
RemoveObject;(18, 22);0;;(14, 17);2;1;2565
RemoveObject;(18, 22);0;;(14, 17);2;1;2566
RemoveObject;(18, 22);0;;(14, 17);2;1;2567
RemoveObject;(18, 22);0;;(14, 17);2;1;2568
RemoveObject;(18, 22);0;;(14, 17);2;1;2569
RemoveObject;(18, 22);0;;(14, 17);2;1;2570
RemoveObject;(18, 22);0;;(14, 17);2;1;2571
RemoveObject;(18, 22);0;;(14, 17);2;1;2572
RemoveObject;(18, 22);0;;(14, 17);2;1;2573
RemoveObject;(18, 22);0;;(14, 17);2;1;2574
RemoveObject;(18, 22);0;;(14, 17);2;1;2575
RemoveObject;(18, 22);0;;(14, 17);2;1;2576
RemoveObject;(18, 22);0;;(14, 17);2;1;2577
RemoveObject;(18, 22);0;;(14, 17);2;1;2578
RemoveObject;(18, 22);0;;(14, 17);2;1;2579
RemoveObject;(18, 22);0;;(14, 17);2;1;2580
RemoveObject;(18, 22);0;;(14, 17);2;1;2581
RemoveObject;(18, 22);0;;(14, 17);2;1;2582
RemoveObject;(18, 22);0;;(14, 17);2;1;2583
RemoveObject;(18, 22);0;;(14, 17);2;1;2584
RemoveObject;(18, 22);0;;(14, 17);2;1;2585
RemoveObject;(18, 22);0;;(14, 17);2;1;2586
RemoveObject;(18, 22);0;;(14, 17);2;1;2587
RemoveObject;(18, 22);0;;(14, 17);2;1;2588
RemoveObject;(18, 22);0;;(14, 17);2;1;2589
RemoveObject;(18, 22);0;;(14, 17);2;1;2590
RemoveObject;(18, 22);0;;(14, 17);2;1;2591
RemoveObject;(18, 22);0;;(14, 17);2;1;2592
RemoveObject;(18, 22);0;;(14, 17);2;1;2593
RemoveObject;(18, 22);0;;(14, 17);2;1;2594
RemoveObject;(18, 22);0;;(14, 17);2;1;2595
RemoveObject;(18, 22);0;;(14, 17);2;1;2596
RemoveObject;(18, 22);0;;(14, 17);2;1;2597
RemoveObject;(18, 22);0;;(14, 17);2;1;2598
RemoveObject;(18, 22);0;;(14, 17);2;1;2599
RemoveObject;(18, 22);0;;(14, 17);2;1;2600
RemoveObject;(18, 22);0;;(14, 17);2;1;2601
RemoveObject;(18, 22);0;;(14, 17);2;1;2602
RemoveObject;(18, 22);0;;(14, 17);2;1;2603
RemoveObject;(18, 22);0;;(14, 17);2;1;2604
RemoveObject;(18, 22);0;;(14, 17);2;1;2605
RemoveObject;(18, 22);0;;(14, 17);2;1;2606
RemoveObject;(18, 22);0;;(14, 17);2;1;2607
RemoveObject;(18, 22);0;;(14, 17);2;1;2608
RemoveObject;(18, 22);0;;(14, 17);2;1;2609
RemoveObject;(18, 22);0;;(14, 17);2;1;2610
RemoveObject;(18, 22);0;;(14, 17);2;1;2611
RemoveObject;(18, 22);0;MoveEast;(14, 17);2;1;2612
RemoveObject;(18, 22);0;MoveEast;(15, 17);2;1;2613
RemoveObject;(18, 22);0;;(15, 17);2;1;2614
RemoveObject;(18, 22);0;;(15, 17);2;1;2615
RemoveObject;(18, 22);0;MoveEast;(15, 17);2;1;2616
RemoveObject;(18, 22);0;MoveEast;(16, 17);2;1;2617
RemoveObject;(18, 22);0;MoveEast;(16, 17);2;1;2618
RemoveObject;(18, 22);0;MoveEast;(17, 17);2;1;2619
RemoveObject;(18, 22);0;;(17, 17);2;1;2620
RemoveObject;(18, 22);0;;(17, 17);2;1;2621
RemoveObject;(18, 22);0;MoveEast;(17, 17);2;1;2622
RemoveObject;(18, 22);0;MoveEast;(18, 17);2;1;2623
RemoveObject;(18, 22);0;;(18, 17);2;1;2624
RemoveObject;(18, 22);0;;(18, 17);2;1;2625
RemoveObject;(18, 22);0;;(18, 17);2;1;2626
RemoveObject;(18, 22);0;;(18, 17);2;1;2627
RemoveObject;(18, 22);0;;(18, 17);2;1;2628
RemoveObject;(18, 22);0;;(18, 17);2;1;2629
RemoveObject;(18, 22);0;;(18, 17);2;1;2630
RemoveObject;(18, 22);0;MoveNorth;(18, 17);2;1;2631
RemoveObject;(18, 22);0;MoveNorth;(18, 16);2;1;2632
RemoveObject;(18, 22);0;;(18, 16);2;1;2633
RemoveObject;(18, 22);0;;(18, 16);2;1;2634
RemoveObject;(18, 22);0;MoveNorth;(18, 16);2;1;2635
RemoveObject;(18, 22);0;MoveNorth;(18, 15);2;1;2636
RemoveObject;(18, 22);0;;(18, 15);2;1;2637
RemoveObject;(18, 22);0;;(18, 15);2;1;2638
RemoveObject;(18, 22);0;;(18, 15);2;1;2639
RemoveObject;(18, 22);0;;(18, 15);2;1;2640
RemoveObject;(18, 22);0;;(18, 15);2;1;2641
RemoveObject;(18, 22);0;;(18, 15);2;1;2642
RemoveObject;(18, 22);0;;(18, 15);2;1;2643
RemoveObject;(18, 22);0;;(18, 15);2;1;2644
RemoveObject;(18, 22);0;;(18, 15);2;1;2645
RemoveObject;(18, 22);0;;(18, 15);2;1;2646
RemoveObject;(18, 22);0;;(18, 15);2;1;2647
RemoveObject;(18, 22);0;;(18, 15);2;1;2648
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2649
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2650
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2651
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2652
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2653
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2654
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2655
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2656
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2657
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2658
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2659
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2660
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2661
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2662
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2663
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2664
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2665
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2666
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2667
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2668
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2669
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2670
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2671
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2672
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2673
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2674
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2675
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2676
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2677
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2678
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2679
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2680
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2681
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2682
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2683
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2684
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2685
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2686
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2687
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2688
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2689
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2690
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2691
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2692
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2693
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2694
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2695
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2696
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2697
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2698
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2699
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2700
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2701
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2702
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2703
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2704
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2705
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2706
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2707
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2708
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2709
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2710
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2711
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2712
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2713
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2714
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2715
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2716
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2717
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2718
RemoveObject;(18, 22);0;CarryObject;(18, 15);2;1;2719
RemoveObject;(18, 22);0;;(18, 15);2;1;2720
RemoveObject;(18, 22);0;;(18, 15);2;1;2721
RemoveObject;(18, 22);0;;(18, 15);2;1;2722
RemoveObject;(18, 22);0;;(18, 15);2;1;2723
RemoveObject;(18, 22);0;;(18, 15);2;1;2724
RemoveObject;(18, 22);0;;(18, 15);2;1;2725
RemoveObject;(18, 22);0;;(18, 15);2;1;2726
RemoveObject;(18, 22);0;MoveWest;(18, 15);2;1;2727
RemoveObject;(18, 22);0;MoveWest;(17, 15);2;1;2728
RemoveObject;(18, 22);0;;(17, 15);2;1;2729
RemoveObject;(18, 22);0;MoveWest;(17, 15);2;1;2730
RemoveObject;(18, 22);0;MoveWest;(16, 15);2;1;2731
RemoveObject;(18, 22);0;;(16, 15);2;1;2732
RemoveObject;(18, 22);0;MoveWest;(16, 15);2;1;2733
RemoveObject;(18, 22);0;MoveWest;(16, 15);2;1;2734
RemoveObject;(18, 22);0;;(16, 15);2;1;2735
RemoveObject;(18, 22);0;;(16, 15);2;1;2736
RemoveObject;(18, 22);0;MoveSouth;(16, 15);2;1;2737
RemoveObject;(18, 22);0;MoveSouth;(16, 16);2;1;2738
RemoveObject;(18, 22);0;;(16, 16);2;1;2739
RemoveObject;(18, 22);0;MoveSouth;(16, 16);2;1;2740
RemoveObject;(18, 22);0;MoveSouth;(16, 17);2;1;2741
RemoveObject;(18, 22);0;;(16, 17);2;1;2742
RemoveObject;(18, 22);0;MoveSouth;(16, 17);2;1;2743
RemoveObject;(18, 22);0;MoveSouth;(16, 17);2;1;2744
RemoveObject;(18, 22);0;;(16, 17);2;1;2745
RemoveObject;(18, 22);0;MoveWest;(16, 17);2;1;2746
RemoveObject;(18, 22);0;MoveWest;(15, 17);2;1;2747
RemoveObject;(18, 22);0;;(15, 17);2;1;2748
RemoveObject;(18, 22);0;;(15, 17);2;1;2749
RemoveObject;(18, 22);0;;(15, 17);2;1;2750
RemoveObject;(18, 22);0;;(15, 17);2;1;2751
RemoveObject;(18, 22);0;;(15, 17);2;1;2752
RemoveObject;(18, 22);0;;(15, 17);2;1;2753
RemoveObject;(18, 22);0;;(15, 17);2;1;2754
RemoveObject;(18, 22);0;;(15, 17);2;1;2755
RemoveObject;(18, 22);0;MoveWest;(15, 17);2;1;2756
RemoveObject;(18, 22);0;MoveWest;(14, 17);2;1;2757
RemoveObject;(18, 22);0;;(14, 17);2;1;2758
RemoveObject;(18, 22);0;;(14, 17);2;1;2759
RemoveObject;(18, 22);0;MoveSouth;(14, 17);2;1;2760
RemoveObject;(18, 22);0;MoveSouth;(14, 18);2;1;2761
RemoveObject;(18, 22);0;;(14, 18);2;1;2762
RemoveObject;(18, 22);0;;(14, 18);2;1;2763
RemoveObject;(18, 22);0;MoveSouth;(14, 18);2;1;2764
RemoveObject;(18, 22);0;MoveSouth;(14, 19);2;1;2765
RemoveObject;(18, 22);0;;(14, 19);2;1;2766
RemoveObject;(18, 22);0;;(14, 19);2;1;2767
RemoveObject;(18, 22);0;;(14, 19);2;1;2768
RemoveObject;(18, 22);0;MoveEast;(14, 19);2;1;2769
RemoveObject;(18, 22);0;MoveEast;(15, 19);2;1;2770
RemoveObject;(18, 22);0;;(15, 19);2;1;2771
