agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(15, 21);0;;(20, 24);3;1;2797
;(15, 21);0;;(20, 24);3;1;2798
;(15, 21);0;;(20, 24);3;1;2799
;(15, 21);0;MoveNorth;(20, 24);3;1;2800
;(15, 21);0;MoveNorth;(20, 23);3;1;2801
;(15, 21);0;;(20, 23);3;1;2802
;(15, 21);0;;(20, 23);3;1;2803
;(15, 21);0;;(20, 23);3;1;2804
;(15, 21);0;;(20, 23);3;1;2805
;(15, 21);0;;(20, 23);3;1;2806
;(15, 21);0;;(20, 23);3;1;2807
;(15, 21);0;MoveNorth;(20, 23);3;1;2808
;(15, 21);0;MoveNorth;(20, 22);3;1;2809
;(15, 21);0;;(20, 22);3;1;2810
;(15, 21);0;;(20, 22);3;1;2811
;(15, 21);0;MoveWest;(20, 22);3;1;2812
;(15, 21);0;MoveWest;(19, 22);3;1;2813
;(15, 21);0;;(19, 22);3;1;2814
;(15, 21);0;MoveWest;(19, 22);3;1;2815
;(15, 21);0;MoveWest;(18, 22);3;1;2816
;(15, 21);0;;(18, 22);3;1;2817
;(15, 21);0;MoveWest;(18, 22);3;1;2818
;(15, 21);0;MoveWest;(17, 22);3;1;2819
;(15, 21);0;;(17, 22);3;1;2820
;(15, 21);0;MoveWest;(17, 22);3;1;2821
;(15, 21);0;MoveWest;(16, 22);3;1;2822
;(15, 21);0;MoveWest;(16, 22);3;1;2823
;(15, 21);0;MoveWest;(15, 22);3;1;2824
;(15, 21);0;;(15, 22);3;1;2825
;(15, 21);0;;(15, 22);3;1;2826
;(15, 21);0;;(15, 22);3;1;2827
;(15, 21);0;;(15, 22);3;1;2828
;(15, 21);0;;(15, 22);3;1;2829
;(15, 21);0;MoveNorth;(15, 22);3;1;2830
;(15, 21);0;MoveNorth;(15, 21);3;1;2831
;(15, 21);0;;(15, 21);3;1;2832
;(15, 21);0;;(15, 21);3;1;2833
;(15, 21);0;;(15, 21);3;1;2834
;(15, 21);0;;(15, 21);3;1;2835
;(15, 21);0;;(15, 21);3;1;2836
;(15, 21);0;;(15, 21);3;1;2837
;(15, 21);0;;(15, 21);3;1;2838
;(15, 21);0;;(15, 21);3;1;2839
;(15, 21);0;;(15, 21);3;1;2840
;(15, 21);0;;(15, 21);3;1;2841
;(15, 21);0;;(15, 21);3;1;2842
;(15, 21);0;;(15, 21);3;1;2843
;(15, 21);0;;(15, 21);3;1;2844
;(15, 21);0;;(15, 21);3;1;2845
;(15, 21);0;CarryObjectTogether;(15, 21);3;1;2846
;(15, 21);0;CarryObjectTogether;(15, 21);3;1;2847
;(15, 21);0;;(15, 21);3;1;2848
;(15, 21);0;;(15, 21);3;1;2849
;(15, 21);0;MoveEast;(15, 21);3;1;2850
;(15, 21);0;MoveEast;(16, 21);3;1;2851
;(15, 21);0;;(16, 21);3;1;2852
;(15, 21);0;MoveEast;(16, 21);3;1;2853
;(15, 21);0;MoveEast;(16, 21);3;1;2854
;(15, 21);0;;(16, 21);3;1;2855
;(15, 21);0;;(16, 21);3;1;2856
;(15, 21);0;MoveSouth;(16, 21);3;1;2857
;(15, 21);0;MoveSouth;(16, 22);3;1;2858
;(15, 21);0;;(16, 22);3;1;2859
;(15, 21);0;;(16, 22);3;1;2860
;(15, 21);0;;(16, 22);3;1;2861
;(15, 21);0;;(16, 22);3;1;2862
;(15, 21);0;MoveEast;(16, 22);3;1;2863
;(15, 21);0;MoveEast;(17, 22);3;1;2864
;(15, 21);0;;(17, 22);3;1;2865
;(15, 21);0;MoveEast;(17, 22);3;1;2866
;(15, 21);0;MoveEast;(18, 22);3;1;2867
;(15, 21);0;;(18, 22);3;1;2868
;(15, 21);0;MoveEast;(18, 22);3;1;2869
;(15, 21);0;MoveEast;(19, 22);3;1;2870
;(15, 21);0;;(19, 22);3;1;2871
;(15, 21);0;;(19, 22);3;1;2872
;(15, 21);0;MoveEast;(19, 22);3;1;2873
;(15, 21);0;MoveEast;(20, 22);3;1;2874
;(15, 21);0;;(20, 22);3;1;2875
;(15, 21);0;MoveSouth;(20, 22);3;1;2876
;(15, 21);0;MoveSouth;(20, 23);3;1;2877
;(15, 21);0;;(20, 23);3;1;2878
;(15, 21);0;;(20, 23);3;1;2879
;(15, 21);0;;(20, 23);3;1;2880
;(15, 21);0;;(20, 23);3;1;2881
;(15, 21);0;;(20, 23);3;1;2882
;(15, 21);0;MoveSouth;(20, 23);3;1;2883
;(15, 21);0;MoveSouth;(20, 24);3;1;2884
;(15, 21);0;;(20, 24);3;1;2885
;(15, 21);0;MoveSouth;(20, 24);3;1;2886
;(15, 21);0;MoveSouth;(20, 25);3;1;2887
;(15, 21);0;;(20, 25);3;1;2888
;(15, 21);0;;(20, 25);3;1;2889
;(15, 21);0;;(20, 25);3;1;2890
;(15, 21);0;;(20, 25);3;1;2891
;(15, 21);0;;(20, 25);3;1;2892
;(15, 21);0;;(20, 25);3;1;2893
;(15, 21);0;MoveSouth;(20, 25);3;1;2894
;(15, 21);0;MoveSouth;(20, 26);3;1;2895
;(15, 21);0;;(20, 26);3;1;2896
;(15, 21);0;;(20, 26);3;1;2897
;(15, 21);0;;(20, 26);3;1;2898
;(15, 21);0;;(20, 26);3;1;2899
;(15, 21);0;;(20, 26);3;1;2900
;(15, 21);0;DropObjectTogether;(20, 26);3;1;2901
;(20, 26);0;DropObjectTogether;(20, 26);4;1;2902
;(20, 26);0;;(20, 26);4;1;2903
;(20, 26);0;;(20, 26);4;1;2904
MoveNorth;(20, 26);0;;(20, 26);4;1;2905
MoveNorth;(20, 26);0;;(20, 26);4;1;2906
MoveNorth;(20, 26);0;MoveNorth;(20, 26);4;1;2907
MoveNorth;(20, 26);0;MoveNorth;(20, 25);4;1;2908
MoveNorth;(20, 26);0;;(20, 25);4;1;2909
MoveNorth;(20, 25);0;MoveNorth;(20, 25);4;1;2910
MoveNorth;(20, 25);0;MoveNorth;(20, 24);4;1;2911
MoveNorth;(20, 25);0;;(20, 24);4;1;2912
MoveNorth;(20, 25);0;;(20, 24);4;1;2913
MoveNorth;(20, 25);0;MoveNorth;(20, 24);4;1;2914
MoveNorth;(20, 25);0;MoveNorth;(20, 23);4;1;2915
MoveNorth;(20, 24);0;MoveNorth;(20, 23);4;1;2916
MoveNorthWest;(20, 24);0;MoveNorth;(20, 22);4;1;2917
MoveNorthWest;(20, 24);0;;(20, 22);4;1;2918
MoveNorthWest;(20, 24);0;MoveNorth;(20, 22);4;1;2919
MoveNorthWest;(20, 24);0;MoveNorth;(20, 21);4;1;2920
MoveNorthWest;(20, 24);0;;(20, 21);4;1;2921
MoveNorthWest;(19, 23);0;MoveNorth;(20, 21);4;1;2922
MoveNorthWest;(19, 23);0;MoveNorth;(20, 20);4;1;2923
MoveNorthWest;(19, 23);0;;(20, 20);4;1;2924
MoveNorthWest;(19, 23);0;;(20, 20);4;1;2925
MoveNorthWest;(19, 23);0;;(20, 20);4;1;2926
MoveNorthWest;(19, 23);0;;(20, 20);4;1;2927
MoveNorthWest;(18, 22);0;;(20, 20);4;1;2928
MoveNorth;(18, 22);0;MoveWest;(20, 20);4;1;2929
MoveNorth;(18, 22);0;MoveWest;(19, 20);4;1;2930
MoveNorth;(18, 22);0;;(19, 20);4;1;2931
MoveNorth;(18, 22);0;;(19, 20);4;1;2932
MoveNorth;(18, 22);0;MoveWest;(19, 20);4;1;2933
MoveNorth;(18, 21);0;MoveWest;(18, 20);4;1;2934
MoveNorth;(18, 21);0;;(18, 20);4;1;2935
MoveNorth;(18, 21);0;MoveWest;(18, 20);4;1;2936
MoveNorth;(18, 21);0;MoveWest;(18, 20);4;1;2937
MoveNorth;(18, 21);0;;(18, 20);4;1;2938
MoveNorth;(18, 21);0;;(18, 20);4;1;2939
MoveNorth;(18, 20);0;MoveNorth;(18, 20);4;1;2940
MoveNorthWest;(18, 20);0;MoveNorth;(18, 19);4;1;2941
MoveNorthWest;(18, 20);0;;(18, 19);4;1;2942
MoveNorthWest;(18, 20);0;;(18, 19);4;1;2943
MoveNorthWest;(18, 20);0;MoveWest;(18, 19);4;1;2944
MoveNorthWest;(18, 20);0;MoveWest;(17, 19);4;1;2945
MoveNorthWest;(17, 19);0;;(17, 19);4;1;2946
MoveWest;(17, 19);0;;(17, 19);4;1;2947
MoveWest;(17, 19);0;MoveWest;(17, 19);4;1;2948
MoveWest;(17, 19);0;MoveWest;(16, 19);4;1;2949
MoveWest;(17, 19);0;;(16, 19);4;1;2950
MoveWest;(17, 19);0;MoveWest;(16, 19);4;1;2951
MoveWest;(16, 19);0;MoveWest;(15, 19);4;1;2952
MoveWest;(16, 19);0;;(15, 19);4;1;2953
MoveWest;(16, 19);0;MoveWest;(15, 19);4;1;2954
MoveWest;(16, 19);0;MoveWest;(14, 19);4;1;2955
MoveWest;(16, 19);0;;(14, 19);4;1;2956
MoveWest;(16, 19);0;;(14, 19);4;1;2957
MoveWest;(15, 19);0;;(14, 19);4;1;2958
MoveNorthWest;(15, 19);0;MoveNorth;(14, 19);4;1;2959
MoveNorthWest;(15, 19);0;MoveNorth;(14, 18);4;1;2960
MoveNorthWest;(15, 19);0;;(14, 18);4;1;2961
MoveNorthWest;(15, 19);0;MoveNorth;(14, 18);4;1;2962
MoveNorthWest;(15, 19);0;MoveNorth;(14, 17);4;1;2963
MoveNorthWest;(14, 18);0;;(14, 17);4;1;2964
MoveNorth;(14, 18);0;;(14, 17);4;1;2965
MoveNorth;(14, 18);0;MoveNorth;(14, 17);4;1;2966
MoveNorth;(14, 18);0;MoveNorth;(14, 16);4;1;2967
MoveNorth;(14, 18);0;;(14, 16);4;1;2968
MoveNorth;(14, 18);0;;(14, 16);4;1;2969
MoveNorth;(14, 17);0;MoveNorth;(14, 16);4;1;2970
;(14, 17);0;MoveNorth;(14, 15);4;1;2971
;(14, 17);0;;(14, 15);4;1;2972
;(14, 17);0;MoveNorth;(14, 15);4;1;2973
;(14, 17);0;MoveNorth;(14, 14);4;1;2974
;(14, 17);0;;(14, 14);4;1;2975
;(14, 17);0;;(14, 14);4;1;2976
;(14, 17);0;;(14, 14);4;1;2977
;(14, 17);0;;(14, 14);4;1;2978
;(14, 17);0;;(14, 14);4;1;2979
;(14, 17);0;;(14, 14);4;1;2980
;(14, 17);0;MoveNorth;(14, 14);4;1;2981
;(14, 17);0;MoveNorth;(14, 13);4;1;2982
;(14, 17);0;;(14, 13);4;1;2983
;(14, 17);0;;(14, 13);4;1;2984
;(14, 17);0;;(14, 13);4;1;2985
;(14, 17);0;;(14, 13);4;1;2986
;(14, 17);0;;(14, 13);4;1;2987
;(14, 17);0;;(14, 13);4;1;2988
;(14, 17);0;;(14, 13);4;1;2989
;(14, 17);0;;(14, 13);4;1;2990
;(14, 17);0;;(14, 13);4;1;2991
;(14, 17);0;;(14, 13);4;1;2992
;(14, 17);0;;(14, 13);4;1;2993
;(14, 17);0;;(14, 13);4;1;2994
;(14, 17);0;;(14, 13);4;1;2995
;(14, 17);0;;(14, 13);4;1;2996
;(14, 17);0;;(14, 13);4;1;2997
;(14, 17);0;;(14, 13);4;1;2998
;(14, 17);0;;(14, 13);4;1;2999
;(14, 17);0;;(14, 13);4;1;3000
RemoveObject;(14, 17);0;;(14, 13);4;1;3001
RemoveObject;(14, 17);0;;(14, 13);4;1;3002
RemoveObject;(14, 17);0;;(14, 13);4;1;3003
RemoveObject;(14, 17);0;;(14, 13);4;1;3004
RemoveObject;(14, 17);0;;(14, 13);4;1;3005
RemoveObject;(14, 17);0;;(14, 13);4;1;3006
RemoveObject;(14, 17);0;MoveNorth;(14, 13);4;1;3007
RemoveObject;(14, 17);0;MoveNorth;(14, 12);4;1;3008
RemoveObject;(14, 17);0;MoveNorth;(14, 12);4;1;3009
RemoveObject;(14, 17);0;MoveNorth;(14, 11);4;1;3010
RemoveObject;(14, 17);0;;(14, 11);4;1;3011
RemoveObject;(14, 17);0;MoveNorth;(14, 11);4;1;3012
RemoveObject;(14, 17);0;MoveNorth;(14, 10);4;1;3013
RemoveObject;(14, 17);0;;(14, 10);4;1;3014
RemoveObject;(14, 17);0;MoveNorth;(14, 10);4;1;3015
RemoveObject;(14, 17);0;MoveNorth;(14, 9);4;1;3016
RemoveObject;(14, 17);0;;(14, 9);4;1;3017
RemoveObject;(14, 17);0;;(14, 9);4;1;3018
RemoveObject;(14, 17);0;MoveWest;(14, 9);4;1;3019
RemoveObject;(14, 17);0;MoveWest;(13, 9);4;1;3020
RemoveObject;(14, 17);0;;(13, 9);4;1;3021
RemoveObject;(14, 17);0;;(13, 9);4;1;3022
RemoveObject;(14, 17);0;MoveWest;(13, 9);4;1;3023
RemoveObject;(14, 17);0;MoveWest;(12, 9);4;1;3024
RemoveObject;(14, 17);0;;(12, 9);4;1;3025
RemoveObject;(14, 17);0;;(12, 9);4;1;3026
RemoveObject;(14, 17);0;;(12, 9);4;1;3027
RemoveObject;(14, 17);0;;(12, 9);4;1;3028
RemoveObject;(14, 17);0;;(12, 9);4;1;3029
RemoveObject;(14, 17);0;;(12, 9);4;1;3030
RemoveObject;(14, 17);0;;(12, 9);4;1;3031
RemoveObject;(14, 17);0;;(12, 9);4;1;3032
RemoveObject;(14, 17);0;;(12, 9);4;1;3033
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3034
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3035
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3036
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3037
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3038
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3039
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3040
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3041
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3042
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3043
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3044
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3045
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3046
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3047
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3048
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3049
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3050
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3051
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3052
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3053
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3054
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3055
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3056
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3057
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3058
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3059
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3060
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3061
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3062
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3063
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3064
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3065
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3066
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3067
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3068
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3069
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3070
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3071
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3072
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3073
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3074
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3075
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3076
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3077
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3078
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3079
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3080
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3081
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3082
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3083
RemoveObject;(14, 17);0;RemoveObject;(12, 9);4;1;3084
RemoveObject;(14, 17);0;;(12, 9);4;1;3085
RemoveObject;(14, 17);0;;(12, 9);4;1;3086
RemoveObject;(14, 17);0;;(12, 9);4;1;3087
RemoveObject;(14, 17);0;;(12, 9);4;1;3088
RemoveObject;(14, 17);0;;(12, 9);4;1;3089
RemoveObject;(14, 17);0;;(12, 9);4;1;3090
RemoveObject;(14, 17);0;;(12, 9);4;1;3091
RemoveObject;(14, 17);0;;(12, 9);4;1;3092
RemoveObject;(14, 17);0;;(12, 9);4;1;3093
RemoveObject;(14, 17);0;MoveSouth;(12, 9);4;1;3094
RemoveObject;(14, 17);0;MoveSouth;(12, 10);4;1;3095
RemoveObject;(14, 17);0;;(12, 10);4;1;3096
RemoveObject;(14, 17);0;;(12, 10);4;1;3097
RemoveObject;(14, 17);0;MoveSouth;(12, 10);4;1;3098
RemoveObject;(14, 17);0;MoveSouth;(12, 11);4;1;3099
RemoveObject;(14, 17);0;MoveSouth;(12, 11);4;1;3100
RemoveObject;(14, 17);0;MoveSouth;(12, 12);4;1;3101
;(14, 17);0;;(12, 12);4;1;3102
MoveEast;(15, 17);0;;(12, 12);4;1;3103
MoveNorthEast;(16, 16);0;;(12, 12);4;1;3104
MoveNorth;(16, 15);0;;(12, 12);4;1;3105
;(16, 15);0;;(12, 12);4;1;3106
MoveSouth;(16, 16);0;;(12, 12);4;1;3107
MoveSouthEast;(17, 17);0;;(12, 12);4;1;3108
;(17, 17);0;;(12, 12);4;1;3109
MoveNorth;(17, 16);0;;(12, 12);4;1;3110
MoveNorthEast;(18, 15);0;;(12, 12);4;1;3111
;(18, 15);0;;(12, 12);4;1;3112
MoveSouth;(18, 16);0;;(12, 12);4;1;3113
MoveSouthEast;(19, 17);0;;(12, 12);4;1;3114
;(19, 17);0;CarryObject;(12, 12);4;1;3115
;(19, 17);0;CarryObject;(12, 12);4;1;3116
MoveNorthWest;(19, 17);0;CarryObject;(12, 12);4;1;3117
MoveNorthWest;(19, 17);0;CarryObject;(12, 12);4;1;3118
MoveNorthWest;(19, 17);0;CarryObject;(12, 12);4;1;3119
MoveNorthWest;(19, 17);0;CarryObject;(12, 12);4;1;3120
MoveNorthWest;(19, 17);0;CarryObject;(12, 12);4;1;3121
MoveNorthWest;(18, 16);0;CarryObject;(12, 12);4;1;3122
MoveNorth;(18, 16);0;CarryObject;(12, 12);4;1;3123
MoveNorth;(18, 16);0;CarryObject;(12, 12);4;1;3124
MoveNorth;(18, 16);0;CarryObject;(12, 12);4;1;3125
MoveNorth;(18, 16);0;CarryObject;(12, 12);4;1;3126
MoveNorth;(18, 16);0;CarryObject;(12, 12);4;1;3127
MoveNorth;(18, 15);0;CarryObject;(12, 12);4;1;3128
;(18, 15);0;CarryObject;(12, 12);4;1;3129
;(18, 15);0;CarryObject;(12, 12);4;1;3130
;(18, 15);0;CarryObject;(12, 12);4;1;3131
;(18, 15);0;CarryObject;(12, 12);4;1;3132
;(18, 15);0;CarryObject;(12, 12);4;1;3133
;(18, 15);0;CarryObject;(12, 12);4;1;3134
;(18, 15);0;CarryObject;(12, 12);4;1;3135
;(18, 15);0;CarryObject;(12, 12);4;1;3136
;(18, 15);0;CarryObject;(12, 12);4;1;3137
;(18, 15);0;CarryObject;(12, 12);4;1;3138
;(18, 15);0;CarryObject;(12, 12);4;1;3139
;(18, 15);0;CarryObject;(12, 12);4;1;3140
;(18, 15);0;;(12, 12);4;1;3141
;(18, 15);0;;(12, 12);4;1;3142
;(18, 15);0;;(12, 12);4;1;3143
;(18, 15);0;;(12, 12);4;1;3144
;(18, 15);0;;(12, 12);4;1;3145
;(18, 15);0;;(12, 12);4;1;3146
;(18, 15);0;;(12, 12);4;1;3147
;(18, 15);0;;(12, 12);4;1;3148
;(18, 15);0;;(12, 12);4;1;3149
;(18, 15);0;;(12, 12);4;1;3150
;(18, 15);0;;(12, 12);4;1;3151
;(18, 15);0;MoveNorth;(12, 12);4;1;3152
;(18, 15);0;MoveNorth;(12, 11);4;1;3153
;(18, 15);0;;(12, 11);4;1;3154
;(18, 15);0;;(12, 11);4;1;3155
;(18, 15);0;MoveNorth;(12, 11);4;1;3156
;(18, 15);0;MoveNorth;(12, 10);4;1;3157
;(18, 15);0;;(12, 10);4;1;3158
;(18, 15);0;MoveNorth;(12, 10);4;1;3159
;(18, 15);0;MoveNorth;(12, 9);4;1;3160
;(18, 15);0;;(12, 9);4;1;3161
;(18, 15);0;;(12, 9);4;1;3162
;(18, 15);0;;(12, 9);4;1;3163
;(18, 15);0;MoveNorth;(12, 9);4;1;3164
;(18, 15);0;MoveNorth;(12, 9);4;1;3165
;(18, 15);0;;(12, 9);4;1;3166
;(18, 15);0;;(12, 9);4;1;3167
;(18, 15);0;;(12, 9);4;1;3168
;(18, 15);0;;(12, 9);4;1;3169
;(18, 15);0;;(12, 9);4;1;3170
;(18, 15);0;;(12, 9);4;1;3171
;(18, 15);0;;(12, 9);4;1;3172
;(18, 15);0;MoveEast;(12, 9);4;1;3173
;(18, 15);0;MoveEast;(13, 9);4;1;3174
;(18, 15);0;MoveEast;(13, 9);4;1;3175
;(18, 15);0;MoveEast;(14, 9);4;1;3176
;(18, 15);0;;(14, 9);4;1;3177
;(18, 15);0;;(14, 9);4;1;3178
;(18, 15);0;;(14, 9);4;1;3179
;(18, 15);0;MoveSouth;(14, 9);4;1;3180
;(18, 15);0;MoveSouth;(14, 10);4;1;3181
;(18, 15);0;;(14, 10);4;1;3182
;(18, 15);0;;(14, 10);4;1;3183
;(18, 15);0;;(14, 10);4;1;3184
;(18, 15);0;;(14, 10);4;1;3185
;(18, 15);0;;(14, 10);4;1;3186
;(18, 15);0;;(14, 10);4;1;3187
;(18, 15);0;;(14, 10);4;1;3188
;(18, 15);0;MoveSouth;(14, 10);4;1;3189
;(18, 15);0;MoveSouth;(14, 11);4;1;3190
;(18, 15);0;MoveSouth;(14, 11);4;1;3191
;(18, 15);0;MoveSouth;(14, 12);4;1;3192
;(18, 15);0;MoveSouth;(14, 12);4;1;3193
;(18, 15);0;MoveSouth;(14, 13);4;1;3194
;(18, 15);0;MoveSouth;(14, 13);4;1;3195
;(18, 15);0;MoveSouth;(14, 14);4;1;3196
;(18, 15);0;MoveSouth;(14, 14);4;1;3197
;(18, 15);0;MoveSouth;(14, 15);4;1;3198
;(18, 15);0;MoveSouth;(14, 15);4;1;3199
;(18, 15);0;MoveSouth;(14, 16);4;1;3200
;(18, 15);0;MoveSouth;(14, 16);4;1;3201
;(18, 15);0;MoveSouth;(14, 17);4;1;3202
;(18, 15);0;MoveSouth;(14, 17);4;1;3203
;(18, 15);0;MoveSouth;(14, 18);4;1;3204
;(18, 15);0;MoveSouth;(14, 18);4;1;3205
;(18, 15);0;MoveSouth;(14, 19);4;1;3206
;(18, 15);0;;(14, 19);4;1;3207
;(18, 15);0;;(14, 19);4;1;3208
;(18, 15);0;;(14, 19);4;1;3209
;(18, 15);0;MoveEast;(14, 19);4;1;3210
;(18, 15);0;MoveEast;(15, 19);4;1;3211
;(18, 15);0;;(15, 19);4;1;3212
;(18, 15);0;MoveEast;(15, 19);4;1;3213
;(18, 15);0;MoveEast;(16, 19);4;1;3214
;(18, 15);0;;(16, 19);4;1;3215
;(18, 15);0;MoveEast;(16, 19);4;1;3216
;(18, 15);0;MoveEast;(17, 19);4;1;3217
;(18, 15);0;;(17, 19);4;1;3218
;(18, 15);0;MoveEast;(17, 19);4;1;3219
;(18, 15);0;MoveEast;(18, 19);4;1;3220
;(18, 15);0;;(18, 19);4;1;3221
;(18, 15);0;;(18, 19);4;1;3222
;(18, 15);0;MoveEast;(18, 19);4;1;3223
;(18, 15);0;MoveEast;(19, 19);4;1;3224
;(18, 15);0;;(19, 19);4;1;3225
;(18, 15);0;MoveEast;(19, 19);4;1;3226
;(18, 15);0;MoveEast;(20, 19);4;1;3227
;(18, 15);0;;(20, 19);4;1;3228
;(18, 15);0;;(20, 19);4;1;3229
;(18, 15);0;;(20, 19);4;1;3230
;(18, 15);0;MoveNorth;(20, 19);4;1;3231
;(18, 15);0;MoveNorth;(20, 19);4;1;3232
;(18, 15);0;;(20, 19);4;1;3233
;(18, 15);0;;(20, 19);4;1;3234
;(18, 15);0;;(20, 19);4;1;3235
;(18, 15);0;;(20, 19);4;1;3236
;(18, 15);0;;(20, 19);4;1;3237
;(18, 15);0;;(20, 19);4;1;3238
;(18, 15);0;MoveEast;(20, 19);4;1;3239
;(18, 15);0;MoveEast;(21, 19);4;1;3240
;(18, 15);0;;(21, 19);4;1;3241
;(18, 15);0;;(21, 19);4;1;3242
;(18, 15);0;;(21, 19);4;1;3243
;(18, 15);0;MoveNorth;(21, 19);4;1;3244
;(18, 15);0;MoveNorth;(21, 18);4;1;3245
;(18, 15);0;;(21, 18);4;1;3246
;(18, 15);0;MoveNorth;(21, 18);4;1;3247
;(18, 15);0;MoveNorth;(21, 17);4;1;3248
;(18, 15);0;;(21, 17);4;1;3249
;(18, 15);0;MoveNorth;(21, 17);4;1;3250
;(18, 15);0;MoveNorth;(21, 16);4;1;3251
;(18, 15);0;;(21, 16);4;1;3252
;(18, 15);0;MoveNorth;(21, 16);4;1;3253
;(18, 15);0;MoveNorth;(21, 15);4;1;3254
;(18, 15);0;;(21, 15);4;1;3255
;(18, 15);0;;(21, 15);4;1;3256
;(18, 15);0;;(21, 15);4;1;3257
;(18, 15);0;;(21, 15);4;1;3258
;(18, 15);0;;(21, 15);4;1;3259
;(18, 15);0;;(21, 15);4;1;3260
;(18, 15);0;;(21, 15);4;1;3261
;(18, 15);0;;(21, 15);4;1;3262
;(18, 15);0;;(21, 15);4;1;3263
;(18, 15);0;;(21, 15);4;1;3264
;(18, 15);0;MoveSouth;(21, 15);4;1;3265
;(18, 15);0;MoveSouth;(21, 16);4;1;3266
;(18, 15);0;;(21, 16);4;1;3267
;(18, 15);0;MoveSouth;(21, 16);4;1;3268
;(18, 15);0;MoveSouth;(21, 17);4;1;3269
;(18, 15);0;;(21, 17);4;1;3270
;(18, 15);0;MoveSouth;(21, 17);4;1;3271
;(18, 15);0;MoveSouth;(21, 18);4;1;3272
;(18, 15);0;;(21, 18);4;1;3273
;(18, 15);0;MoveSouth;(21, 18);4;1;3274
;(18, 15);0;MoveSouth;(21, 19);4;1;3275
;(18, 15);0;;(21, 19);4;1;3276
;(18, 15);0;MoveSouth;(21, 19);4;1;3277
;(18, 15);0;MoveSouth;(21, 20);4;1;3278
;(18, 15);0;;(21, 20);4;1;3279
;(18, 15);0;MoveSouth;(21, 20);4;1;3280
;(18, 15);0;MoveSouth;(21, 21);4;1;3281
;(18, 15);0;;(21, 21);4;1;3282
;(18, 15);0;MoveSouth;(21, 21);4;1;3283
;(18, 15);0;MoveSouth;(21, 22);4;1;3284
;(18, 15);0;;(21, 22);4;1;3285
;(18, 15);0;;(21, 22);4;1;3286
;(18, 15);0;;(21, 22);4;1;3287
;(18, 15);0;;(21, 22);4;1;3288
;(18, 15);0;MoveWest;(21, 22);4;1;3289
